"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.95726,0.051775,0.98314,1,0.2712,0.2712,0.2,0
0.95703,0.052067,0.98305,1,0.2713,0.2713,0.2,0
0.9568,0.052358,0.98295,1,0.2714,0.2714,0.2,0
0.95657,0.052649,0.98286,1,0.2715,0.2715,0.2,0
0.95634,0.05294,0.98276,1,0.2716,0.2716,0.2,0
0.95611,0.053231,0.98267,1,0.2717,0.2717,0.2,0
0.95588,0.053522,0.98257,1,0.2718,0.2718,0.2,0
0.95565,0.053813,0.98248,1,0.2719,0.2719,0.2,0
0.95541,0.054105,0.98238,1,0.272,0.272,0.2,0
0.95518,0.054396,0.98229,1,0.2721,0.2721,0.2,0
0.95495,0.054687,0.98219,1,0.2722,0.2722,0.2,0
0.95472,0.054978,0.9821,1,0.2723,0.2723,0.2,0
0.95449,0.055269,0.982,1,0.2724,0.2724,0.2,0
0.95426,0.05556,0.98191,1,0.2725,0.2725,0.2,0
0.95403,0.055851,0.98181,1,0.2726,0.2726,0.2,0
0.9538,0.056142,0.98172,1,0.2727,0.2727,0.2,0
0.95356,0.056433,0.98162,1,0.2728,0.2728,0.2,0
0.95333,0.056725,0.98153,1,0.2729,0.2729,0.2,0
0.9531,0.057016,0.98143,1,0.273,0.273,0.2,0
0.95287,0.057307,0.98134,1,0.2731,0.2731,0.2,0
0.95264,0.057598,0.98124,1,0.2732,0.2732,0.2,0
0.95241,0.057889,0.98115,1,0.2733,0.2733,0.2,0
0.95218,0.05818,0.98105,1,0.2734,0.2734,0.2,0
0.95195,0.058471,0.98096,1,0.2735,0.2735,0.2,0
0.95171,0.058763,0.98086,1,0.2736,0.2736,0.2,0
0.95148,0.059054,0.98077,1,0.2737,0.2737,0.2,0
0.95125,0.059345,0.98067,1,0.2738,0.2738,0.2,0
0.95102,0.059636,0.98058,1,0.2739,0.2739,0.2,0
0.95079,0.059927,0.98048,1,0.274,0.274,0.2,0
0.95056,0.060218,0.98039,1,0.2741,0.2741,0.2,0
0.95033,0.060509,0.98029,1,0.2742,0.2742,0.2,0
0.9501,0.0608,0.9802,1,0.2743,0.2743,0.2,0
0.94986,0.061092,0.9801,1,0.2744,0.2744,0.2,0
0.94963,0.061383,0.98001,1,0.2745,0.2745,0.2,0
0.9494,0.061674,0.97991,1,0.2746,0.2746,0.2,0
0.94917,0.061965,0.97982,1,0.2747,0.2747,0.2,0
0.94894,0.062256,0.97972,1,0.2748,0.2748,0.2,0
0.94871,0.062547,0.97963,1,0.2749,0.2749,0.2,0
0.94848,0.062838,0.97953,1,0.275,0.275,0.2,0
0.94825,0.063129,0.97944,1,0.2751,0.2751,0.2,0
0.94801,0.063421,0.97934,1,0.2752,0.2752,0.2,0
0.94778,0.063712,0.97925,1,0.2753,0.2753,0.2,0
0.94755,0.064003,0.97915,1,0.2754,0.2754,0.2,0
0.94732,0.064294,0.97906,1,0.2755,0.2755,0.2,0
0.94709,0.064585,0.97896,1,0.2756,0.2756,0.2,0
0.94686,0.064876,0.97887,1,0.2757,0.2757,0.2,0
0.94663,0.065167,0.97877,1,0.2758,0.2758,0.2,0
0.9464,0.065458,0.97868,1,0.2759,0.2759,0.2,0
0.94616,0.06575,0.97858,1,0.276,0.276,0.2,0
0.94593,0.066041,0.97849,1,0.2761,0.2761,0.2,0
0.9457,0.066332,0.97839,1,0.2762,0.2762,0.2,0
0.94547,0.066623,0.9783,1,0.2763,0.2763,0.2,0
0.94524,0.066914,0.9782,1,0.2764,0.2764,0.2,0
0.94501,0.067205,0.97811,1,0.2765,0.2765,0.2,0
0.94478,0.067496,0.97801,1,0.2766,0.2766,0.2,0
0.94455,0.067787,0.97792,1,0.2767,0.2767,0.2,0
0.94431,0.068083,0.97782,1,0.2768,0.2768,0.2,0
0.94406,0.068404,0.97771,1,0.2769,0.2769,0.2,0
0.9438,0.068726,0.9776,1,0.277,0.277,0.2,0
0.94354,0.069047,0.9775,1,0.2771,0.2771,0.2,0
0.94329,0.069368,0.97739,1,0.2772,0.2772,0.2,0
0.94303,0.06969,0.97728,1,0.2773,0.2773,0.2,0
0.94277,0.070011,0.97717,1,0.2774,0.2774,0.2,0
0.94252,0.070332,0.97706,1,0.2775,0.2775,0.2,0
0.94226,0.070654,0.97695,1,0.2776,0.2776,0.2,0
0.94201,0.070975,0.97685,1,0.2777,0.2777,0.2,0
0.94175,0.071296,0.97674,1,0.2778,0.2778,0.2,0
0.94149,0.071618,0.97663,1,0.2779,0.2779,0.2,0
0.94124,0.071939,0.97652,1,0.278,0.278,0.2,0
0.94098,0.072261,0.97641,1,0.2781,0.2781,0.2,0
0.94072,0.072582,0.9763,1,0.2782,0.2782,0.2,0
0.94047,0.072903,0.9762,1,0.2783,0.2783,0.2,0
0.94021,0.073225,0.97609,1,0.2784,0.2784,0.2,0
0.93996,0.073546,0.97598,1,0.2785,0.2785,0.2,0
0.9397,0.073867,0.97587,1,0.2786,0.2786,0.2,0
0.93944,0.074189,0.97576,1,0.2787,0.2787,0.2,0
0.93919,0.07451,0.97565,1,0.2788,0.2788,0.2,0
0.93893,0.074831,0.97555,1,0.2789,0.2789,0.2,0
0.93867,0.075153,0.97544,1,0.279,0.279,0.2,0
0.93842,0.075474,0.97533,1,0.2791,0.2791,0.2,0
0.93816,0.075795,0.97522,1,0.2792,0.2792,0.2,0
0.93791,0.076117,0.97511,1,0.2793,0.2793,0.2,0
0.93765,0.076438,0.975,1,0.2794,0.2794,0.2,0
0.93739,0.07676,0.9749,1,0.2795,0.2795,0.2,0
0.93714,0.077081,0.97479,1,0.2796,0.2796,0.2,0
0.93688,0.077402,0.97468,1,0.2797,0.2797,0.2,0
0.93663,0.077724,0.97457,1,0.2798,0.2798,0.2,0
0.93637,0.078045,0.97446,1,0.2799,0.2799,0.2,0
0.93611,0.078366,0.97436,1,0.28,0.28,0.2,0
0.93586,0.078688,0.97425,1,0.2801,0.2801,0.2,0
0.9356,0.079009,0.97414,1,0.2802,0.2802,0.2,0
0.93534,0.07933,0.97403,1,0.2803,0.2803,0.2,0
0.93509,0.079652,0.97392,1,0.2804,0.2804,0.2,0
0.93483,0.079973,0.97381,1,0.2805,0.2805,0.2,0
0.93458,0.080294,0.97371,1,0.2806,0.2806,0.2,0
0.93432,0.080616,0.9736,1,0.2807,0.2807,0.2,0
0.93406,0.080937,0.97349,1,0.2808,0.2808,0.2,0
0.93381,0.081258,0.97338,1,0.2809,0.2809,0.2,0
0.93355,0.08158,0.97327,1,0.281,0.281,0.2,0
0.93329,0.081901,0.97316,1,0.2811,0.2811,0.2,0
0.93304,0.082222,0.97306,1,0.2812,0.2812,0.2,0
0.93278,0.082544,0.97295,1,0.2813,0.2813,0.2,0
0.93253,0.082865,0.97284,1,0.2814,0.2814,0.2,0
0.93227,0.083187,0.97273,1,0.2815,0.2815,0.2,0
0.93201,0.083508,0.97262,1,0.2816,0.2816,0.2,0
0.93176,0.083829,0.97251,1,0.2817,0.2817,0.2,0
0.9315,0.084151,0.97241,1,0.2818,0.2818,0.2,0
0.93125,0.084472,0.9723,1,0.2819,0.2819,0.2,0
0.93099,0.084793,0.97219,1,0.282,0.282,0.2,0
0.93073,0.085115,0.97208,1,0.2821,0.2821,0.2,0
0.93048,0.085436,0.97197,1,0.2822,0.2822,0.2,0
0.93022,0.085757,0.97186,1,0.2823,0.2823,0.2,0
0.92996,0.086079,0.97176,1,0.2824,0.2824,0.2,0
0.92971,0.0864,0.97165,1,0.2825,0.2825,0.2,0
0.92945,0.086721,0.97154,1,0.2826,0.2826,0.2,0
0.9292,0.087043,0.97143,1,0.2827,0.2827,0.2,0
0.92894,0.087364,0.97132,1,0.2828,0.2828,0.2,0
0.92868,0.087686,0.97121,1,0.2829,0.2829,0.2,0
0.92843,0.088007,0.97111,1,0.283,0.283,0.2,0
0.92817,0.088328,0.971,1,0.2831,0.2831,0.2,0
0.92791,0.08865,0.97089,1,0.2832,0.2832,0.2,0
0.92766,0.088971,0.97078,1,0.2833,0.2833,0.2,0
0.9274,0.089292,0.97067,1,0.2834,0.2834,0.2,0
0.92715,0.089614,0.97057,1,0.2835,0.2835,0.2,0
0.92689,0.089935,0.97046,1,0.2836,0.2836,0.2,0
0.92663,0.090256,0.97035,1,0.2837,0.2837,0.2,0
0.92638,0.090578,0.97024,1,0.2838,0.2838,0.2,0
0.92612,0.090899,0.97013,1,0.2839,0.2839,0.2,0
0.92586,0.09122,0.97002,1,0.284,0.284,0.2,0
0.92561,0.091542,0.96992,1,0.2841,0.2841,0.2,0
0.92535,0.091863,0.96981,1,0.2842,0.2842,0.2,0
0.9251,0.092184,0.9697,1,0.2843,0.2843,0.2,0
0.92484,0.092506,0.96959,1,0.2844,0.2844,0.2,0
0.92458,0.092827,0.96948,1,0.2845,0.2845,0.2,0
0.92433,0.093148,0.96937,1,0.2846,0.2846,0.2,0
0.92407,0.09347,0.96927,1,0.2847,0.2847,0.2,0
0.92382,0.093791,0.96916,1,0.2848,0.2848,0.2,0
0.92356,0.094113,0.96905,1,0.2849,0.2849,0.2,0
0.9233,0.094434,0.96894,1,0.285,0.285,0.2,0
0.92305,0.094755,0.96883,1,0.2851,0.2851,0.2,0
0.92279,0.095077,0.96872,1,0.2852,0.2852,0.2,0
0.92253,0.095398,0.96862,1,0.2853,0.2853,0.2,0
0.92228,0.095719,0.96851,1,0.2854,0.2854,0.2,0
0.92202,0.096041,0.9684,1,0.2855,0.2855,0.2,0
0.92177,0.096362,0.96829,1,0.2856,0.2856,0.2,0
0.92151,0.096683,0.96818,1,0.2857,0.2857,0.2,0
0.92123,0.097031,0.96806,1,0.2858,0.2858,0.2,0
0.92095,0.097382,0.96794,1,0.2859,0.2859,0.2,0
0.92067,0.097734,0.96782,1,0.286,0.286,0.2,0
0.92039,0.098085,0.9677,1,0.2861,0.2861,0.2,0
0.92011,0.098437,0.96758,1,0.2862,0.2862,0.2,0
0.91983,0.098789,0.96746,1,0.2863,0.2863,0.2,0
0.91954,0.09914,0.96733,1,0.2864,0.2864,0.2,0
0.91926,0.099492,0.96721,1,0.2865,0.2865,0.2,0
0.91898,0.099843,0.96709,1,0.2866,0.2866,0.2,0
0.9187,0.10019,0.96697,1,0.2867,0.2867,0.2,0
0.91842,0.10055,0.96685,1,0.2868,0.2868,0.2,0
0.91814,0.1009,0.96673,1,0.2869,0.2869,0.2,0
0.91786,0.10125,0.9666,1,0.287,0.287,0.2,0
0.91758,0.1016,0.96648,1,0.2871,0.2871,0.2,0
0.9173,0.10195,0.96636,1,0.2872,0.2872,0.2,0
0.91701,0.1023,0.96624,1,0.2873,0.2873,0.2,0
0.91673,0.10266,0.96612,1,0.2874,0.2874,0.2,0
0.91645,0.10301,0.966,1,0.2875,0.2875,0.2,0
0.91617,0.10336,0.96587,1,0.2876,0.2876,0.2,0
0.91589,0.10371,0.96575,1,0.2877,0.2877,0.2,0
0.91561,0.10406,0.96563,1,0.2878,0.2878,0.2,0
0.91533,0.10441,0.96551,1,0.2879,0.2879,0.2,0
0.91505,0.10477,0.96539,1,0.288,0.288,0.2,0
0.91476,0.10512,0.96527,1,0.2881,0.2881,0.2,0
0.91448,0.10547,0.96515,1,0.2882,0.2882,0.2,0
0.9142,0.10582,0.96502,1,0.2883,0.2883,0.2,0
0.91392,0.10617,0.9649,1,0.2884,0.2884,0.2,0
0.91364,0.10652,0.96478,1,0.2885,0.2885,0.2,0
0.91336,0.10687,0.96466,1,0.2886,0.2886,0.2,0
0.91308,0.10723,0.96454,1,0.2887,0.2887,0.2,0
0.9128,0.10758,0.96442,1,0.2888,0.2888,0.2,0
0.91252,0.10793,0.96429,1,0.2889,0.2889,0.2,0
0.91223,0.10828,0.96417,1,0.289,0.289,0.2,0
0.91195,0.10863,0.96405,1,0.2891,0.2891,0.2,0
0.91167,0.10898,0.96393,1,0.2892,0.2892,0.2,0
0.91139,0.10934,0.96381,1,0.2893,0.2893,0.2,0
0.91111,0.10969,0.96369,1,0.2894,0.2894,0.2,0
0.91083,0.11004,0.96356,1,0.2895,0.2895,0.2,0
0.91055,0.11039,0.96344,1,0.2896,0.2896,0.2,0
0.91027,0.11074,0.96332,1,0.2897,0.2897,0.2,0
0.90998,0.11109,0.9632,1,0.2898,0.2898,0.2,0
0.9097,0.11145,0.96308,1,0.2899,0.2899,0.2,0
0.90942,0.1118,0.96296,1,0.29,0.29,0.2,0
0.90914,0.11215,0.96284,1,0.2901,0.2901,0.2,0
0.90886,0.1125,0.96271,1,0.2902,0.2902,0.2,0
0.90858,0.11285,0.96259,1,0.2903,0.2903,0.2,0
0.9083,0.1132,0.96247,1,0.2904,0.2904,0.2,0
0.90802,0.11355,0.96235,1,0.2905,0.2905,0.2,0
0.90774,0.11391,0.96223,1,0.2906,0.2906,0.2,0
0.90745,0.11426,0.96211,1,0.2907,0.2907,0.2,0
0.90717,0.11461,0.96198,1,0.2908,0.2908,0.2,0
0.90689,0.11496,0.96186,1,0.2909,0.2909,0.2,0
0.90661,0.11531,0.96174,1,0.291,0.291,0.2,0
0.90633,0.11566,0.96162,1,0.2911,0.2911,0.2,0
0.90605,0.11602,0.9615,1,0.2912,0.2912,0.2,0
0.90577,0.11637,0.96138,1,0.2913,0.2913,0.2,0
0.90549,0.11672,0.96125,1,0.2914,0.2914,0.2,0
0.9052,0.11707,0.96113,1,0.2915,0.2915,0.2,0
0.90492,0.11742,0.96101,1,0.2916,0.2916,0.2,0
0.90464,0.11777,0.96089,1,0.2917,0.2917,0.2,0
0.90436,0.11813,0.96077,1,0.2918,0.2918,0.2,0
0.90408,0.11848,0.96065,1,0.2919,0.2919,0.2,0
0.9038,0.11883,0.96053,1,0.292,0.292,0.2,0
0.90352,0.11918,0.9604,1,0.2921,0.2921,0.2,0
0.90324,0.11953,0.96028,1,0.2922,0.2922,0.2,0
0.90296,0.11988,0.96016,1,0.2923,0.2923,0.2,0
0.90267,0.12024,0.96004,1,0.2924,0.2924,0.2,0
0.90239,0.12059,0.95992,1,0.2925,0.2925,0.2,0
0.90211,0.12094,0.9598,1,0.2926,0.2926,0.2,0
0.90183,0.12129,0.95967,1,0.2927,0.2927,0.2,0
0.90155,0.12164,0.95955,1,0.2928,0.2928,0.2,0
0.90127,0.12199,0.95943,1,0.2929,0.2929,0.2,0
0.90099,0.12234,0.95931,1,0.293,0.293,0.2,0
0.90071,0.1227,0.95919,1,0.2931,0.2931,0.2,0
0.90042,0.12305,0.95907,1,0.2932,0.2932,0.2,0
0.90014,0.1234,0.95894,1,0.2933,0.2933,0.2,0
0.89986,0.12375,0.95882,1,0.2934,0.2934,0.2,0
0.89958,0.1241,0.9587,1,0.2935,0.2935,0.2,0
0.8993,0.12445,0.95858,1,0.2936,0.2936,0.2,0
0.89902,0.12481,0.95846,1,0.2937,0.2937,0.2,0
0.89874,0.12516,0.95834,1,0.2938,0.2938,0.2,0
0.89846,0.12551,0.95822,1,0.2939,0.2939,0.2,0
0.89818,0.12586,0.95809,1,0.294,0.294,0.2,0
0.89789,0.12621,0.95797,1,0.2941,0.2941,0.2,0
0.89761,0.12656,0.95785,1,0.2942,0.2942,0.2,0
0.89733,0.12692,0.95773,1,0.2943,0.2943,0.2,0
0.89705,0.12727,0.95761,1,0.2944,0.2944,0.2,0
0.89677,0.12762,0.95749,1,0.2945,0.2945,0.2,0
0.89649,0.12797,0.95736,1,0.2946,0.2946,0.2,0
0.89619,0.12834,0.95724,1,0.2947,0.2947,0.2,0
0.89589,0.12872,0.9571,1,0.2948,0.2948,0.2,0
0.89558,0.1291,0.95697,1,0.2949,0.2949,0.2,0
0.89527,0.12948,0.95683,1,0.295,0.295,0.2,0
0.89497,0.12987,0.9567,1,0.2951,0.2951,0.2,0
0.89466,0.13025,0.95656,1,0.2952,0.2952,0.2,0
0.89436,0.13063,0.95643,1,0.2953,0.2953,0.2,0
0.89405,0.13101,0.95629,1,0.2954,0.2954,0.2,0
0.89374,0.13139,0.95616,1,0.2955,0.2955,0.2,0
0.89344,0.13177,0.95602,1,0.2956,0.2956,0.2,0
0.89313,0.13216,0.95589,1,0.2957,0.2957,0.2,0
0.89282,0.13254,0.95575,1,0.2958,0.2958,0.2,0
0.89252,0.13292,0.95562,1,0.2959,0.2959,0.2,0
0.89221,0.1333,0.95548,1,0.296,0.296,0.2,0
0.89191,0.13368,0.95535,1,0.2961,0.2961,0.2,0
0.8916,0.13407,0.95521,1,0.2962,0.2962,0.2,0
0.89129,0.13445,0.95508,1,0.2963,0.2963,0.2,0
0.89099,0.13483,0.95494,1,0.2964,0.2964,0.2,0
0.89068,0.13521,0.95481,1,0.2965,0.2965,0.2,0
0.89038,0.13559,0.95467,1,0.2966,0.2966,0.2,0
0.89007,0.13597,0.95454,1,0.2967,0.2967,0.2,0
0.88976,0.13636,0.9544,1,0.2968,0.2968,0.2,0
0.88946,0.13674,0.95427,1,0.2969,0.2969,0.2,0
0.88915,0.13712,0.95413,1,0.297,0.297,0.2,0
0.88884,0.1375,0.954,1,0.2971,0.2971,0.2,0
0.88854,0.13788,0.95386,1,0.2972,0.2972,0.2,0
0.88823,0.13827,0.95373,1,0.2973,0.2973,0.2,0
0.88793,0.13865,0.95359,1,0.2974,0.2974,0.2,0
0.88762,0.13903,0.95346,1,0.2975,0.2975,0.2,0
0.88731,0.13941,0.95332,1,0.2976,0.2976,0.2,0
0.88701,0.13979,0.95319,1,0.2977,0.2977,0.2,0
0.8867,0.14017,0.95305,1,0.2978,0.2978,0.2,0
0.8864,0.14056,0.95292,1,0.2979,0.2979,0.2,0
0.88609,0.14094,0.95278,1,0.298,0.298,0.2,0
0.88578,0.14132,0.95265,1,0.2981,0.2981,0.2,0
0.88548,0.1417,0.95251,1,0.2982,0.2982,0.2,0
0.88517,0.14208,0.95238,1,0.2983,0.2983,0.2,0
0.88486,0.14247,0.95224,1,0.2984,0.2984,0.2,0
0.88456,0.14285,0.95211,1,0.2985,0.2985,0.2,0
0.88425,0.14323,0.95197,1,0.2986,0.2986,0.2,0
0.88395,0.14361,0.95184,1,0.2987,0.2987,0.2,0
0.88364,0.14399,0.95171,1,0.2988,0.2988,0.2,0
0.88333,0.14437,0.95157,1,0.2989,0.2989,0.2,0
0.88303,0.14476,0.95144,1,0.299,0.299,0.2,0
0.88272,0.14514,0.9513,1,0.2991,0.2991,0.2,0
0.88242,0.14552,0.95117,1,0.2992,0.2992,0.2,0
0.88211,0.1459,0.95103,1,0.2993,0.2993,0.2,0
0.8818,0.14628,0.9509,1,0.2994,0.2994,0.2,0
0.8815,0.14667,0.95076,1,0.2995,0.2995,0.2,0
0.88119,0.14705,0.95063,1,0.2996,0.2996,0.2,0
0.88088,0.14743,0.95049,1,0.2997,0.2997,0.2,0
0.88058,0.14781,0.95036,1,0.2998,0.2998,0.2,0
0.88027,0.14819,0.95022,1,0.2999,0.2999,0.2,0
0.87997,0.14857,0.95009,1,0.3,0.3,0.2,0
0.87966,0.14896,0.94995,1,0.3001,0.3001,0.2,0
0.87935,0.14934,0.94982,1,0.3002,0.3002,0.2,0
0.87905,0.14972,0.94968,1,0.3003,0.3003,0.2,0
0.87874,0.1501,0.94955,1,0.3004,0.3004,0.2,0
0.87844,0.15048,0.94941,1,0.3005,0.3005,0.2,0
0.87813,0.15087,0.94928,1,0.3006,0.3006,0.2,0
0.87782,0.15125,0.94914,1,0.3007,0.3007,0.2,0
0.87752,0.15163,0.94901,1,0.3008,0.3008,0.2,0
0.87721,0.15201,0.94887,1,0.3009,0.3009,0.2,0
0.8769,0.15239,0.94874,1,0.301,0.301,0.2,0
0.8766,0.15277,0.9486,1,0.3011,0.3011,0.2,0
0.87629,0.15316,0.94847,1,0.3012,0.3012,0.2,0
0.87599,0.15354,0.94833,1,0.3013,0.3013,0.2,0
0.87568,0.15392,0.9482,1,0.3014,0.3014,0.2,0
0.87537,0.1543,0.94806,1,0.3015,0.3015,0.2,0
0.87507,0.15468,0.94793,1,0.3016,0.3016,0.2,0
0.87476,0.15507,0.94779,1,0.3017,0.3017,0.2,0
0.87446,0.15545,0.94766,1,0.3018,0.3018,0.2,0
0.87415,0.15583,0.94752,1,0.3019,0.3019,0.2,0
0.87384,0.15621,0.94739,1,0.302,0.302,0.2,0
0.87354,0.15659,0.94725,1,0.3021,0.3021,0.2,0
0.87323,0.15697,0.94712,1,0.3022,0.3022,0.2,0
0.87292,0.15736,0.94698,1,0.3023,0.3023,0.2,0
0.87262,0.15774,0.94685,1,0.3024,0.3024,0.2,0
0.87231,0.15812,0.94671,1,0.3025,0.3025,0.2,0
0.87201,0.1585,0.94658,1,0.3026,0.3026,0.2,0
0.8717,0.15888,0.94644,1,0.3027,0.3027,0.2,0
0.87139,0.15927,0.94631,1,0.3028,0.3028,0.2,0
0.87109,0.15965,0.94618,1,0.3029,0.3029,0.2,0
0.87078,0.16003,0.94604,1,0.303,0.303,0.2,0
0.87048,0.16041,0.94591,1,0.3031,0.3031,0.2,0
0.87017,0.16079,0.94577,1,0.3032,0.3032,0.2,0
0.86986,0.16117,0.94564,1,0.3033,0.3033,0.2,0
0.86956,0.16156,0.9455,1,0.3034,0.3034,0.2,0
0.86925,0.16194,0.94537,1,0.3035,0.3035,0.2,0
0.86894,0.16233,0.94523,1,0.3036,0.3036,0.2,0
0.86861,0.16274,0.94508,1,0.3037,0.3037,0.2,0
0.86828,0.16315,0.94493,1,0.3038,0.3038,0.2,0
0.86794,0.16356,0.94478,1,0.3039,0.3039,0.2,0
0.86761,0.16398,0.94463,1,0.304,0.304,0.2,0
0.86728,0.16439,0.94449,1,0.3041,0.3041,0.2,0
0.86695,0.1648,0.94434,1,0.3042,0.3042,0.2,0
0.86662,0.16521,0.94419,1,0.3043,0.3043,0.2,0
0.86629,0.16562,0.94404,1,0.3044,0.3044,0.2,0
0.86596,0.16604,0.94389,1,0.3045,0.3045,0.2,0
0.86563,0.16645,0.94375,1,0.3046,0.3046,0.2,0
0.8653,0.16686,0.9436,1,0.3047,0.3047,0.2,0
0.86496,0.16727,0.94345,1,0.3048,0.3048,0.2,0
0.86463,0.16768,0.9433,1,0.3049,0.3049,0.2,0
0.8643,0.1681,0.94315,1,0.305,0.305,0.2,0
0.86397,0.16851,0.943,1,0.3051,0.3051,0.2,0
0.86364,0.16892,0.94286,1,0.3052,0.3052,0.2,0
0.86331,0.16933,0.94271,1,0.3053,0.3053,0.2,0
0.86298,0.16974,0.94256,1,0.3054,0.3054,0.2,0
0.86265,0.17016,0.94241,1,0.3055,0.3055,0.2,0
0.86232,0.17057,0.94226,1,0.3056,0.3056,0.2,0
0.86198,0.17098,0.94212,1,0.3057,0.3057,0.2,0
0.86165,0.17139,0.94197,1,0.3058,0.3058,0.2,0
0.86132,0.1718,0.94182,1,0.3059,0.3059,0.2,0
0.86099,0.17222,0.94167,1,0.306,0.306,0.2,0
0.86066,0.17263,0.94152,1,0.3061,0.3061,0.2,0
0.86033,0.17304,0.94137,1,0.3062,0.3062,0.2,0
0.86,0.17345,0.94123,1,0.3063,0.3063,0.2,0
0.85967,0.17387,0.94108,1,0.3064,0.3064,0.2,0
0.85933,0.17428,0.94093,1,0.3065,0.3065,0.2,0
0.859,0.17469,0.94078,1,0.3066,0.3066,0.2,0
0.85867,0.1751,0.94063,1,0.3067,0.3067,0.2,0
0.85834,0.17551,0.94049,1,0.3068,0.3068,0.2,0
0.85801,0.17593,0.94034,1,0.3069,0.3069,0.2,0
0.85768,0.17634,0.94019,1,0.307,0.307,0.2,0
0.85735,0.17675,0.94004,1,0.3071,0.3071,0.2,0
0.85702,0.17716,0.93989,1,0.3072,0.3072,0.2,0
0.85669,0.17757,0.93974,1,0.3073,0.3073,0.2,0
0.85635,0.17799,0.9396,1,0.3074,0.3074,0.2,0
0.85602,0.1784,0.93945,1,0.3075,0.3075,0.2,0
0.85569,0.17881,0.9393,1,0.3076,0.3076,0.2,0
0.85536,0.17922,0.93915,1,0.3077,0.3077,0.2,0
0.85503,0.17963,0.939,1,0.3078,0.3078,0.2,0
0.8547,0.18005,0.93886,1,0.3079,0.3079,0.2,0
0.85437,0.18046,0.93871,1,0.308,0.308,0.2,0
0.85404,0.18087,0.93856,1,0.3081,0.3081,0.2,0
0.85371,0.18128,0.93841,1,0.3082,0.3082,0.2,0
0.85337,0.18169,0.93826,1,0.3083,0.3083,0.2,0
0.85304,0.18211,0.93811,1,0.3084,0.3084,0.2,0
0.85271,0.18252,0.93797,1,0.3085,0.3085,0.2,0
0.85238,0.18293,0.93782,1,0.3086,0.3086,0.2,0
0.85205,0.18334,0.93767,1,0.3087,0.3087,0.2,0
0.85172,0.18375,0.93752,1,0.3088,0.3088,0.2,0
0.85139,0.18417,0.93737,1,0.3089,0.3089,0.2,0
0.85106,0.18458,0.93723,1,0.309,0.309,0.2,0
0.85073,0.18499,0.93708,1,0.3091,0.3091,0.2,0
0.85039,0.1854,0.93693,1,0.3092,0.3092,0.2,0
0.85006,0.18581,0.93678,1,0.3093,0.3093,0.2,0
0.84973,0.18623,0.93663,1,0.3094,0.3094,0.2,0
0.8494,0.18664,0.93648,1,0.3095,0.3095,0.2,0
0.84907,0.18705,0.93634,1,0.3096,0.3096,0.2,0
0.84874,0.18746,0.93619,1,0.3097,0.3097,0.2,0
0.84841,0.18787,0.93604,1,0.3098,0.3098,0.2,0
0.84808,0.18829,0.93589,1,0.3099,0.3099,0.2,0
0.84775,0.1887,0.93574,1,0.31,0.31,0.2,0
0.84741,0.18911,0.9356,1,0.3101,0.3101,0.2,0
0.84708,0.18952,0.93545,1,0.3102,0.3102,0.2,0
0.84675,0.18993,0.9353,1,0.3103,0.3103,0.2,0
0.84642,0.19035,0.93515,1,0.3104,0.3104,0.2,0
0.84609,0.19076,0.935,1,0.3105,0.3105,0.2,0
0.84576,0.19117,0.93485,1,0.3106,0.3106,0.2,0
0.84543,0.19158,0.93471,1,0.3107,0.3107,0.2,0
0.8451,0.19199,0.93456,1,0.3108,0.3108,0.2,0
0.84477,0.19241,0.93441,1,0.3109,0.3109,0.2,0
0.84443,0.19282,0.93426,1,0.311,0.311,0.2,0
0.8441,0.19323,0.93411,1,0.3111,0.3111,0.2,0
0.84377,0.19364,0.93397,1,0.3112,0.3112,0.2,0
0.84344,0.19405,0.93382,1,0.3113,0.3113,0.2,0
0.84311,0.19447,0.93367,1,0.3114,0.3114,0.2,0
0.84278,0.19488,0.93352,1,0.3115,0.3115,0.2,0
0.84245,0.19529,0.93337,1,0.3116,0.3116,0.2,0
0.84212,0.1957,0.93322,1,0.3117,0.3117,0.2,0
0.84178,0.19612,0.93308,1,0.3118,0.3118,0.2,0
0.84145,0.19653,0.93293,1,0.3119,0.3119,0.2,0
0.84112,0.19694,0.93278,1,0.312,0.312,0.2,0
0.84079,0.19735,0.93263,1,0.3121,0.3121,0.2,0
0.84046,0.19776,0.93248,1,0.3122,0.3122,0.2,0
0.84013,0.19818,0.93234,1,0.3123,0.3123,0.2,0
0.8398,0.19859,0.93219,1,0.3124,0.3124,0.2,0
0.84084,0.19952,0.93274,1,0.3125,0.3125,0.2,0
0.84056,0.19993,0.93262,1,0.3126,0.3126,0.2,0
0.84027,0.20034,0.93249,1,0.3127,0.3127,0.2,0
0.83998,0.20074,0.93236,1,0.3128,0.3128,0.2,0
0.83969,0.20115,0.93223,1,0.3129,0.3129,0.2,0
0.83941,0.20156,0.9321,1,0.313,0.313,0.2,0
0.83912,0.20197,0.93197,1,0.3131,0.3131,0.2,0
0.83883,0.20238,0.93184,1,0.3132,0.3132,0.2,0
0.83854,0.20279,0.93171,1,0.3133,0.3133,0.2,0
0.83825,0.2032,0.93158,1,0.3134,0.3134,0.2,0
0.83797,0.20361,0.93145,1,0.3135,0.3135,0.2,0
0.83768,0.20402,0.93132,1,0.3136,0.3136,0.2,0
