"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.92788,0.08761,0.97131,1,0.2778,0.2778,0.2,0
0.92763,0.087927,0.97122,1,0.2779,0.2779,0.2,0
0.92738,0.088244,0.97112,1,0.278,0.278,0.2,0
0.92713,0.088561,0.97102,1,0.2781,0.2781,0.2,0
0.92688,0.088878,0.97092,1,0.2782,0.2782,0.2,0
0.92664,0.089195,0.97082,1,0.2783,0.2783,0.2,0
0.92639,0.089512,0.97072,1,0.2784,0.2784,0.2,0
0.92614,0.089829,0.97062,1,0.2785,0.2785,0.2,0
0.92589,0.090146,0.97052,1,0.2786,0.2786,0.2,0
0.92564,0.090463,0.97042,1,0.2787,0.2787,0.2,0
0.92539,0.09078,0.97033,1,0.2788,0.2788,0.2,0
0.92515,0.091097,0.97023,1,0.2789,0.2789,0.2,0
0.9249,0.091414,0.97013,1,0.279,0.279,0.2,0
0.92465,0.091731,0.97003,1,0.2791,0.2791,0.2,0
0.9244,0.092047,0.96993,1,0.2792,0.2792,0.2,0
0.92415,0.092365,0.96983,1,0.2793,0.2793,0.2,0
0.92391,0.092681,0.96973,1,0.2794,0.2794,0.2,0
0.92366,0.092999,0.96963,1,0.2795,0.2795,0.2,0
0.92341,0.093315,0.96953,1,0.2796,0.2796,0.2,0
0.92316,0.093633,0.96944,1,0.2797,0.2797,0.2,0
0.92291,0.093949,0.96934,1,0.2798,0.2798,0.2,0
0.92267,0.094267,0.96924,1,0.2799,0.2799,0.2,0
0.92242,0.094583,0.96914,1,0.28,0.28,0.2,0
0.92217,0.0949,0.96904,1,0.2801,0.2801,0.2,0
0.92192,0.095217,0.96894,1,0.2802,0.2802,0.2,0
0.92167,0.095534,0.96884,1,0.2803,0.2803,0.2,0
0.92142,0.095851,0.96874,1,0.2804,0.2804,0.2,0
0.92118,0.096168,0.96864,1,0.2805,0.2805,0.2,0
0.92093,0.096485,0.96855,1,0.2806,0.2806,0.2,0
0.92068,0.096802,0.96845,1,0.2807,0.2807,0.2,0
0.92043,0.097119,0.96835,1,0.2808,0.2808,0.2,0
0.92018,0.097436,0.96825,1,0.2809,0.2809,0.2,0
0.91994,0.097753,0.96815,1,0.281,0.281,0.2,0
0.91969,0.09807,0.96805,1,0.2811,0.2811,0.2,0
0.91944,0.098387,0.96795,1,0.2812,0.2812,0.2,0
0.91919,0.098704,0.96785,1,0.2813,0.2813,0.2,0
0.91894,0.099021,0.96775,1,0.2814,0.2814,0.2,0
0.91869,0.099338,0.96766,1,0.2815,0.2815,0.2,0
0.91845,0.099655,0.96756,1,0.2816,0.2816,0.2,0
0.9182,0.099972,0.96746,1,0.2817,0.2817,0.2,0
0.91795,0.10029,0.96736,1,0.2818,0.2818,0.2,0
0.9177,0.10061,0.96726,1,0.2819,0.2819,0.2,0
0.91745,0.10092,0.96716,1,0.282,0.282,0.2,0
0.91721,0.10124,0.96706,1,0.2821,0.2821,0.2,0
0.91696,0.10156,0.96696,1,0.2822,0.2822,0.2,0
0.91671,0.10187,0.96686,1,0.2823,0.2823,0.2,0
0.91646,0.10219,0.96677,1,0.2824,0.2824,0.2,0
0.91621,0.10251,0.96667,1,0.2825,0.2825,0.2,0
0.91597,0.10283,0.96657,1,0.2826,0.2826,0.2,0
0.91572,0.10314,0.96647,1,0.2827,0.2827,0.2,0
0.91547,0.10346,0.96637,1,0.2828,0.2828,0.2,0
0.91522,0.10378,0.96627,1,0.2829,0.2829,0.2,0
0.91497,0.10409,0.96617,1,0.283,0.283,0.2,0
0.91472,0.10441,0.96607,1,0.2831,0.2831,0.2,0
0.91448,0.10473,0.96597,1,0.2832,0.2832,0.2,0
0.91423,0.10504,0.96588,1,0.2833,0.2833,0.2,0
0.91398,0.10536,0.96578,1,0.2834,0.2834,0.2,0
0.91373,0.10568,0.96568,1,0.2835,0.2835,0.2,0
0.91348,0.106,0.96558,1,0.2836,0.2836,0.2,0
0.91324,0.10631,0.96548,1,0.2837,0.2837,0.2,0
0.91299,0.10663,0.96538,1,0.2838,0.2838,0.2,0
0.91274,0.10695,0.96528,1,0.2839,0.2839,0.2,0
0.91249,0.10726,0.96518,1,0.284,0.284,0.2,0
0.91224,0.10758,0.96508,1,0.2841,0.2841,0.2,0
0.91199,0.1079,0.96499,1,0.2842,0.2842,0.2,0
0.91175,0.10821,0.96489,1,0.2843,0.2843,0.2,0
0.9115,0.10853,0.96479,1,0.2844,0.2844,0.2,0
0.91125,0.10885,0.96469,1,0.2845,0.2845,0.2,0
0.911,0.10917,0.96459,1,0.2846,0.2846,0.2,0
0.91075,0.10948,0.96449,1,0.2847,0.2847,0.2,0
0.91051,0.1098,0.96439,1,0.2848,0.2848,0.2,0
0.91026,0.11012,0.96429,1,0.2849,0.2849,0.2,0
0.91001,0.11043,0.96419,1,0.285,0.285,0.2,0
0.90976,0.11075,0.9641,1,0.2851,0.2851,0.2,0
0.90951,0.11107,0.964,1,0.2852,0.2852,0.2,0
0.90927,0.11138,0.9639,1,0.2853,0.2853,0.2,0
0.90902,0.1117,0.9638,1,0.2854,0.2854,0.2,0
0.90877,0.11202,0.9637,1,0.2855,0.2855,0.2,0
0.90852,0.11233,0.9636,1,0.2856,0.2856,0.2,0
0.90827,0.11265,0.9635,1,0.2857,0.2857,0.2,0
0.90802,0.11299,0.96339,1,0.2858,0.2858,0.2,0
0.90776,0.11333,0.96328,1,0.2859,0.2859,0.2,0
0.9075,0.11367,0.96317,1,0.286,0.286,0.2,0
0.90724,0.11401,0.96307,1,0.2861,0.2861,0.2,0
0.90698,0.11435,0.96296,1,0.2862,0.2862,0.2,0
0.90672,0.11469,0.96285,1,0.2863,0.2863,0.2,0
0.90647,0.11503,0.96274,1,0.2864,0.2864,0.2,0
0.90621,0.11537,0.96263,1,0.2865,0.2865,0.2,0
0.90595,0.11571,0.96252,1,0.2866,0.2866,0.2,0
0.90569,0.11605,0.96241,1,0.2867,0.2867,0.2,0
0.90543,0.11639,0.9623,1,0.2868,0.2868,0.2,0
0.90517,0.11673,0.96219,1,0.2869,0.2869,0.2,0
0.90492,0.11707,0.96208,1,0.287,0.287,0.2,0
0.90466,0.11741,0.96197,1,0.2871,0.2871,0.2,0
0.9044,0.11775,0.96186,1,0.2872,0.2872,0.2,0
0.90414,0.11809,0.96175,1,0.2873,0.2873,0.2,0
0.90388,0.11843,0.96164,1,0.2874,0.2874,0.2,0
0.90362,0.11877,0.96153,1,0.2875,0.2875,0.2,0
0.90336,0.11912,0.96142,1,0.2876,0.2876,0.2,0
0.90311,0.11946,0.96131,1,0.2877,0.2877,0.2,0
0.90285,0.1198,0.96121,1,0.2878,0.2878,0.2,0
0.90259,0.12014,0.9611,1,0.2879,0.2879,0.2,0
0.90233,0.12048,0.96099,1,0.288,0.288,0.2,0
0.90207,0.12082,0.96088,1,0.2881,0.2881,0.2,0
0.90181,0.12116,0.96077,1,0.2882,0.2882,0.2,0
0.90156,0.1215,0.96066,1,0.2883,0.2883,0.2,0
0.9013,0.12184,0.96055,1,0.2884,0.2884,0.2,0
0.90104,0.12218,0.96044,1,0.2885,0.2885,0.2,0
0.90078,0.12252,0.96033,1,0.2886,0.2886,0.2,0
0.90052,0.12286,0.96022,1,0.2887,0.2887,0.2,0
0.90026,0.1232,0.96011,1,0.2888,0.2888,0.2,0
0.90001,0.12354,0.96,1,0.2889,0.2889,0.2,0
0.89975,0.12388,0.95989,1,0.289,0.289,0.2,0
0.89949,0.12422,0.95978,1,0.2891,0.2891,0.2,0
0.89923,0.12456,0.95967,1,0.2892,0.2892,0.2,0
0.89897,0.1249,0.95956,1,0.2893,0.2893,0.2,0
0.89871,0.12524,0.95945,1,0.2894,0.2894,0.2,0
0.89846,0.12558,0.95935,1,0.2895,0.2895,0.2,0
0.8982,0.12592,0.95924,1,0.2896,0.2896,0.2,0
0.89794,0.12626,0.95913,1,0.2897,0.2897,0.2,0
0.89768,0.1266,0.95902,1,0.2898,0.2898,0.2,0
0.89742,0.12694,0.95891,1,0.2899,0.2899,0.2,0
0.89716,0.12728,0.9588,1,0.29,0.29,0.2,0
0.89691,0.12762,0.95869,1,0.2901,0.2901,0.2,0
0.89665,0.12796,0.95858,1,0.2902,0.2902,0.2,0
0.89639,0.1283,0.95847,1,0.2903,0.2903,0.2,0
0.89613,0.12864,0.95836,1,0.2904,0.2904,0.2,0
0.89587,0.12899,0.95825,1,0.2905,0.2905,0.2,0
0.89561,0.12933,0.95814,1,0.2906,0.2906,0.2,0
0.89536,0.12967,0.95803,1,0.2907,0.2907,0.2,0
0.8951,0.13001,0.95792,1,0.2908,0.2908,0.2,0
0.89484,0.13035,0.95781,1,0.2909,0.2909,0.2,0
0.89458,0.13069,0.9577,1,0.291,0.291,0.2,0
0.89432,0.13103,0.95759,1,0.2911,0.2911,0.2,0
0.89406,0.13137,0.95749,1,0.2912,0.2912,0.2,0
0.89381,0.13171,0.95738,1,0.2913,0.2913,0.2,0
0.89355,0.13205,0.95727,1,0.2914,0.2914,0.2,0
0.89329,0.13239,0.95716,1,0.2915,0.2915,0.2,0
0.89303,0.13273,0.95705,1,0.2916,0.2916,0.2,0
0.89277,0.13307,0.95694,1,0.2917,0.2917,0.2,0
0.89251,0.13341,0.95683,1,0.2918,0.2918,0.2,0
0.89225,0.13375,0.95672,1,0.2919,0.2919,0.2,0
0.892,0.13409,0.95661,1,0.292,0.292,0.2,0
0.89174,0.13443,0.9565,1,0.2921,0.2921,0.2,0
0.89148,0.13477,0.95639,1,0.2922,0.2922,0.2,0
0.89122,0.13511,0.95628,1,0.2923,0.2923,0.2,0
0.89096,0.13545,0.95617,1,0.2924,0.2924,0.2,0
0.8907,0.13579,0.95606,1,0.2925,0.2925,0.2,0
0.89045,0.13613,0.95595,1,0.2926,0.2926,0.2,0
0.89019,0.13647,0.95584,1,0.2927,0.2927,0.2,0
0.88993,0.13681,0.95573,1,0.2928,0.2928,0.2,0
0.88967,0.13715,0.95562,1,0.2929,0.2929,0.2,0
0.88941,0.13749,0.95552,1,0.293,0.293,0.2,0
0.88915,0.13783,0.95541,1,0.2931,0.2931,0.2,0
0.8889,0.13817,0.9553,1,0.2932,0.2932,0.2,0
0.88864,0.13852,0.95519,1,0.2933,0.2933,0.2,0
0.88838,0.13886,0.95508,1,0.2934,0.2934,0.2,0
0.88812,0.1392,0.95497,1,0.2935,0.2935,0.2,0
0.88786,0.13954,0.95486,1,0.2936,0.2936,0.2,0
0.8876,0.13988,0.95475,1,0.2937,0.2937,0.2,0
0.88735,0.14022,0.95464,1,0.2938,0.2938,0.2,0
0.88709,0.14056,0.95453,1,0.2939,0.2939,0.2,0
0.88683,0.1409,0.95442,1,0.294,0.294,0.2,0
0.88657,0.14124,0.95431,1,0.2941,0.2941,0.2,0
0.88631,0.14158,0.9542,1,0.2942,0.2942,0.2,0
0.88605,0.14192,0.95409,1,0.2943,0.2943,0.2,0
0.8858,0.14226,0.95398,1,0.2944,0.2944,0.2,0
0.88554,0.1426,0.95387,1,0.2945,0.2945,0.2,0
0.88528,0.14294,0.95376,1,0.2946,0.2946,0.2,0
0.88502,0.14328,0.95366,1,0.2947,0.2947,0.2,0
0.88476,0.14362,0.95355,1,0.2948,0.2948,0.2,0
0.8845,0.14396,0.95344,1,0.2949,0.2949,0.2,0
0.88425,0.1443,0.95333,1,0.295,0.295,0.2,0
0.88399,0.14464,0.95322,1,0.2951,0.2951,0.2,0
0.88373,0.14498,0.95311,1,0.2952,0.2952,0.2,0
0.88347,0.14532,0.953,1,0.2953,0.2953,0.2,0
0.88321,0.14566,0.95289,1,0.2954,0.2954,0.2,0
0.88295,0.146,0.95278,1,0.2955,0.2955,0.2,0
0.88269,0.14634,0.95267,1,0.2956,0.2956,0.2,0
0.88244,0.14668,0.95256,1,0.2957,0.2957,0.2,0
0.88218,0.14702,0.95245,1,0.2958,0.2958,0.2,0
0.88192,0.14736,0.95234,1,0.2959,0.2959,0.2,0
0.88166,0.1477,0.95223,1,0.296,0.296,0.2,0
0.8814,0.14804,0.95212,1,0.2961,0.2961,0.2,0
0.88114,0.14839,0.95201,1,0.2962,0.2962,0.2,0
0.88089,0.14873,0.9519,1,0.2963,0.2963,0.2,0
0.88063,0.14907,0.9518,1,0.2964,0.2964,0.2,0
0.88037,0.14941,0.95169,1,0.2965,0.2965,0.2,0
0.88011,0.14975,0.95158,1,0.2966,0.2966,0.2,0
0.87985,0.15009,0.95147,1,0.2967,0.2967,0.2,0
0.87959,0.15043,0.95136,1,0.2968,0.2968,0.2,0
0.87934,0.15077,0.95125,1,0.2969,0.2969,0.2,0
0.87908,0.15111,0.95114,1,0.297,0.297,0.2,0
0.87882,0.15145,0.95103,1,0.2971,0.2971,0.2,0
0.87856,0.15179,0.95092,1,0.2972,0.2972,0.2,0
0.8783,0.15213,0.95081,1,0.2973,0.2973,0.2,0
0.87804,0.15247,0.9507,1,0.2974,0.2974,0.2,0
0.87779,0.15281,0.95059,1,0.2975,0.2975,0.2,0
0.87753,0.15315,0.95048,1,0.2976,0.2976,0.2,0
0.87727,0.15349,0.95037,1,0.2977,0.2977,0.2,0
0.87701,0.15383,0.95026,1,0.2978,0.2978,0.2,0
0.87675,0.15417,0.95015,1,0.2979,0.2979,0.2,0
0.87649,0.15451,0.95004,1,0.298,0.298,0.2,0
0.87624,0.15485,0.94993,1,0.2981,0.2981,0.2,0
0.87598,0.15519,0.94983,1,0.2982,0.2982,0.2,0
0.87572,0.15553,0.94972,1,0.2983,0.2983,0.2,0
0.87546,0.15587,0.94961,1,0.2984,0.2984,0.2,0
0.8752,0.15621,0.9495,1,0.2985,0.2985,0.2,0
0.87494,0.15655,0.94939,1,0.2986,0.2986,0.2,0
0.87469,0.15689,0.94928,1,0.2987,0.2987,0.2,0
0.87443,0.15723,0.94917,1,0.2988,0.2988,0.2,0
0.87417,0.15757,0.94906,1,0.2989,0.2989,0.2,0
0.87391,0.15791,0.94895,1,0.299,0.299,0.2,0
0.87365,0.15826,0.94884,1,0.2991,0.2991,0.2,0
0.87339,0.1586,0.94873,1,0.2992,0.2992,0.2,0
0.87314,0.15894,0.94862,1,0.2993,0.2993,0.2,0
0.87288,0.15928,0.94851,1,0.2994,0.2994,0.2,0
0.87262,0.15962,0.9484,1,0.2995,0.2995,0.2,0
0.87236,0.15996,0.94829,1,0.2996,0.2996,0.2,0
0.8721,0.1603,0.94818,1,0.2997,0.2997,0.2,0
0.87184,0.16064,0.94807,1,0.2998,0.2998,0.2,0
0.87158,0.16098,0.94797,1,0.2999,0.2999,0.2,0
0.87133,0.16132,0.94786,1,0.3,0.3,0.2,0
0.87107,0.16166,0.94775,1,0.3001,0.3001,0.2,0
0.87081,0.162,0.94764,1,0.3002,0.3002,0.2,0
0.87055,0.16234,0.94753,1,0.3003,0.3003,0.2,0
0.87029,0.16268,0.94742,1,0.3004,0.3004,0.2,0
0.87003,0.16302,0.94731,1,0.3005,0.3005,0.2,0
0.86978,0.16336,0.9472,1,0.3006,0.3006,0.2,0
0.86952,0.1637,0.94709,1,0.3007,0.3007,0.2,0
0.86926,0.16404,0.94698,1,0.3008,0.3008,0.2,0
0.869,0.16438,0.94687,1,0.3009,0.3009,0.2,0
0.86874,0.16472,0.94676,1,0.301,0.301,0.2,0
0.86848,0.16506,0.94665,1,0.3011,0.3011,0.2,0
0.86823,0.1654,0.94654,1,0.3012,0.3012,0.2,0
0.86797,0.16574,0.94643,1,0.3013,0.3013,0.2,0
0.86771,0.16608,0.94632,1,0.3014,0.3014,0.2,0
0.86745,0.16642,0.94621,1,0.3015,0.3015,0.2,0
0.86719,0.16676,0.94611,1,0.3016,0.3016,0.2,0
0.86693,0.1671,0.946,1,0.3017,0.3017,0.2,0
0.86668,0.16744,0.94589,1,0.3018,0.3018,0.2,0
0.86642,0.16778,0.94578,1,0.3019,0.3019,0.2,0
0.86616,0.16813,0.94567,1,0.302,0.302,0.2,0
0.8659,0.16847,0.94556,1,0.3021,0.3021,0.2,0
0.86564,0.16881,0.94545,1,0.3022,0.3022,0.2,0
0.86538,0.16915,0.94534,1,0.3023,0.3023,0.2,0
0.86513,0.16949,0.94523,1,0.3024,0.3024,0.2,0
0.86487,0.16983,0.94512,1,0.3025,0.3025,0.2,0
0.86461,0.17017,0.94501,1,0.3026,0.3026,0.2,0
0.86435,0.17051,0.9449,1,0.3027,0.3027,0.2,0
0.86409,0.17085,0.94479,1,0.3028,0.3028,0.2,0
0.86383,0.17119,0.94468,1,0.3029,0.3029,0.2,0
0.86358,0.17153,0.94457,1,0.303,0.303,0.2,0
0.86332,0.17187,0.94446,1,0.3031,0.3031,0.2,0
0.86306,0.17221,0.94435,1,0.3032,0.3032,0.2,0
0.8628,0.17255,0.94424,1,0.3033,0.3033,0.2,0
0.86254,0.17289,0.94414,1,0.3034,0.3034,0.2,0
0.86228,0.17323,0.94403,1,0.3035,0.3035,0.2,0
0.86202,0.17358,0.94391,1,0.3036,0.3036,0.2,0
0.86175,0.17394,0.94379,1,0.3037,0.3037,0.2,0
0.86149,0.1743,0.94367,1,0.3038,0.3038,0.2,0
0.86122,0.17467,0.94355,1,0.3039,0.3039,0.2,0
0.86095,0.17503,0.94343,1,0.304,0.304,0.2,0
0.86068,0.1754,0.94331,1,0.3041,0.3041,0.2,0
0.86041,0.17576,0.94319,1,0.3042,0.3042,0.2,0
0.86014,0.17612,0.94307,1,0.3043,0.3043,0.2,0
0.85987,0.17649,0.94295,1,0.3044,0.3044,0.2,0
0.8596,0.17685,0.94283,1,0.3045,0.3045,0.2,0
0.85934,0.17721,0.94271,1,0.3046,0.3046,0.2,0
0.85907,0.17758,0.94259,1,0.3047,0.3047,0.2,0
0.8588,0.17794,0.94247,1,0.3048,0.3048,0.2,0
0.85853,0.17831,0.94235,1,0.3049,0.3049,0.2,0
0.85826,0.17867,0.94223,1,0.305,0.305,0.2,0
0.85799,0.17903,0.94211,1,0.3051,0.3051,0.2,0
0.85772,0.1794,0.94199,1,0.3052,0.3052,0.2,0
0.85746,0.17976,0.94187,1,0.3053,0.3053,0.2,0
0.85719,0.18012,0.94175,1,0.3054,0.3054,0.2,0
0.85692,0.18049,0.94163,1,0.3055,0.3055,0.2,0
0.85665,0.18085,0.94151,1,0.3056,0.3056,0.2,0
0.85638,0.18122,0.94139,1,0.3057,0.3057,0.2,0
0.85611,0.18158,0.94127,1,0.3058,0.3058,0.2,0
0.85584,0.18194,0.94115,1,0.3059,0.3059,0.2,0
0.85558,0.18231,0.94103,1,0.306,0.306,0.2,0
0.85531,0.18267,0.94091,1,0.3061,0.3061,0.2,0
0.85504,0.18303,0.94079,1,0.3062,0.3062,0.2,0
0.85477,0.1834,0.94067,1,0.3063,0.3063,0.2,0
0.8545,0.18376,0.94055,1,0.3064,0.3064,0.2,0
0.85423,0.18412,0.94044,1,0.3065,0.3065,0.2,0
0.85396,0.18449,0.94032,1,0.3066,0.3066,0.2,0
0.8537,0.18485,0.9402,1,0.3067,0.3067,0.2,0
0.85343,0.18522,0.94008,1,0.3068,0.3068,0.2,0
0.85316,0.18558,0.93996,1,0.3069,0.3069,0.2,0
0.85289,0.18594,0.93984,1,0.307,0.307,0.2,0
0.85262,0.18631,0.93972,1,0.3071,0.3071,0.2,0
0.85235,0.18667,0.9396,1,0.3072,0.3072,0.2,0
0.85208,0.18703,0.93948,1,0.3073,0.3073,0.2,0
0.85182,0.1874,0.93936,1,0.3074,0.3074,0.2,0
0.85155,0.18776,0.93924,1,0.3075,0.3075,0.2,0
0.85128,0.18813,0.93912,1,0.3076,0.3076,0.2,0
0.85101,0.18849,0.939,1,0.3077,0.3077,0.2,0
0.85074,0.18885,0.93888,1,0.3078,0.3078,0.2,0
0.85047,0.18922,0.93876,1,0.3079,0.3079,0.2,0
0.8502,0.18958,0.93864,1,0.308,0.308,0.2,0
0.84994,0.18994,0.93852,1,0.3081,0.3081,0.2,0
0.84967,0.19031,0.9384,1,0.3082,0.3082,0.2,0
0.8494,0.19067,0.93828,1,0.3083,0.3083,0.2,0
0.84913,0.19104,0.93816,1,0.3084,0.3084,0.2,0
0.84886,0.1914,0.93804,1,0.3085,0.3085,0.2,0
0.84859,0.19176,0.93792,1,0.3086,0.3086,0.2,0
0.84832,0.19213,0.9378,1,0.3087,0.3087,0.2,0
0.84805,0.19249,0.93768,1,0.3088,0.3088,0.2,0
0.84779,0.19285,0.93756,1,0.3089,0.3089,0.2,0
0.84752,0.19322,0.93744,1,0.309,0.309,0.2,0
0.84725,0.19358,0.93732,1,0.3091,0.3091,0.2,0
0.84698,0.19394,0.9372,1,0.3092,0.3092,0.2,0
0.84671,0.19431,0.93708,1,0.3093,0.3093,0.2,0
0.84644,0.19467,0.93696,1,0.3094,0.3094,0.2,0
0.84617,0.19504,0.93684,1,0.3095,0.3095,0.2,0
0.84591,0.1954,0.93672,1,0.3096,0.3096,0.2,0
0.84564,0.19576,0.9366,1,0.3097,0.3097,0.2,0
0.84537,0.19613,0.93648,1,0.3098,0.3098,0.2,0
0.8451,0.19649,0.93636,1,0.3099,0.3099,0.2,0
0.84483,0.19685,0.93624,1,0.31,0.31,0.2,0
0.84456,0.19722,0.93612,1,0.3101,0.3101,0.2,0
0.84429,0.19758,0.936,1,0.3102,0.3102,0.2,0
0.84403,0.19795,0.93588,1,0.3103,0.3103,0.2,0
0.84376,0.19831,0.93576,1,0.3104,0.3104,0.2,0
0.84349,0.19867,0.93564,1,0.3105,0.3105,0.2,0
0.84322,0.19904,0.93552,1,0.3106,0.3106,0.2,0
0.84295,0.1994,0.9354,1,0.3107,0.3107,0.2,0
0.84268,0.19976,0.93528,1,0.3108,0.3108,0.2,0
0.84241,0.20013,0.93516,1,0.3109,0.3109,0.2,0
0.84215,0.20049,0.93504,1,0.311,0.311,0.2,0
0.84188,0.20086,0.93492,1,0.3111,0.3111,0.2,0
0.84161,0.20122,0.9348,1,0.3112,0.3112,0.2,0
0.84134,0.20158,0.93468,1,0.3113,0.3113,0.2,0
0.84107,0.20195,0.93456,1,0.3114,0.3114,0.2,0
0.8408,0.20231,0.93444,1,0.3115,0.3115,0.2,0
0.84053,0.20267,0.93432,1,0.3116,0.3116,0.2,0
0.84027,0.20304,0.9342,1,0.3117,0.3117,0.2,0
0.84,0.2034,0.93408,1,0.3118,0.3118,0.2,0
0.83973,0.20377,0.93396,1,0.3119,0.3119,0.2,0
0.83946,0.20413,0.93384,1,0.312,0.312,0.2,0
0.83919,0.20449,0.93372,1,0.3121,0.3121,0.2,0
0.83892,0.20486,0.9336,1,0.3122,0.3122,0.2,0
0.83865,0.20522,0.93348,1,0.3123,0.3123,0.2,0
0.83839,0.20558,0.93336,1,0.3124,0.3124,0.2,0
0.83812,0.20595,0.93324,1,0.3125,0.3125,0.2,0
0.83785,0.20631,0.93312,1,0.3126,0.3126,0.2,0
0.83758,0.20667,0.933,1,0.3127,0.3127,0.2,0
0.83731,0.20704,0.93288,1,0.3128,0.3128,0.2,0
0.83704,0.2074,0.93276,1,0.3129,0.3129,0.2,0
0.83677,0.20777,0.93264,1,0.313,0.313,0.2,0
0.83651,0.20813,0.93252,1,0.3131,0.3131,0.2,0
0.83624,0.20849,0.9324,1,0.3132,0.3132,0.2,0
0.83597,0.20886,0.93228,1,0.3133,0.3133,0.2,0
0.8357,0.20922,0.93216,1,0.3134,0.3134,0.2,0
0.83543,0.20958,0.93204,1,0.3135,0.3135,0.2,0
0.83516,0.20995,0.93192,1,0.3136,0.3136,0.2,0
0.83489,0.21031,0.9318,1,0.3137,0.3137,0.2,0
0.83463,0.21068,0.93168,1,0.3138,0.3138,0.2,0
0.83436,0.21104,0.93156,1,0.3139,0.3139,0.2,0
0.83409,0.2114,0.93144,1,0.314,0.314,0.2,0
0.83382,0.21177,0.93132,1,0.3141,0.3141,0.2,0
0.83355,0.21213,0.9312,1,0.3142,0.3142,0.2,0
0.83328,0.21249,0.93108,1,0.3143,0.3143,0.2,0
0.83301,0.21286,0.93096,1,0.3144,0.3144,0.2,0
0.83274,0.21322,0.93084,1,0.3145,0.3145,0.2,0
0.83248,0.21359,0.93072,1,0.3146,0.3146,0.2,0
0.83221,0.21395,0.9306,1,0.3147,0.3147,0.2,0
0.83194,0.21431,0.93048,1,0.3148,0.3148,0.2,0
0.83167,0.21468,0.93036,1,0.3149,0.3149,0.2,0
0.8314,0.21504,0.93024,1,0.315,0.315,0.2,0
0.83113,0.2154,0.93012,1,0.3151,0.3151,0.2,0
0.83086,0.21577,0.93,1,0.3152,0.3152,0.2,0
0.8306,0.21613,0.92988,1,0.3153,0.3153,0.2,0
0.83033,0.21649,0.92976,1,0.3154,0.3154,0.2,0
0.83006,0.21686,0.92964,1,0.3155,0.3155,0.2,0
0.82979,0.21722,0.92952,1,0.3156,0.3156,0.2,0
0.82952,0.21759,0.9294,1,0.3157,0.3157,0.2,0
0.82925,0.21795,0.92928,1,0.3158,0.3158,0.2,0
0.82898,0.21831,0.92916,1,0.3159,0.3159,0.2,0
0.82872,0.21868,0.92904,1,0.316,0.316,0.2,0
0.82845,0.21904,0.92892,1,0.3161,0.3161,0.2,0
0.82818,0.2194,0.9288,1,0.3162,0.3162,0.2,0
0.82791,0.21977,0.92868,1,0.3163,0.3163,0.2,0
0.82764,0.22013,0.92856,1,0.3164,0.3164,0.2,0
0.82737,0.2205,0.92844,1,0.3165,0.3165,0.2,0
0.8271,0.22086,0.92832,1,0.3166,0.3166,0.2,0
0.82684,0.22122,0.9282,1,0.3167,0.3167,0.2,0
0.82657,0.22159,0.92808,1,0.3168,0.3168,0.2,0
0.8263,0.22195,0.92796,1,0.3169,0.3169,0.2,0
0.82603,0.22231,0.92784,1,0.317,0.317,0.2,0
0.82576,0.22268,0.92772,1,0.3171,0.3171,0.2,0
0.82549,0.22304,0.9276,1,0.3172,0.3172,0.2,0
0.82522,0.22341,0.92748,1,0.3173,0.3173,0.2,0
0.82496,0.22377,0.92736,1,0.3174,0.3174,0.2,0
0.82469,0.22413,0.92724,1,0.3175,0.3175,0.2,0
0.82442,0.2245,0.92712,1,0.3176,0.3176,0.2,0
0.82415,0.22486,0.927,1,0.3177,0.3177,0.2,0
0.82388,0.22522,0.92688,1,0.3178,0.3178,0.2,0
0.82361,0.22559,0.92676,1,0.3179,0.3179,0.2,0
0.82334,0.22595,0.92664,1,0.318,0.318,0.2,0
0.82308,0.22631,0.92652,1,0.3181,0.3181,0.2,0
0.82281,0.22668,0.9264,1,0.3182,0.3182,0.2,0
0.82254,0.22704,0.92628,1,0.3183,0.3183,0.2,0
0.82227,0.22741,0.92616,1,0.3184,0.3184,0.2,0
0.822,0.22777,0.92604,1,0.3185,0.3185,0.2,0
0.82173,0.22813,0.92592,1,0.3186,0.3186,0.2,0
0.82146,0.2285,0.9258,1,0.3187,0.3187,0.2,0
0.8212,0.22886,0.92568,1,0.3188,0.3188,0.2,0
0.82093,0.22922,0.92556,1,0.3189,0.3189,0.2,0
0.82066,0.22959,0.92544,1,0.319,0.319,0.2,0
0.82039,0.22995,0.92532,1,0.3191,0.3191,0.2,0
0.82012,0.23032,0.9252,1,0.3192,0.3192,0.2,0
0.81985,0.23068,0.92508,1,0.3193,0.3193,0.2,0
0.81958,0.23104,0.92496,1,0.3194,0.3194,0.2,0
0.81931,0.23141,0.92484,1,0.3195,0.3195,0.2,0
0.81905,0.23177,0.92472,1,0.3196,0.3196,0.2,0
0.81878,0.23213,0.9246,1,0.3197,0.3197,0.2,0
0.81851,0.2325,0.92448,1,0.3198,0.3198,0.2,0
0.81824,0.23286,0.92436,1,0.3199,0.3199,0.2,0
0.81797,0.23323,0.92424,1,0.32,0.32,0.2,0
0.8177,0.23359,0.92412,1,0.3201,0.3201,0.2,0
0.81743,0.23395,0.924,1,0.3202,0.3202,0.2,0
0.81717,0.23432,0.92388,1,0.3203,0.3203,0.2,0
