"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-0.00011682,-0.39997,1,0.1917,0.1917,0.2,0
1.4,-0.00011274,-0.39997,1,0.1918,0.1918,0.2,0
1.4,-0.00010866,-0.39997,1,0.1919,0.1919,0.2,0
1.4,-0.00010458,-0.39997,1,0.192,0.192,0.2,0
1.4,-0.00010049,-0.39997,1,0.1921,0.1921,0.2,0
1.4,-9.6412e-05,-0.39998,1,0.1922,0.1922,0.2,0
1.4,-9.233e-05,-0.39998,1,0.1923,0.1923,0.2,0
1.4,-8.8248e-05,-0.39998,1,0.1924,0.1924,0.2,0
1.4,-8.4166e-05,-0.39998,1,0.1925,0.1925,0.2,0
1.4,-8.0084e-05,-0.39998,1,0.1926,0.1926,0.2,0
1.4,-7.6001e-05,-0.39998,1,0.1927,0.1927,0.2,0
1.4,-7.1919e-05,-0.39998,1,0.1928,0.1928,0.2,0
1.4,-6.7836e-05,-0.39998,1,0.1929,0.1929,0.2,0
1.4,-6.3754e-05,-0.39998,1,0.193,0.193,0.2,0
1.4,-5.9672e-05,-0.39999,1,0.1931,0.1931,0.2,0
1.4,-5.5589e-05,-0.39999,1,0.1932,0.1932,0.2,0
1.4,-5.1508e-05,-0.39999,1,0.1933,0.1933,0.2,0
1.4,-4.7425e-05,-0.39999,1,0.1934,0.1934,0.2,0
1.4,-4.3343e-05,-0.39999,1,0.1935,0.1935,0.2,0
1.4,-3.9261e-05,-0.39999,1,0.1936,0.1936,0.2,0
1.4,-3.5178e-05,-0.39999,1,0.1937,0.1937,0.2,0
1.4,-3.1096e-05,-0.39999,1,0.1938,0.1938,0.2,0
1.4,-2.7014e-05,-0.4,1,0.1939,0.1939,0.2,0
1.4,-2.2931e-05,-0.4,1,0.194,0.194,0.2,0
1.4,-1.8849e-05,-0.4,1,0.1941,0.1941,0.2,0
1.4,-1.4767e-05,-0.4,1,0.1942,0.1942,0.2,0
1.4,-1.0685e-05,-0.4,1,0.1943,0.1943,0.2,0
1.4,-6.6026e-06,-0.4,1,0.1944,0.1944,0.2,0
1.4,-2.5203e-06,-0.4,1,0.1945,0.1945,0.2,0
1.4,1.5621e-06,-0.4,1,0.1946,0.1946,0.2,0
1.4,5.6444e-06,-0.40001,1,0.1947,0.1947,0.2,0
1.4,9.7268e-06,-0.40001,1,0.1948,0.1948,0.2,0
1.4,1.3809e-05,-0.40001,1,0.1949,0.1949,0.2,0
1.4,1.7891e-05,-0.40001,1,0.195,0.195,0.2,0
1.4,2.1973e-05,-0.40001,1,0.1951,0.1951,0.2,0
1.4,2.6056e-05,-0.40001,1,0.1952,0.1952,0.2,0
1.4,3.0138e-05,-0.40001,1,0.1953,0.1953,0.2,0
1.4,3.422e-05,-0.40001,1,0.1954,0.1954,0.2,0
1.4,3.8303e-05,-0.40001,1,0.1955,0.1955,0.2,0
1.4,4.2385e-05,-0.40002,1,0.1956,0.1956,0.2,0
1.4,4.6467e-05,-0.40002,1,0.1957,0.1957,0.2,0
1.4,5.055e-05,-0.40002,1,0.1958,0.1958,0.2,0
1.4,5.4631e-05,-0.40002,1,0.1959,0.1959,0.2,0
1.4,5.8714e-05,-0.40002,1,0.196,0.196,0.2,0
1.4,6.2796e-05,-0.40002,1,0.1961,0.1961,0.2,0
1.4,6.6878e-05,-0.40002,1,0.1962,0.1962,0.2,0
1.4,7.0961e-05,-0.40002,1,0.1963,0.1963,0.2,0
1.4,7.5043e-05,-0.40003,1,0.1964,0.1964,0.2,0
1.4,7.7864e-05,-0.40003,1,0.1965,0.1965,0.2,0
1.4,8.018e-05,-0.40003,1,0.1966,0.1966,0.2,0
1.4,8.2496e-05,-0.40003,1,0.1967,0.1967,0.2,0
1.4,8.4812e-05,-0.40003,1,0.1968,0.1968,0.2,0
1.4,8.7129e-05,-0.40003,1,0.1969,0.1969,0.2,0
1.4,8.9445e-05,-0.40003,1,0.197,0.197,0.2,0
1.4,9.1761e-05,-0.40003,1,0.1971,0.1971,0.2,0
1.4,9.4078e-05,-0.40003,1,0.1972,0.1972,0.2,0
1.4,9.6394e-05,-0.40003,1,0.1973,0.1973,0.2,0
1.4,9.871e-05,-0.40003,1,0.1974,0.1974,0.2,0
1.4,0.00010103,-0.40003,1,0.1975,0.1975,0.2,0
1.4,0.00010334,-0.40003,1,0.1976,0.1976,0.2,0
1.4,0.00010566,-0.40003,1,0.1977,0.1977,0.2,0
1.4,0.00010798,-0.40004,1,0.1978,0.1978,0.2,0
1.4,0.00011029,-0.40004,1,0.1979,0.1979,0.2,0
1.4,0.00011261,-0.40004,1,0.198,0.198,0.2,0
1.4,0.00011492,-0.40004,1,0.1981,0.1981,0.2,0
1.4,0.00011724,-0.40004,1,0.1982,0.1982,0.2,0
1.4,0.00011956,-0.40004,1,0.1983,0.1983,0.2,0
1.4,0.00012187,-0.40004,1,0.1984,0.1984,0.2,0
1.4,0.00012419,-0.40004,1,0.1985,0.1985,0.2,0
1.4,0.00012651,-0.40004,1,0.1986,0.1986,0.2,0
1.4,0.00012882,-0.40004,1,0.1987,0.1987,0.2,0
1.4,0.00013114,-0.40004,1,0.1988,0.1988,0.2,0
1.4,0.00013345,-0.40004,1,0.1989,0.1989,0.2,0
1.4,0.00013577,-0.40004,1,0.199,0.199,0.2,0
1.4,0.00013809,-0.40004,1,0.1991,0.1991,0.2,0
1.4,0.0001404,-0.40004,1,0.1992,0.1992,0.2,0
1.4,0.00014272,-0.40005,1,0.1993,0.1993,0.2,0
1.4,0.00014504,-0.40005,1,0.1994,0.1994,0.2,0
1.4,0.00014735,-0.40005,1,0.1995,0.1995,0.2,0
1.4,0.00014967,-0.40005,1,0.1996,0.1996,0.2,0
1.4,0.00015199,-0.40005,1,0.1997,0.1997,0.2,0
1.4,0.0001543,-0.40005,1,0.1998,0.1998,0.2,0
1.4,0.00015662,-0.40005,1,0.1999,0.1999,0.2,0
1.4,0.00015893,-0.40005,1,0.2,0.2,0.2,0
1.4,0.00016125,-0.40005,1,0.2001,0.2001,0.2,0
1.4,0.00016357,-0.40005,1,0.2002,0.2002,0.2,0
1.4,0.00016588,-0.40005,1,0.2003,0.2003,0.2,0
1.4,0.0001682,-0.40005,1,0.2004,0.2004,0.2,0
1.4,0.00017052,-0.40005,1,0.2005,0.2005,0.2,0
1.4,0.00017283,-0.40005,1,0.2006,0.2006,0.2,0
1.4,0.00017515,-0.40005,1,0.2007,0.2007,0.2,0
1.4,0.00017746,-0.40006,1,0.2008,0.2008,0.2,0
1.4,0.00017978,-0.40006,1,0.2009,0.2009,0.2,0
1.4,0.0001821,-0.40006,1,0.201,0.201,0.2,0
1.4,0.00018441,-0.40006,1,0.2011,0.2011,0.2,0
1.4,0.00018673,-0.40006,1,0.2012,0.2012,0.2,0
1.4,0.00018905,-0.40006,1,0.2013,0.2013,0.2,0
1.4,0.00019136,-0.40006,1,0.2014,0.2014,0.2,0
1.4,0.00019368,-0.40006,1,0.2015,0.2015,0.2,0
1.4,0.00019599,-0.40006,1,0.2016,0.2016,0.2,0
1.4,0.00019831,-0.40006,1,0.2017,0.2017,0.2,0
1.4,0.00020063,-0.40006,1,0.2018,0.2018,0.2,0
1.4,0.00020294,-0.40006,1,0.2019,0.2019,0.2,0
1.4,0.00020526,-0.40006,1,0.202,0.202,0.2,0
1.4,0.00020758,-0.40006,1,0.2021,0.2021,0.2,0
1.4,0.00020989,-0.40006,1,0.2022,0.2022,0.2,0
1.4,0.00021221,-0.40007,1,0.2023,0.2023,0.2,0
1.4,0.00021453,-0.40007,1,0.2024,0.2024,0.2,0
1.4,0.00021684,-0.40007,1,0.2025,0.2025,0.2,0
1.4,0.00021916,-0.40007,1,0.2026,0.2026,0.2,0
1.4,0.00022147,-0.40007,1,0.2027,0.2027,0.2,0
1.4,0.00022379,-0.40007,1,0.2028,0.2028,0.2,0
1.4,0.00022611,-0.40007,1,0.2029,0.2029,0.2,0
1.4,0.00022842,-0.40007,1,0.203,0.203,0.2,0
1.4,0.00023074,-0.40007,1,0.2031,0.2031,0.2,0
1.4,0.00023306,-0.40007,1,0.2032,0.2032,0.2,0
1.4,0.00023537,-0.40007,1,0.2033,0.2033,0.2,0
1.4,0.00023769,-0.40007,1,0.2034,0.2034,0.2,0
1.4,0.00024,-0.40007,1,0.2035,0.2035,0.2,0
1.4,0.00024232,-0.40007,1,0.2036,0.2036,0.2,0
1.4,0.00024464,-0.40007,1,0.2037,0.2037,0.2,0
1.4,0.00024695,-0.40008,1,0.2038,0.2038,0.2,0
1.4,0.00024927,-0.40008,1,0.2039,0.2039,0.2,0
1.4,0.00025159,-0.40008,1,0.204,0.204,0.2,0
1.4,0.0002539,-0.40008,1,0.2041,0.2041,0.2,0
1.4,0.00025622,-0.40008,1,0.2042,0.2042,0.2,0
1.4,0.00025853,-0.40008,1,0.2043,0.2043,0.2,0
1.4,0.00026085,-0.40008,1,0.2044,0.2044,0.2,0
1.4,0.00026317,-0.40008,1,0.2045,0.2045,0.2,0
1.4,0.00026548,-0.40008,1,0.2046,0.2046,0.2,0
1.4,0.0002678,-0.40008,1,0.2047,0.2047,0.2,0
1.4,0.00027012,-0.40008,1,0.2048,0.2048,0.2,0
1.4,0.00027243,-0.40008,1,0.2049,0.2049,0.2,0
1.4,0.00027475,-0.40008,1,0.205,0.205,0.2,0
1.4,0.00027707,-0.40008,1,0.2051,0.2051,0.2,0
1.4,0.00027938,-0.40008,1,0.2052,0.2052,0.2,0
1.4,0.0002817,-0.40009,1,0.2053,0.2053,0.2,0
1.4,0.00028326,-0.40009,1,0.2054,0.2054,0.2,0
1.4,0.00028381,-0.40009,1,0.2055,0.2055,0.2,0
1.4,0.00028436,-0.40009,1,0.2056,0.2056,0.2,0
1.4,0.00028491,-0.40009,1,0.2057,0.2057,0.2,0
1.4,0.00028546,-0.40009,1,0.2058,0.2058,0.2,0
1.4,0.00028601,-0.40009,1,0.2059,0.2059,0.2,0
1.4,0.00028656,-0.40009,1,0.206,0.206,0.2,0
1.4,0.00028711,-0.40009,1,0.2061,0.2061,0.2,0
1.4,0.00028766,-0.40009,1,0.2062,0.2062,0.2,0
1.4,0.00028821,-0.40009,1,0.2063,0.2063,0.2,0
1.4,0.00028876,-0.40009,1,0.2064,0.2064,0.2,0
1.4,0.00028931,-0.40009,1,0.2065,0.2065,0.2,0
1.4,0.00028986,-0.40009,1,0.2066,0.2066,0.2,0
1.4,0.00029041,-0.40009,1,0.2067,0.2067,0.2,0
1.4,0.00029096,-0.40009,1,0.2068,0.2068,0.2,0
1.4,0.00029151,-0.40009,1,0.2069,0.2069,0.2,0
1.4,0.00029206,-0.40009,1,0.207,0.207,0.2,0
1.4,0.00029261,-0.40009,1,0.2071,0.2071,0.2,0
1.4,0.00029316,-0.40009,1,0.2072,0.2072,0.2,0
1.4,0.00029371,-0.40009,1,0.2073,0.2073,0.2,0
1.4,0.00029426,-0.40009,1,0.2074,0.2074,0.2,0
1.4,0.00029481,-0.40009,1,0.2075,0.2075,0.2,0
1.4,0.00029536,-0.40009,1,0.2076,0.2076,0.2,0
1.4,0.00029591,-0.40009,1,0.2077,0.2077,0.2,0
1.4,0.00029646,-0.40009,1,0.2078,0.2078,0.2,0
1.4,0.00029702,-0.40009,1,0.2079,0.2079,0.2,0
1.4,0.00029757,-0.40009,1,0.208,0.208,0.2,0
1.4,0.00029812,-0.40009,1,0.2081,0.2081,0.2,0
1.4,0.00029867,-0.40009,1,0.2082,0.2082,0.2,0
1.4,0.00029922,-0.40009,1,0.2083,0.2083,0.2,0
1.4,0.00029977,-0.40009,1,0.2084,0.2084,0.2,0
1.4,0.00030032,-0.40009,1,0.2085,0.2085,0.2,0
1.4,0.00030087,-0.40009,1,0.2086,0.2086,0.2,0
1.4,0.00030142,-0.40009,1,0.2087,0.2087,0.2,0
1.4,0.00030197,-0.40009,1,0.2088,0.2088,0.2,0
1.4,0.00030252,-0.40009,1,0.2089,0.2089,0.2,0
1.4,0.00030307,-0.40009,1,0.209,0.209,0.2,0
1.4,0.00030362,-0.40009,1,0.2091,0.2091,0.2,0
1.4,0.00030417,-0.40009,1,0.2092,0.2092,0.2,0
1.4,0.00030472,-0.40009,1,0.2093,0.2093,0.2,0
1.4,0.00030527,-0.40009,1,0.2094,0.2094,0.2,0
1.4,0.00030582,-0.40009,1,0.2095,0.2095,0.2,0
1.4,0.00030637,-0.40009,1,0.2096,0.2096,0.2,0
1.4,0.00030692,-0.40009,1,0.2097,0.2097,0.2,0
1.4,0.00030747,-0.40009,1,0.2098,0.2098,0.2,0
1.4,0.00030802,-0.40009,1,0.2099,0.2099,0.2,0
1.4,0.00030857,-0.40009,1,0.21,0.21,0.2,0
1.4,0.00030912,-0.40009,1,0.2101,0.2101,0.2,0
1.4,0.00030967,-0.40009,1,0.2102,0.2102,0.2,0
1.4,0.00031022,-0.40009,1,0.2103,0.2103,0.2,0
1.4,0.00031077,-0.40009,1,0.2104,0.2104,0.2,0
1.4,0.00031132,-0.40009,1,0.2105,0.2105,0.2,0
1.4,0.00031187,-0.40009,1,0.2106,0.2106,0.2,0
1.4,0.00031242,-0.40009,1,0.2107,0.2107,0.2,0
1.4,0.00031297,-0.40009,1,0.2108,0.2108,0.2,0
1.4,0.00031352,-0.40009,1,0.2109,0.2109,0.2,0
1.4,0.00031408,-0.40009,1,0.211,0.211,0.2,0
1.4,0.00031463,-0.40009,1,0.2111,0.2111,0.2,0
1.4,0.00031518,-0.40009,1,0.2112,0.2112,0.2,0
1.4,0.00031573,-0.40009,1,0.2113,0.2113,0.2,0
1.4,0.00031628,-0.4001,1,0.2114,0.2114,0.2,0
1.4,0.00031683,-0.4001,1,0.2115,0.2115,0.2,0
1.4,0.00031738,-0.4001,1,0.2116,0.2116,0.2,0
1.4,0.00031793,-0.4001,1,0.2117,0.2117,0.2,0
1.4,0.00031848,-0.4001,1,0.2118,0.2118,0.2,0
1.4,0.00031903,-0.4001,1,0.2119,0.2119,0.2,0
1.4,0.00031958,-0.4001,1,0.212,0.212,0.2,0
1.4,0.00032013,-0.4001,1,0.2121,0.2121,0.2,0
1.4,0.00032068,-0.4001,1,0.2122,0.2122,0.2,0
1.4,0.00032123,-0.4001,1,0.2123,0.2123,0.2,0
1.4,0.00032178,-0.4001,1,0.2124,0.2124,0.2,0
1.4,0.00032233,-0.4001,1,0.2125,0.2125,0.2,0
1.4,0.00032288,-0.4001,1,0.2126,0.2126,0.2,0
1.4,0.00032343,-0.4001,1,0.2127,0.2127,0.2,0
1.4,0.00032398,-0.4001,1,0.2128,0.2128,0.2,0
1.4,0.00032453,-0.4001,1,0.2129,0.2129,0.2,0
1.4,0.00032508,-0.4001,1,0.213,0.213,0.2,0
1.4,0.00032563,-0.4001,1,0.2131,0.2131,0.2,0
1.4,0.00032618,-0.4001,1,0.2132,0.2132,0.2,0
1.4,0.00032673,-0.4001,1,0.2133,0.2133,0.2,0
1.4,0.00032728,-0.4001,1,0.2134,0.2134,0.2,0
1.4,0.00032783,-0.4001,1,0.2135,0.2135,0.2,0
1.4,0.00032838,-0.4001,1,0.2136,0.2136,0.2,0
1.4,0.00032893,-0.4001,1,0.2137,0.2137,0.2,0
1.4,0.00032948,-0.4001,1,0.2138,0.2138,0.2,0
1.4,0.00033003,-0.4001,1,0.2139,0.2139,0.2,0
1.4,0.00033059,-0.4001,1,0.214,0.214,0.2,0
1.4,0.00033114,-0.4001,1,0.2141,0.2141,0.2,0
1.4,0.00033169,-0.4001,1,0.2142,0.2142,0.2,0
1.4,0.00033198,-0.4001,1,0.2143,0.2143,0.2,0
1.4,0.00033077,-0.4001,1,0.2144,0.2144,0.2,0
1.4,0.00032955,-0.4001,1,0.2145,0.2145,0.2,0
1.4,0.00032834,-0.4001,1,0.2146,0.2146,0.2,0
1.4,0.00032712,-0.4001,1,0.2147,0.2147,0.2,0
1.4,0.00032591,-0.4001,1,0.2148,0.2148,0.2,0
1.4,0.00032469,-0.4001,1,0.2149,0.2149,0.2,0
1.4,0.00032347,-0.4001,1,0.215,0.215,0.2,0
1.4,0.00032226,-0.4001,1,0.2151,0.2151,0.2,0
1.4,0.00032104,-0.4001,1,0.2152,0.2152,0.2,0
1.4,0.00031983,-0.4001,1,0.2153,0.2153,0.2,0
1.4,0.00031861,-0.4001,1,0.2154,0.2154,0.2,0
1.4,0.0003174,-0.40009,1,0.2155,0.2155,0.2,0
1.4,0.00031618,-0.40009,1,0.2156,0.2156,0.2,0
1.4,0.00031496,-0.40009,1,0.2157,0.2157,0.2,0
1.4,0.00031375,-0.40009,1,0.2158,0.2158,0.2,0
1.4,0.00031253,-0.40009,1,0.2159,0.2159,0.2,0
1.4,0.00031132,-0.40009,1,0.216,0.216,0.2,0
1.4,0.0003101,-0.40009,1,0.2161,0.2161,0.2,0
1.4,0.00030889,-0.40009,1,0.2162,0.2162,0.2,0
1.4,0.00030767,-0.40009,1,0.2163,0.2163,0.2,0
1.4,0.00030646,-0.40009,1,0.2164,0.2164,0.2,0
1.4,0.00030524,-0.40009,1,0.2165,0.2165,0.2,0
1.4,0.00030402,-0.40009,1,0.2166,0.2166,0.2,0
1.4,0.00030281,-0.40009,1,0.2167,0.2167,0.2,0
1.4,0.00030159,-0.40009,1,0.2168,0.2168,0.2,0
1.4,0.00030038,-0.40009,1,0.2169,0.2169,0.2,0
1.4,0.00029916,-0.40009,1,0.217,0.217,0.2,0
1.4,0.00029795,-0.40009,1,0.2171,0.2171,0.2,0
1.4,0.00029673,-0.40009,1,0.2172,0.2172,0.2,0
1.4,0.00029551,-0.40009,1,0.2173,0.2173,0.2,0
1.4,0.0002943,-0.40009,1,0.2174,0.2174,0.2,0
1.4,0.00029308,-0.40009,1,0.2175,0.2175,0.2,0
1.4,0.00029187,-0.40009,1,0.2176,0.2176,0.2,0
1.4,0.00029065,-0.40009,1,0.2177,0.2177,0.2,0
1.4,0.00028944,-0.40009,1,0.2178,0.2178,0.2,0
1.4,0.00028822,-0.40009,1,0.2179,0.2179,0.2,0
1.4,0.000287,-0.40009,1,0.218,0.218,0.2,0
1.4,0.00028579,-0.40009,1,0.2181,0.2181,0.2,0
1.4,0.00028457,-0.40008,1,0.2182,0.2182,0.2,0
1.4,0.00028336,-0.40008,1,0.2183,0.2183,0.2,0
1.4,0.00028214,-0.40008,1,0.2184,0.2184,0.2,0
1.4,0.00028093,-0.40008,1,0.2185,0.2185,0.2,0
1.4,0.00027971,-0.40008,1,0.2186,0.2186,0.2,0
1.4,0.0002785,-0.40008,1,0.2187,0.2187,0.2,0
1.4,0.00027728,-0.40008,1,0.2188,0.2188,0.2,0
1.4,0.00027606,-0.40008,1,0.2189,0.2189,0.2,0
1.4,0.00027485,-0.40008,1,0.219,0.219,0.2,0
1.4,0.00027363,-0.40008,1,0.2191,0.2191,0.2,0
1.4,0.00027242,-0.40008,1,0.2192,0.2192,0.2,0
1.4,0.0002712,-0.40008,1,0.2193,0.2193,0.2,0
1.4,0.00026999,-0.40008,1,0.2194,0.2194,0.2,0
1.4,0.00026877,-0.40008,1,0.2195,0.2195,0.2,0
1.4,0.00026755,-0.40008,1,0.2196,0.2196,0.2,0
1.4,0.00026634,-0.40008,1,0.2197,0.2197,0.2,0
1.4,0.00026512,-0.40008,1,0.2198,0.2198,0.2,0
1.4,0.00026391,-0.40008,1,0.2199,0.2199,0.2,0
1.4,0.00026269,-0.40008,1,0.22,0.22,0.2,0
1.4,0.00026148,-0.40008,1,0.2201,0.2201,0.2,0
1.4,0.00026026,-0.40008,1,0.2202,0.2202,0.2,0
1.4,0.00025904,-0.40008,1,0.2203,0.2203,0.2,0
1.4,0.00025783,-0.40008,1,0.2204,0.2204,0.2,0
1.4,0.00025661,-0.40008,1,0.2205,0.2205,0.2,0
1.4,0.0002554,-0.40008,1,0.2206,0.2206,0.2,0
1.4,0.00025418,-0.40008,1,0.2207,0.2207,0.2,0
1.4,0.00025297,-0.40008,1,0.2208,0.2208,0.2,0
1.4,0.00025175,-0.40007,1,0.2209,0.2209,0.2,0
1.4,0.00025054,-0.40007,1,0.221,0.221,0.2,0
1.4,0.00024932,-0.40007,1,0.2211,0.2211,0.2,0
1.4,0.0002481,-0.40007,1,0.2212,0.2212,0.2,0
1.4,0.00024689,-0.40007,1,0.2213,0.2213,0.2,0
1.4,0.00024567,-0.40007,1,0.2214,0.2214,0.2,0
1.4,0.00024446,-0.40007,1,0.2215,0.2215,0.2,0
1.4,0.00024324,-0.40007,1,0.2216,0.2216,0.2,0
1.4,0.00024203,-0.40007,1,0.2217,0.2217,0.2,0
1.4,0.00024081,-0.40007,1,0.2218,0.2218,0.2,0
1.4,0.00023959,-0.40007,1,0.2219,0.2219,0.2,0
1.4,0.00023838,-0.40007,1,0.222,0.222,0.2,0
1.4,0.00023716,-0.40007,1,0.2221,0.2221,0.2,0
1.4,0.00023595,-0.40007,1,0.2222,0.2222,0.2,0
1.4,0.00023473,-0.40007,1,0.2223,0.2223,0.2,0
1.4,0.00023352,-0.40007,1,0.2224,0.2224,0.2,0
1.4,0.0002323,-0.40007,1,0.2225,0.2225,0.2,0
1.4,0.00023108,-0.40007,1,0.2226,0.2226,0.2,0
1.4,0.00022987,-0.40007,1,0.2227,0.2227,0.2,0
1.4,0.00022865,-0.40007,1,0.2228,0.2228,0.2,0
1.4,0.00022744,-0.40007,1,0.2229,0.2229,0.2,0
1.4,0.00022622,-0.40007,1,0.223,0.223,0.2,0
1.4,0.00022501,-0.40007,1,0.2231,0.2231,0.2,0
1.4,0.00022379,-0.40007,1,0.2232,0.2232,0.2,0
1.4,0.00022106,-0.40007,1,0.2233,0.2233,0.2,0
1.4,0.00021808,-0.40006,1,0.2234,0.2234,0.2,0
1.4,0.0002151,-0.40006,1,0.2235,0.2235,0.2,0
1.4,0.00021212,-0.40006,1,0.2236,0.2236,0.2,0
1.4,0.00020913,-0.40006,1,0.2237,0.2237,0.2,0
1.4,0.00020615,-0.40006,1,0.2238,0.2238,0.2,0
1.4,0.00020317,-0.40006,1,0.2239,0.2239,0.2,0
1.4,0.00020019,-0.40006,1,0.224,0.224,0.2,0
1.4,0.00019721,-0.40006,1,0.2241,0.2241,0.2,0
1.4,0.00019423,-0.40006,1,0.2242,0.2242,0.2,0
1.4,0.00019125,-0.40006,1,0.2243,0.2243,0.2,0
1.4,0.00018826,-0.40006,1,0.2244,0.2244,0.2,0
1.4,0.00018528,-0.40005,1,0.2245,0.2245,0.2,0
1.4,0.0001823,-0.40005,1,0.2246,0.2246,0.2,0
1.4,0.00017932,-0.40005,1,0.2247,0.2247,0.2,0
1.4,0.00017634,-0.40005,1,0.2248,0.2248,0.2,0
1.4,0.00017336,-0.40005,1,0.2249,0.2249,0.2,0
1.4,0.00017037,-0.40005,1,0.225,0.225,0.2,0
1.4,0.00016739,-0.40005,1,0.2251,0.2251,0.2,0
1.4,0.00016441,-0.40005,1,0.2252,0.2252,0.2,0
1.4,0.00016143,-0.40005,1,0.2253,0.2253,0.2,0
1.4,0.00015845,-0.40005,1,0.2254,0.2254,0.2,0
1.4,0.00015547,-0.40005,1,0.2255,0.2255,0.2,0
1.4,0.00015248,-0.40004,1,0.2256,0.2256,0.2,0
1.4,0.0001495,-0.40004,1,0.2257,0.2257,0.2,0
1.4,0.00014652,-0.40004,1,0.2258,0.2258,0.2,0
1.4,0.00014354,-0.40004,1,0.2259,0.2259,0.2,0
1.4,0.00014056,-0.40004,1,0.226,0.226,0.2,0
1.4,0.00013758,-0.40004,1,0.2261,0.2261,0.2,0
1.4,0.00013459,-0.40004,1,0.2262,0.2262,0.2,0
1.4,0.00013161,-0.40004,1,0.2263,0.2263,0.2,0
1.4,0.00012863,-0.40004,1,0.2264,0.2264,0.2,0
1.4,0.00012565,-0.40004,1,0.2265,0.2265,0.2,0
1.4,0.00012267,-0.40004,1,0.2266,0.2266,0.2,0
1.4,0.00011969,-0.40003,1,0.2267,0.2267,0.2,0
1.4,0.0001167,-0.40003,1,0.2268,0.2268,0.2,0
1.4,0.00011372,-0.40003,1,0.2269,0.2269,0.2,0
1.4,0.00011074,-0.40003,1,0.227,0.227,0.2,0
1.4,0.00010776,-0.40003,1,0.2271,0.2271,0.2,0
1.4,0.00010478,-0.40003,1,0.2272,0.2272,0.2,0
1.4,0.0001018,-0.40003,1,0.2273,0.2273,0.2,0
1.4,9.8815e-05,-0.40003,1,0.2274,0.2274,0.2,0
1.4,9.5833e-05,-0.40003,1,0.2275,0.2275,0.2,0
1.4,9.2852e-05,-0.40003,1,0.2276,0.2276,0.2,0
1.4,8.987e-05,-0.40003,1,0.2277,0.2277,0.2,0
1.4,8.6889e-05,-0.40002,1,0.2278,0.2278,0.2,0
1.4,8.3907e-05,-0.40002,1,0.2279,0.2279,0.2,0
1.4,8.0925e-05,-0.40002,1,0.228,0.228,0.2,0
1.4,7.7944e-05,-0.40002,1,0.2281,0.2281,0.2,0
1.4,7.4962e-05,-0.40002,1,0.2282,0.2282,0.2,0
1.4,7.198e-05,-0.40002,1,0.2283,0.2283,0.2,0
1.4,6.8998e-05,-0.40002,1,0.2284,0.2284,0.2,0
1.4,6.6017e-05,-0.40002,1,0.2285,0.2285,0.2,0
1.4,6.3036e-05,-0.40002,1,0.2286,0.2286,0.2,0
1.4,6.0054e-05,-0.40002,1,0.2287,0.2287,0.2,0
1.4,5.7072e-05,-0.40002,1,0.2288,0.2288,0.2,0
1.4,5.4091e-05,-0.40002,1,0.2289,0.2289,0.2,0
1.4,5.1109e-05,-0.40001,1,0.229,0.229,0.2,0
1.4,4.8127e-05,-0.40001,1,0.2291,0.2291,0.2,0
1.4,4.5146e-05,-0.40001,1,0.2292,0.2292,0.2,0
1.4,4.2164e-05,-0.40001,1,0.2293,0.2293,0.2,0
1.4,3.9183e-05,-0.40001,1,0.2294,0.2294,0.2,0
1.4,3.6201e-05,-0.40001,1,0.2295,0.2295,0.2,0
1.4,3.3219e-05,-0.40001,1,0.2296,0.2296,0.2,0
1.4,3.0238e-05,-0.40001,1,0.2297,0.2297,0.2,0
1.4,2.7256e-05,-0.40001,1,0.2298,0.2298,0.2,0
1.4,2.4274e-05,-0.40001,1,0.2299,0.2299,0.2,0
1.4,2.1293e-05,-0.40001,1,0.23,0.23,0.2,0
1.4,1.8311e-05,-0.4,1,0.2301,0.2301,0.2,0
1.4,1.533e-05,-0.4,1,0.2302,0.2302,0.2,0
1.4,1.2348e-05,-0.4,1,0.2303,0.2303,0.2,0
1.4,9.3663e-06,-0.4,1,0.2304,0.2304,0.2,0
1.4,6.3847e-06,-0.4,1,0.2305,0.2305,0.2,0
1.4,3.403e-06,-0.4,1,0.2306,0.2306,0.2,0
1.4,4.2131e-07,-0.4,1,0.2307,0.2307,0.2,0
1.4,-2.5604e-06,-0.4,1,0.2308,0.2308,0.2,0
1.4,-5.542e-06,-0.4,1,0.2309,0.2309,0.2,0
1.4,-8.5237e-06,-0.4,1,0.231,0.231,0.2,0
1.4,-1.1505e-05,-0.4,1,0.2311,0.2311,0.2,0
1.4,-1.4487e-05,-0.39999,1,0.2312,0.2312,0.2,0
1.4,-1.7468e-05,-0.39999,1,0.2313,0.2313,0.2,0
1.4,-2.045e-05,-0.39999,1,0.2314,0.2314,0.2,0
1.4,-2.3432e-05,-0.39999,1,0.2315,0.2315,0.2,0
1.4,-2.6413e-05,-0.39999,1,0.2316,0.2316,0.2,0
1.4,-2.9395e-05,-0.39999,1,0.2317,0.2317,0.2,0
1.4,-3.2377e-05,-0.39999,1,0.2318,0.2318,0.2,0
1.4,-3.5358e-05,-0.39999,1,0.2319,0.2319,0.2,0
1.4,-3.834e-05,-0.39999,1,0.232,0.232,0.2,0
1.4,-4.1321e-05,-0.39999,1,0.2321,0.2321,0.2,0
1.4,-4.5312e-05,-0.39999,1,0.2322,0.2322,0.2,0
