"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.48134,0.38739,1.0542,1,0.4566,0.4566,0.2,0
0.48114,0.38743,1.0538,1,0.4567,0.4567,0.2,0
0.48094,0.38747,1.0534,1,0.4568,0.4568,0.2,0
0.48075,0.38751,1.053,1,0.4569,0.4569,0.2,0
0.48055,0.38755,1.0526,1,0.457,0.457,0.2,0
0.48035,0.38759,1.0522,1,0.4571,0.4571,0.2,0
0.48016,0.38764,1.0517,1,0.4572,0.4572,0.2,0
0.47996,0.38768,1.0513,1,0.4573,0.4573,0.2,0
0.47976,0.38772,1.0509,1,0.4574,0.4574,0.2,0
0.47957,0.38776,1.0505,1,0.4575,0.4575,0.2,0
0.47937,0.3878,1.0501,1,0.4576,0.4576,0.2,0
0.47917,0.38784,1.0497,1,0.4577,0.4577,0.2,0
0.47898,0.38788,1.0492,1,0.4578,0.4578,0.2,0
0.47878,0.38792,1.0488,1,0.4579,0.4579,0.2,0
0.47858,0.38796,1.0484,1,0.458,0.458,0.2,0
0.47839,0.38801,1.048,1,0.4581,0.4581,0.2,0
0.47819,0.38805,1.0476,1,0.4582,0.4582,0.2,0
0.478,0.38809,1.0472,1,0.4583,0.4583,0.2,0
0.4778,0.38813,1.0468,1,0.4584,0.4584,0.2,0
0.4776,0.38817,1.0463,1,0.4585,0.4585,0.2,0
0.47741,0.38821,1.0459,1,0.4586,0.4586,0.2,0
0.47721,0.38825,1.0455,1,0.4587,0.4587,0.2,0
0.47701,0.38829,1.0451,1,0.4588,0.4588,0.2,0
0.47682,0.38833,1.0447,1,0.4589,0.4589,0.2,0
0.47662,0.38837,1.0443,1,0.459,0.459,0.2,0
0.47642,0.38842,1.0438,1,0.4591,0.4591,0.2,0
0.47623,0.38846,1.0434,1,0.4592,0.4592,0.2,0
0.47603,0.3885,1.043,1,0.4593,0.4593,0.2,0
0.47583,0.38854,1.0426,1,0.4594,0.4594,0.2,0
0.47564,0.38858,1.0422,1,0.4595,0.4595,0.2,0
0.47544,0.38862,1.0418,1,0.4596,0.4596,0.2,0
0.47524,0.38866,1.0414,1,0.4597,0.4597,0.2,0
0.47505,0.3887,1.0409,1,0.4598,0.4598,0.2,0
0.47485,0.38874,1.0405,1,0.4599,0.4599,0.2,0
0.47466,0.38878,1.0401,1,0.46,0.46,0.2,0
0.47447,0.38881,1.0397,1,0.4601,0.4601,0.2,0
0.47428,0.38885,1.0393,1,0.4602,0.4602,0.2,0
0.47408,0.38888,1.0389,1,0.4603,0.4603,0.2,0
0.47389,0.38892,1.0385,1,0.4604,0.4604,0.2,0
0.4737,0.38896,1.0381,1,0.4605,0.4605,0.2,0
0.47351,0.38899,1.0377,1,0.4606,0.4606,0.2,0
0.47331,0.38903,1.0373,1,0.4607,0.4607,0.2,0
0.47312,0.38906,1.0369,1,0.4608,0.4608,0.2,0
0.47293,0.3891,1.0365,1,0.4609,0.4609,0.2,0
0.47274,0.38914,1.0361,1,0.461,0.461,0.2,0
0.47254,0.38917,1.0357,1,0.4611,0.4611,0.2,0
0.47235,0.38921,1.0353,1,0.4612,0.4612,0.2,0
0.47216,0.38924,1.0349,1,0.4613,0.4613,0.2,0
0.47197,0.38928,1.0345,1,0.4614,0.4614,0.2,0
0.47177,0.38931,1.0341,1,0.4615,0.4615,0.2,0
0.47158,0.38935,1.0337,1,0.4616,0.4616,0.2,0
0.47139,0.38939,1.0333,1,0.4617,0.4617,0.2,0
0.4712,0.38942,1.0329,1,0.4618,0.4618,0.2,0
0.471,0.38946,1.0325,1,0.4619,0.4619,0.2,0
0.47081,0.38949,1.0321,1,0.462,0.462,0.2,0
0.47062,0.38953,1.0316,1,0.4621,0.4621,0.2,0
0.47043,0.38957,1.0312,1,0.4622,0.4622,0.2,0
0.47023,0.3896,1.0308,1,0.4623,0.4623,0.2,0
0.47004,0.38964,1.0304,1,0.4624,0.4624,0.2,0
0.46985,0.38967,1.03,1,0.4625,0.4625,0.2,0
0.46966,0.38971,1.0296,1,0.4626,0.4626,0.2,0
0.46946,0.38975,1.0292,1,0.4627,0.4627,0.2,0
0.46927,0.38978,1.0288,1,0.4628,0.4628,0.2,0
0.46908,0.38982,1.0284,1,0.4629,0.4629,0.2,0
0.46889,0.38985,1.028,1,0.463,0.463,0.2,0
0.46869,0.38989,1.0276,1,0.4631,0.4631,0.2,0
0.4685,0.38992,1.0272,1,0.4632,0.4632,0.2,0
0.46831,0.38996,1.0268,1,0.4633,0.4633,0.2,0
0.46812,0.39,1.0264,1,0.4634,0.4634,0.2,0
0.46792,0.39003,1.026,1,0.4635,0.4635,0.2,0
0.46773,0.39007,1.0256,1,0.4636,0.4636,0.2,0
0.46754,0.3901,1.0252,1,0.4637,0.4637,0.2,0
0.46734,0.39014,1.0248,1,0.4638,0.4638,0.2,0
0.46715,0.39018,1.0244,1,0.4639,0.4639,0.2,0
0.46696,0.39021,1.024,1,0.464,0.464,0.2,0
0.46677,0.39025,1.0236,1,0.4641,0.4641,0.2,0
0.46657,0.39028,1.0232,1,0.4642,0.4642,0.2,0
0.46638,0.39032,1.0228,1,0.4643,0.4643,0.2,0
0.46619,0.39035,1.0224,1,0.4644,0.4644,0.2,0
0.46601,0.39038,1.022,1,0.4645,0.4645,0.2,0
0.46582,0.39041,1.0216,1,0.4646,0.4646,0.2,0
0.46563,0.39044,1.0212,1,0.4647,0.4647,0.2,0
0.46544,0.39047,1.0208,1,0.4648,0.4648,0.2,0
0.46525,0.3905,1.0204,1,0.4649,0.4649,0.2,0
0.46506,0.39053,1.02,1,0.465,0.465,0.2,0
0.46487,0.39056,1.0196,1,0.4651,0.4651,0.2,0
0.46468,0.3906,1.0192,1,0.4652,0.4652,0.2,0
0.4645,0.39063,1.0188,1,0.4653,0.4653,0.2,0
0.46431,0.39066,1.0185,1,0.4654,0.4654,0.2,0
0.46412,0.39069,1.0181,1,0.4655,0.4655,0.2,0
0.46393,0.39072,1.0177,1,0.4656,0.4656,0.2,0
0.46374,0.39075,1.0173,1,0.4657,0.4657,0.2,0
0.46355,0.39078,1.0169,1,0.4658,0.4658,0.2,0
0.46336,0.39081,1.0165,1,0.4659,0.4659,0.2,0
0.46318,0.39084,1.0161,1,0.466,0.466,0.2,0
0.46299,0.39087,1.0157,1,0.4661,0.4661,0.2,0
0.4628,0.3909,1.0153,1,0.4662,0.4662,0.2,0
0.46261,0.39093,1.0149,1,0.4663,0.4663,0.2,0
0.46242,0.39096,1.0145,1,0.4664,0.4664,0.2,0
0.46223,0.39099,1.0141,1,0.4665,0.4665,0.2,0
0.46204,0.39103,1.0138,1,0.4666,0.4666,0.2,0
0.46185,0.39106,1.0134,1,0.4667,0.4667,0.2,0
0.46167,0.39109,1.013,1,0.4668,0.4668,0.2,0
0.46148,0.39112,1.0126,1,0.4669,0.4669,0.2,0
0.46129,0.39115,1.0122,1,0.467,0.467,0.2,0
0.4611,0.39118,1.0118,1,0.4671,0.4671,0.2,0
0.46091,0.39121,1.0114,1,0.4672,0.4672,0.2,0
0.46072,0.39124,1.011,1,0.4673,0.4673,0.2,0
0.46053,0.39127,1.0106,1,0.4674,0.4674,0.2,0
0.46035,0.3913,1.0102,1,0.4675,0.4675,0.2,0
0.46016,0.39133,1.0098,1,0.4676,0.4676,0.2,0
0.45997,0.39136,1.0094,1,0.4677,0.4677,0.2,0
0.45978,0.39139,1.0091,1,0.4678,0.4678,0.2,0
0.45959,0.39142,1.0087,1,0.4679,0.4679,0.2,0
0.4594,0.39146,1.0083,1,0.468,0.468,0.2,0
0.45921,0.39149,1.0079,1,0.4681,0.4681,0.2,0
0.45902,0.39152,1.0075,1,0.4682,0.4682,0.2,0
0.45884,0.39155,1.0071,1,0.4683,0.4683,0.2,0
0.45865,0.39158,1.0067,1,0.4684,0.4684,0.2,0
0.45846,0.39161,1.0063,1,0.4685,0.4685,0.2,0
0.45827,0.39164,1.0059,1,0.4686,0.4686,0.2,0
0.45808,0.39167,1.0055,1,0.4687,0.4687,0.2,0
0.45821,0.39182,1.0057,1,0.4688,0.4688,0.2,0
0.45803,0.39184,1.0053,1,0.4689,0.4689,0.2,0
0.45785,0.39186,1.0049,1,0.469,0.469,0.2,0
0.45766,0.39189,1.0046,1,0.4691,0.4691,0.2,0
0.45748,0.39191,1.0042,1,0.4692,0.4692,0.2,0
0.45729,0.39193,1.0038,1,0.4693,0.4693,0.2,0
0.45711,0.39196,1.0034,1,0.4694,0.4694,0.2,0
0.45692,0.39198,1.0031,1,0.4695,0.4695,0.2,0
0.45674,0.392,1.0027,1,0.4696,0.4696,0.2,0
0.45656,0.39203,1.0023,1,0.4697,0.4697,0.2,0
0.45637,0.39205,1.0019,1,0.4698,0.4698,0.2,0
0.45619,0.39208,1.0016,1,0.4699,0.4699,0.2,0
0.456,0.3921,1.0012,1,0.47,0.47,0.2,0
0.45582,0.39212,1.0008,1,0.4701,0.4701,0.2,0
0.45564,0.39215,1.0004,1,0.4702,0.4702,0.2,0
0.45545,0.39217,1,1,0.4703,0.4703,0.2,0
0.45527,0.39219,0.99967,1,0.4704,0.4704,0.2,0
0.45508,0.39222,0.9993,1,0.4705,0.4705,0.2,0
0.4549,0.39224,0.99892,1,0.4706,0.4706,0.2,0
0.45471,0.39226,0.99855,1,0.4707,0.4707,0.2,0
0.45453,0.39229,0.99817,1,0.4708,0.4708,0.2,0
0.45435,0.39231,0.9978,1,0.4709,0.4709,0.2,0
0.45416,0.39233,0.99742,1,0.471,0.471,0.2,0
0.45398,0.39236,0.99705,1,0.4711,0.4711,0.2,0
0.45379,0.39238,0.99667,1,0.4712,0.4712,0.2,0
0.45361,0.39241,0.99629,1,0.4713,0.4713,0.2,0
0.45342,0.39243,0.99592,1,0.4714,0.4714,0.2,0
0.45324,0.39245,0.99554,1,0.4715,0.4715,0.2,0
0.45306,0.39248,0.99517,1,0.4716,0.4716,0.2,0
0.45287,0.3925,0.99479,1,0.4717,0.4717,0.2,0
0.45269,0.39252,0.99442,1,0.4718,0.4718,0.2,0
0.4525,0.39255,0.99404,1,0.4719,0.4719,0.2,0
0.45232,0.39257,0.99367,1,0.472,0.472,0.2,0
0.45214,0.39259,0.99329,1,0.4721,0.4721,0.2,0
0.45195,0.39262,0.99292,1,0.4722,0.4722,0.2,0
0.45177,0.39264,0.99254,1,0.4723,0.4723,0.2,0
0.45158,0.39266,0.99217,1,0.4724,0.4724,0.2,0
0.4514,0.39269,0.99179,1,0.4725,0.4725,0.2,0
0.45121,0.39271,0.99142,1,0.4726,0.4726,0.2,0
0.45103,0.39274,0.99104,1,0.4727,0.4727,0.2,0
0.45085,0.39276,0.99066,1,0.4728,0.4728,0.2,0
0.45066,0.39278,0.99029,1,0.4729,0.4729,0.2,0
0.45048,0.39281,0.98991,1,0.473,0.473,0.2,0
0.45029,0.39283,0.98954,1,0.4731,0.4731,0.2,0
0.45011,0.39285,0.98916,1,0.4732,0.4732,0.2,0
0.44995,0.39287,0.98883,1,0.4733,0.4733,0.2,0
0.44979,0.39289,0.98851,1,0.4734,0.4734,0.2,0
0.44963,0.39291,0.98819,1,0.4735,0.4735,0.2,0
0.44947,0.39293,0.98787,1,0.4736,0.4736,0.2,0
0.44931,0.39295,0.98755,1,0.4737,0.4737,0.2,0
0.44916,0.39297,0.98722,1,0.4738,0.4738,0.2,0
0.449,0.39299,0.9869,1,0.4739,0.4739,0.2,0
0.44884,0.39301,0.98658,1,0.474,0.474,0.2,0
0.44868,0.39303,0.98626,1,0.4741,0.4741,0.2,0
0.44852,0.39305,0.98594,1,0.4742,0.4742,0.2,0
0.44836,0.39307,0.98561,1,0.4743,0.4743,0.2,0
0.44821,0.39309,0.98529,1,0.4744,0.4744,0.2,0
0.44805,0.39311,0.98497,1,0.4745,0.4745,0.2,0
0.44789,0.39313,0.98465,1,0.4746,0.4746,0.2,0
0.44773,0.39314,0.98433,1,0.4747,0.4747,0.2,0
0.44757,0.39316,0.984,1,0.4748,0.4748,0.2,0
0.44741,0.39318,0.98368,1,0.4749,0.4749,0.2,0
0.44726,0.3932,0.98336,1,0.475,0.475,0.2,0
0.4471,0.39322,0.98304,1,0.4751,0.4751,0.2,0
0.44694,0.39324,0.98272,1,0.4752,0.4752,0.2,0
0.44678,0.39326,0.98239,1,0.4753,0.4753,0.2,0
0.44662,0.39328,0.98207,1,0.4754,0.4754,0.2,0
0.44646,0.3933,0.98175,1,0.4755,0.4755,0.2,0
0.44631,0.39332,0.98143,1,0.4756,0.4756,0.2,0
0.44615,0.39334,0.98111,1,0.4757,0.4757,0.2,0
0.44599,0.39336,0.98079,1,0.4758,0.4758,0.2,0
0.44583,0.39338,0.98046,1,0.4759,0.4759,0.2,0
0.44567,0.3934,0.98014,1,0.476,0.476,0.2,0
0.44551,0.39342,0.97982,1,0.4761,0.4761,0.2,0
0.44536,0.39344,0.9795,1,0.4762,0.4762,0.2,0
0.4452,0.39346,0.97918,1,0.4763,0.4763,0.2,0
0.44504,0.39347,0.97885,1,0.4764,0.4764,0.2,0
0.44488,0.39349,0.97853,1,0.4765,0.4765,0.2,0
0.44472,0.39351,0.97821,1,0.4766,0.4766,0.2,0
0.44456,0.39353,0.97789,1,0.4767,0.4767,0.2,0
0.44441,0.39355,0.97757,1,0.4768,0.4768,0.2,0
0.44425,0.39357,0.97724,1,0.4769,0.4769,0.2,0
0.44409,0.39359,0.97692,1,0.477,0.477,0.2,0
0.44393,0.39361,0.9766,1,0.4771,0.4771,0.2,0
0.44377,0.39363,0.97628,1,0.4772,0.4772,0.2,0
0.44361,0.39365,0.97596,1,0.4773,0.4773,0.2,0
0.44346,0.39367,0.97563,1,0.4774,0.4774,0.2,0
0.4433,0.39369,0.97531,1,0.4775,0.4775,0.2,0
0.44314,0.39371,0.97499,1,0.4776,0.4776,0.2,0
0.44299,0.39373,0.97468,1,0.4777,0.4777,0.2,0
0.44285,0.39374,0.97441,1,0.4778,0.4778,0.2,0
0.44272,0.39376,0.97414,1,0.4779,0.4779,0.2,0
0.44259,0.39377,0.97387,1,0.478,0.478,0.2,0
0.44246,0.39379,0.97361,1,0.4781,0.4781,0.2,0
0.44232,0.3938,0.97334,1,0.4782,0.4782,0.2,0
0.44219,0.39382,0.97307,1,0.4783,0.4783,0.2,0
0.44206,0.39383,0.9728,1,0.4784,0.4784,0.2,0
0.44193,0.39385,0.97253,1,0.4785,0.4785,0.2,0
0.44179,0.39386,0.97226,1,0.4786,0.4786,0.2,0
0.44166,0.39388,0.972,1,0.4787,0.4787,0.2,0
0.44153,0.39389,0.97173,1,0.4788,0.4788,0.2,0
0.4414,0.39391,0.97146,1,0.4789,0.4789,0.2,0
0.44126,0.39392,0.97119,1,0.479,0.479,0.2,0
0.44113,0.39394,0.97092,1,0.4791,0.4791,0.2,0
0.441,0.39396,0.97065,1,0.4792,0.4792,0.2,0
0.44087,0.39397,0.97038,1,0.4793,0.4793,0.2,0
0.44073,0.39399,0.97012,1,0.4794,0.4794,0.2,0
0.4406,0.394,0.96985,1,0.4795,0.4795,0.2,0
0.44047,0.39402,0.96958,1,0.4796,0.4796,0.2,0
0.44034,0.39403,0.96931,1,0.4797,0.4797,0.2,0
0.4402,0.39405,0.96904,1,0.4798,0.4798,0.2,0
0.44007,0.39406,0.96877,1,0.4799,0.4799,0.2,0
0.43994,0.39408,0.96851,1,0.48,0.48,0.2,0
0.43981,0.39409,0.96824,1,0.4801,0.4801,0.2,0
0.43967,0.39411,0.96797,1,0.4802,0.4802,0.2,0
0.43954,0.39412,0.9677,1,0.4803,0.4803,0.2,0
0.43941,0.39414,0.96743,1,0.4804,0.4804,0.2,0
0.43928,0.39415,0.96716,1,0.4805,0.4805,0.2,0
0.43914,0.39417,0.96689,1,0.4806,0.4806,0.2,0
0.43901,0.39418,0.96663,1,0.4807,0.4807,0.2,0
0.43888,0.3942,0.96636,1,0.4808,0.4808,0.2,0
0.43875,0.39421,0.96609,1,0.4809,0.4809,0.2,0
0.43861,0.39423,0.96582,1,0.481,0.481,0.2,0
0.43848,0.39424,0.96555,1,0.4811,0.4811,0.2,0
0.43835,0.39426,0.96528,1,0.4812,0.4812,0.2,0
0.43822,0.39428,0.96501,1,0.4813,0.4813,0.2,0
0.43808,0.39429,0.96475,1,0.4814,0.4814,0.2,0
0.43795,0.39431,0.96448,1,0.4815,0.4815,0.2,0
0.43782,0.39432,0.96421,1,0.4816,0.4816,0.2,0
0.43769,0.39434,0.96394,1,0.4817,0.4817,0.2,0
0.43755,0.39435,0.96367,1,0.4818,0.4818,0.2,0
0.43742,0.39437,0.9634,1,0.4819,0.4819,0.2,0
0.43729,0.39438,0.96314,1,0.482,0.482,0.2,0
0.43716,0.3944,0.96287,1,0.4821,0.4821,0.2,0
0.43704,0.39441,0.96263,1,0.4822,0.4822,0.2,0
0.43693,0.39442,0.96241,1,0.4823,0.4823,0.2,0
0.43683,0.39443,0.9622,1,0.4824,0.4824,0.2,0
0.43672,0.39444,0.96198,1,0.4825,0.4825,0.2,0
0.43661,0.39445,0.96177,1,0.4826,0.4826,0.2,0
0.43651,0.39447,0.96155,1,0.4827,0.4827,0.2,0
0.4364,0.39448,0.96134,1,0.4828,0.4828,0.2,0
0.43629,0.39449,0.96112,1,0.4829,0.4829,0.2,0
0.43619,0.3945,0.96091,1,0.483,0.483,0.2,0
0.43608,0.39451,0.96069,1,0.4831,0.4831,0.2,0
0.43597,0.39452,0.96048,1,0.4832,0.4832,0.2,0
0.43587,0.39453,0.96026,1,0.4833,0.4833,0.2,0
0.43576,0.39454,0.96005,1,0.4834,0.4834,0.2,0
0.43565,0.39455,0.95983,1,0.4835,0.4835,0.2,0
0.43555,0.39457,0.95962,1,0.4836,0.4836,0.2,0
0.43544,0.39458,0.9594,1,0.4837,0.4837,0.2,0
0.43533,0.39459,0.95919,1,0.4838,0.4838,0.2,0
0.43523,0.3946,0.95897,1,0.4839,0.4839,0.2,0
0.43512,0.39461,0.95876,1,0.484,0.484,0.2,0
0.43501,0.39462,0.95854,1,0.4841,0.4841,0.2,0
0.43491,0.39463,0.95833,1,0.4842,0.4842,0.2,0
0.4348,0.39464,0.95811,1,0.4843,0.4843,0.2,0
0.43469,0.39465,0.9579,1,0.4844,0.4844,0.2,0
0.43459,0.39467,0.95768,1,0.4845,0.4845,0.2,0
0.43448,0.39468,0.95747,1,0.4846,0.4846,0.2,0
0.43437,0.39469,0.95725,1,0.4847,0.4847,0.2,0
0.43427,0.3947,0.95704,1,0.4848,0.4848,0.2,0
0.43416,0.39471,0.95682,1,0.4849,0.4849,0.2,0
0.43405,0.39472,0.95661,1,0.485,0.485,0.2,0
0.43395,0.39473,0.95639,1,0.4851,0.4851,0.2,0
0.43384,0.39474,0.95618,1,0.4852,0.4852,0.2,0
0.43373,0.39475,0.95596,1,0.4853,0.4853,0.2,0
0.43363,0.39477,0.95575,1,0.4854,0.4854,0.2,0
0.43352,0.39478,0.95553,1,0.4855,0.4855,0.2,0
0.43341,0.39479,0.95532,1,0.4856,0.4856,0.2,0
0.43331,0.3948,0.9551,1,0.4857,0.4857,0.2,0
0.4332,0.39481,0.95489,1,0.4858,0.4858,0.2,0
0.43309,0.39482,0.95467,1,0.4859,0.4859,0.2,0
0.43299,0.39483,0.95446,1,0.486,0.486,0.2,0
0.43288,0.39484,0.95424,1,0.4861,0.4861,0.2,0
0.43278,0.39485,0.95403,1,0.4862,0.4862,0.2,0
0.43267,0.39487,0.95381,1,0.4863,0.4863,0.2,0
0.43256,0.39488,0.9536,1,0.4864,0.4864,0.2,0
0.43246,0.39489,0.95338,1,0.4865,0.4865,0.2,0
0.43235,0.3949,0.95317,1,0.4866,0.4866,0.2,0
0.43227,0.39491,0.953,1,0.4867,0.4867,0.2,0
0.43219,0.39491,0.95284,1,0.4868,0.4868,0.2,0
0.4321,0.39492,0.95268,1,0.4869,0.4869,0.2,0
0.43202,0.39493,0.95252,1,0.487,0.487,0.2,0
0.43194,0.39493,0.95236,1,0.4871,0.4871,0.2,0
0.43186,0.39494,0.95219,1,0.4872,0.4872,0.2,0
0.43178,0.39495,0.95203,1,0.4873,0.4873,0.2,0
0.4317,0.39496,0.95187,1,0.4874,0.4874,0.2,0
0.43162,0.39496,0.95171,1,0.4875,0.4875,0.2,0
0.43154,0.39497,0.95155,1,0.4876,0.4876,0.2,0
0.43146,0.39498,0.95139,1,0.4877,0.4877,0.2,0
0.43138,0.39498,0.95122,1,0.4878,0.4878,0.2,0
0.4313,0.39499,0.95106,1,0.4879,0.4879,0.2,0
0.43122,0.395,0.9509,1,0.488,0.488,0.2,0
0.43114,0.395,0.95074,1,0.4881,0.4881,0.2,0
0.43106,0.39501,0.95058,1,0.4882,0.4882,0.2,0
0.43097,0.39502,0.95042,1,0.4883,0.4883,0.2,0
0.43089,0.39502,0.95025,1,0.4884,0.4884,0.2,0
0.43081,0.39503,0.95009,1,0.4885,0.4885,0.2,0
0.43073,0.39504,0.94993,1,0.4886,0.4886,0.2,0
0.43065,0.39505,0.94977,1,0.4887,0.4887,0.2,0
0.43057,0.39505,0.94961,1,0.4888,0.4888,0.2,0
0.43049,0.39506,0.94945,1,0.4889,0.4889,0.2,0
0.43041,0.39507,0.94928,1,0.489,0.489,0.2,0
0.43033,0.39507,0.94912,1,0.4891,0.4891,0.2,0
0.43025,0.39508,0.94896,1,0.4892,0.4892,0.2,0
0.43017,0.39509,0.9488,1,0.4893,0.4893,0.2,0
0.43009,0.39509,0.94864,1,0.4894,0.4894,0.2,0
0.43001,0.3951,0.94848,1,0.4895,0.4895,0.2,0
0.42992,0.39511,0.94832,1,0.4896,0.4896,0.2,0
0.42984,0.39512,0.94815,1,0.4897,0.4897,0.2,0
0.42976,0.39512,0.94799,1,0.4898,0.4898,0.2,0
0.42968,0.39513,0.94783,1,0.4899,0.4899,0.2,0
0.4296,0.39514,0.94767,1,0.49,0.49,0.2,0
0.42952,0.39514,0.94751,1,0.4901,0.4901,0.2,0
0.42944,0.39515,0.94735,1,0.4902,0.4902,0.2,0
0.42936,0.39516,0.94718,1,0.4903,0.4903,0.2,0
0.42928,0.39516,0.94702,1,0.4904,0.4904,0.2,0
0.4292,0.39517,0.94686,1,0.4905,0.4905,0.2,0
0.42912,0.39518,0.9467,1,0.4906,0.4906,0.2,0
0.42904,0.39518,0.94654,1,0.4907,0.4907,0.2,0
0.42896,0.39519,0.94638,1,0.4908,0.4908,0.2,0
0.42888,0.3952,0.94621,1,0.4909,0.4909,0.2,0
0.42879,0.39521,0.94605,1,0.491,0.491,0.2,0
0.42872,0.39521,0.94591,1,0.4911,0.4911,0.2,0
0.42867,0.39521,0.9458,1,0.4912,0.4912,0.2,0
0.42861,0.39522,0.94569,1,0.4913,0.4913,0.2,0
0.42856,0.39522,0.94558,1,0.4914,0.4914,0.2,0
0.4285,0.39522,0.94547,1,0.4915,0.4915,0.2,0
0.42845,0.39523,0.94537,1,0.4916,0.4916,0.2,0
0.42839,0.39523,0.94526,1,0.4917,0.4917,0.2,0
0.42834,0.39523,0.94515,1,0.4918,0.4918,0.2,0
0.42828,0.39523,0.94504,1,0.4919,0.4919,0.2,0
0.42823,0.39524,0.94493,1,0.492,0.492,0.2,0
0.42817,0.39524,0.94482,1,0.4921,0.4921,0.2,0
0.42812,0.39524,0.94472,1,0.4922,0.4922,0.2,0
0.42806,0.39525,0.94461,1,0.4923,0.4923,0.2,0
0.42801,0.39525,0.9445,1,0.4924,0.4924,0.2,0
0.42795,0.39525,0.94439,1,0.4925,0.4925,0.2,0
0.4279,0.39525,0.94428,1,0.4926,0.4926,0.2,0
0.42784,0.39526,0.94418,1,0.4927,0.4927,0.2,0
0.42779,0.39526,0.94407,1,0.4928,0.4928,0.2,0
0.42773,0.39526,0.94396,1,0.4929,0.4929,0.2,0
0.42768,0.39527,0.94385,1,0.493,0.493,0.2,0
0.42762,0.39527,0.94374,1,0.4931,0.4931,0.2,0
0.42757,0.39527,0.94364,1,0.4932,0.4932,0.2,0
0.42751,0.39527,0.94353,1,0.4933,0.4933,0.2,0
0.42746,0.39528,0.94342,1,0.4934,0.4934,0.2,0
0.4274,0.39528,0.94331,1,0.4935,0.4935,0.2,0
0.42735,0.39528,0.9432,1,0.4936,0.4936,0.2,0
0.42729,0.39528,0.94309,1,0.4937,0.4937,0.2,0
0.42724,0.39529,0.94299,1,0.4938,0.4938,0.2,0
0.42718,0.39529,0.94288,1,0.4939,0.4939,0.2,0
0.42713,0.39529,0.94277,1,0.494,0.494,0.2,0
0.42707,0.3953,0.94266,1,0.4941,0.4941,0.2,0
0.42702,0.3953,0.94255,1,0.4942,0.4942,0.2,0
0.42697,0.3953,0.94245,1,0.4943,0.4943,0.2,0
0.42691,0.3953,0.94234,1,0.4944,0.4944,0.2,0
0.42686,0.39531,0.94223,1,0.4945,0.4945,0.2,0
0.4268,0.39531,0.94212,1,0.4946,0.4946,0.2,0
0.42675,0.39531,0.94201,1,0.4947,0.4947,0.2,0
0.42669,0.39532,0.9419,1,0.4948,0.4948,0.2,0
0.42664,0.39532,0.9418,1,0.4949,0.4949,0.2,0
0.42658,0.39532,0.94169,1,0.495,0.495,0.2,0
0.42653,0.39532,0.94158,1,0.4951,0.4951,0.2,0
0.42647,0.39533,0.94147,1,0.4952,0.4952,0.2,0
0.42642,0.39533,0.94136,1,0.4953,0.4953,0.2,0
0.42636,0.39533,0.94126,1,0.4954,0.4954,0.2,0
0.42631,0.39534,0.94115,1,0.4955,0.4955,0.2,0
0.42627,0.39534,0.94107,1,0.4956,0.4956,0.2,0
0.42624,0.39533,0.94102,1,0.4957,0.4957,0.2,0
0.42621,0.39533,0.94096,1,0.4958,0.4958,0.2,0
0.42618,0.39533,0.94091,1,0.4959,0.4959,0.2,0
0.42615,0.39533,0.94086,1,0.496,0.496,0.2,0
0.42612,0.39533,0.9408,1,0.4961,0.4961,0.2,0
0.42609,0.39533,0.94075,1,0.4962,0.4962,0.2,0
0.42607,0.39533,0.94069,1,0.4963,0.4963,0.2,0
0.42604,0.39532,0.94064,1,0.4964,0.4964,0.2,0
0.42601,0.39532,0.94058,1,0.4965,0.4965,0.2,0
0.42598,0.39532,0.94053,1,0.4966,0.4966,0.2,0
0.42595,0.39532,0.94047,1,0.4967,0.4967,0.2,0
0.42592,0.39532,0.94042,1,0.4968,0.4968,0.2,0
0.42589,0.39532,0.94036,1,0.4969,0.4969,0.2,0
0.42586,0.39532,0.94031,1,0.497,0.497,0.2,0
0.42583,0.39532,0.94025,1,0.4971,0.4971,0.2,0
0.4258,0.39531,0.9402,1,0.4972,0.4972,0.2,0
0.42578,0.39531,0.94014,1,0.4973,0.4973,0.2,0
0.42575,0.39531,0.94009,1,0.4974,0.4974,0.2,0
0.42572,0.39531,0.94003,1,0.4975,0.4975,0.2,0
0.42569,0.39531,0.93998,1,0.4976,0.4976,0.2,0
0.42566,0.39531,0.93992,1,0.4977,0.4977,0.2,0
0.42563,0.39531,0.93987,1,0.4978,0.4978,0.2,0
0.4256,0.3953,0.93982,1,0.4979,0.4979,0.2,0
0.42557,0.3953,0.93976,1,0.498,0.498,0.2,0
0.42554,0.3953,0.93971,1,0.4981,0.4981,0.2,0
0.42551,0.3953,0.93965,1,0.4982,0.4982,0.2,0
0.42549,0.3953,0.9396,1,0.4983,0.4983,0.2,0
0.42546,0.3953,0.93954,1,0.4984,0.4984,0.2,0
0.42543,0.3953,0.93949,1,0.4985,0.4985,0.2,0
0.4254,0.3953,0.93943,1,0.4986,0.4986,0.2,0
0.42537,0.39529,0.93938,1,0.4987,0.4987,0.2,0
0.42534,0.39529,0.93932,1,0.4988,0.4988,0.2,0
0.42531,0.39529,0.93927,1,0.4989,0.4989,0.2,0
0.42528,0.39529,0.93921,1,0.499,0.499,0.2,0
0.42525,0.39529,0.93916,1,0.4991,0.4991,0.2,0
