"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.90724,0.10006,2.1824,1,0.2869,0.2869,0.2,0
0.90702,0.10031,2.1817,1,0.287,0.287,0.2,0
0.90679,0.10056,2.1809,1,0.2871,0.2871,0.2,0
0.90656,0.1008,2.1802,1,0.2872,0.2872,0.2,0
0.90633,0.10105,2.1795,1,0.2873,0.2873,0.2,0
0.9061,0.1013,2.1788,1,0.2874,0.2874,0.2,0
0.90587,0.10155,2.178,1,0.2875,0.2875,0.2,0
0.90564,0.1018,2.1773,1,0.2876,0.2876,0.2,0
0.90541,0.10205,2.1766,1,0.2877,0.2877,0.2,0
0.90518,0.1023,2.1758,1,0.2878,0.2878,0.2,0
0.90496,0.10255,2.1751,1,0.2879,0.2879,0.2,0
0.90473,0.1028,2.1744,1,0.288,0.288,0.2,0
0.9045,0.10305,2.1737,1,0.2881,0.2881,0.2,0
0.90427,0.1033,2.1729,1,0.2882,0.2882,0.2,0
0.90404,0.10355,2.1722,1,0.2883,0.2883,0.2,0
0.90381,0.1038,2.1715,1,0.2884,0.2884,0.2,0
0.90358,0.10405,2.1708,1,0.2885,0.2885,0.2,0
0.90335,0.1043,2.17,1,0.2886,0.2886,0.2,0
0.90312,0.10455,2.1693,1,0.2887,0.2887,0.2,0
0.9029,0.1048,2.1686,1,0.2888,0.2888,0.2,0
0.90267,0.10505,2.1678,1,0.2889,0.2889,0.2,0
0.90244,0.1053,2.1671,1,0.289,0.289,0.2,0
0.90221,0.10555,2.1664,1,0.2891,0.2891,0.2,0
0.90198,0.1058,2.1657,1,0.2892,0.2892,0.2,0
0.90175,0.10604,2.1649,1,0.2893,0.2893,0.2,0
0.90152,0.10629,2.1642,1,0.2894,0.2894,0.2,0
0.90129,0.10654,2.1635,1,0.2895,0.2895,0.2,0
0.90106,0.10679,2.1628,1,0.2896,0.2896,0.2,0
0.90084,0.10704,2.162,1,0.2897,0.2897,0.2,0
0.90061,0.10729,2.1613,1,0.2898,0.2898,0.2,0
0.90038,0.10754,2.1606,1,0.2899,0.2899,0.2,0
0.90015,0.10779,2.1598,1,0.29,0.29,0.2,0
0.89992,0.10804,2.1591,1,0.2901,0.2901,0.2,0
0.89969,0.10829,2.1584,1,0.2902,0.2902,0.2,0
0.89946,0.10854,2.1577,1,0.2903,0.2903,0.2,0
0.89923,0.10879,2.1569,1,0.2904,0.2904,0.2,0
0.899,0.10904,2.1562,1,0.2905,0.2905,0.2,0
0.89878,0.10929,2.1555,1,0.2906,0.2906,0.2,0
0.89855,0.10954,2.1548,1,0.2907,0.2907,0.2,0
0.89832,0.10979,2.154,1,0.2908,0.2908,0.2,0
0.89809,0.11004,2.1533,1,0.2909,0.2909,0.2,0
0.89786,0.11029,2.1526,1,0.291,0.291,0.2,0
0.89763,0.11054,2.1519,1,0.2911,0.2911,0.2,0
0.8974,0.11079,2.1511,1,0.2912,0.2912,0.2,0
0.89717,0.11103,2.1504,1,0.2913,0.2913,0.2,0
0.89694,0.11128,2.1497,1,0.2914,0.2914,0.2,0
0.89672,0.11153,2.1489,1,0.2915,0.2915,0.2,0
0.89649,0.11178,2.1482,1,0.2916,0.2916,0.2,0
0.89626,0.11203,2.1475,1,0.2917,0.2917,0.2,0
0.89603,0.11228,2.1468,1,0.2918,0.2918,0.2,0
0.8958,0.11253,2.146,1,0.2919,0.2919,0.2,0
0.89557,0.11278,2.1453,1,0.292,0.292,0.2,0
0.89534,0.11303,2.1446,1,0.2921,0.2921,0.2,0
0.89511,0.11328,2.1439,1,0.2922,0.2922,0.2,0
0.89488,0.11353,2.1431,1,0.2923,0.2923,0.2,0
0.89466,0.11378,2.1424,1,0.2924,0.2924,0.2,0
0.89443,0.11403,2.1417,1,0.2925,0.2925,0.2,0
0.8942,0.11428,2.1409,1,0.2926,0.2926,0.2,0
0.89397,0.11453,2.1402,1,0.2927,0.2927,0.2,0
0.89374,0.11478,2.1395,1,0.2928,0.2928,0.2,0
0.89351,0.11503,2.1388,1,0.2929,0.2929,0.2,0
0.89328,0.11528,2.138,1,0.293,0.293,0.2,0
0.89305,0.11553,2.1373,1,0.2931,0.2931,0.2,0
0.89282,0.11578,2.1366,1,0.2932,0.2932,0.2,0
0.8926,0.11602,2.1359,1,0.2933,0.2933,0.2,0
0.89237,0.11627,2.1351,1,0.2934,0.2934,0.2,0
0.89214,0.11652,2.1344,1,0.2935,0.2935,0.2,0
0.89191,0.11677,2.1337,1,0.2936,0.2936,0.2,0
0.89168,0.11702,2.133,1,0.2937,0.2937,0.2,0
0.89145,0.11727,2.1322,1,0.2938,0.2938,0.2,0
0.89122,0.11752,2.1315,1,0.2939,0.2939,0.2,0
0.89099,0.11777,2.1308,1,0.294,0.294,0.2,0
0.89076,0.11802,2.13,1,0.2941,0.2941,0.2,0
0.89054,0.11827,2.1293,1,0.2942,0.2942,0.2,0
0.89031,0.11852,2.1286,1,0.2943,0.2943,0.2,0
0.89008,0.11877,2.1279,1,0.2944,0.2944,0.2,0
0.88985,0.11902,2.1271,1,0.2945,0.2945,0.2,0
0.88962,0.11927,2.1264,1,0.2946,0.2946,0.2,0
0.88939,0.11952,2.1257,1,0.2947,0.2947,0.2,0
0.88916,0.11977,2.125,1,0.2948,0.2948,0.2,0
0.88893,0.12002,2.1242,1,0.2949,0.2949,0.2,0
0.8887,0.12027,2.1235,1,0.295,0.295,0.2,0
0.88848,0.12052,2.1228,1,0.2951,0.2951,0.2,0
0.88825,0.12077,2.122,1,0.2952,0.2952,0.2,0
0.88802,0.12101,2.1213,1,0.2953,0.2953,0.2,0
0.88779,0.12126,2.1206,1,0.2954,0.2954,0.2,0
0.88756,0.12151,2.1199,1,0.2955,0.2955,0.2,0
0.88733,0.12176,2.1191,1,0.2956,0.2956,0.2,0
0.8871,0.12201,2.1184,1,0.2957,0.2957,0.2,0
0.88687,0.12226,2.1177,1,0.2958,0.2958,0.2,0
0.88664,0.12251,2.117,1,0.2959,0.2959,0.2,0
0.88642,0.12276,2.1162,1,0.296,0.296,0.2,0
0.88619,0.12301,2.1155,1,0.2961,0.2961,0.2,0
0.88596,0.12326,2.1148,1,0.2962,0.2962,0.2,0
0.88573,0.12351,2.114,1,0.2963,0.2963,0.2,0
0.8855,0.12376,2.1133,1,0.2964,0.2964,0.2,0
0.88527,0.12401,2.1126,1,0.2965,0.2965,0.2,0
0.88504,0.12426,2.1119,1,0.2966,0.2966,0.2,0
0.88481,0.12451,2.1111,1,0.2967,0.2967,0.2,0
0.88458,0.12476,2.1104,1,0.2968,0.2968,0.2,0
0.88436,0.12501,2.1097,1,0.2969,0.2969,0.2,0
0.88413,0.12526,2.109,1,0.297,0.297,0.2,0
0.8839,0.12551,2.1082,1,0.2971,0.2971,0.2,0
0.88367,0.12576,2.1075,1,0.2972,0.2972,0.2,0
0.88344,0.12601,2.1068,1,0.2973,0.2973,0.2,0
0.88321,0.12625,2.1061,1,0.2974,0.2974,0.2,0
0.88298,0.1265,2.1053,1,0.2975,0.2975,0.2,0
0.88275,0.12675,2.1046,1,0.2976,0.2976,0.2,0
0.88252,0.127,2.1039,1,0.2977,0.2977,0.2,0
0.8823,0.12725,2.1031,1,0.2978,0.2978,0.2,0
0.88207,0.1275,2.1024,1,0.2979,0.2979,0.2,0
0.88184,0.12775,2.1017,1,0.298,0.298,0.2,0
0.88161,0.128,2.101,1,0.2981,0.2981,0.2,0
0.88138,0.12825,2.1002,1,0.2982,0.2982,0.2,0
0.88115,0.1285,2.0995,1,0.2983,0.2983,0.2,0
0.88092,0.12875,2.0988,1,0.2984,0.2984,0.2,0
0.88069,0.129,2.0981,1,0.2985,0.2985,0.2,0
0.88046,0.12925,2.0973,1,0.2986,0.2986,0.2,0
0.88024,0.1295,2.0966,1,0.2987,0.2987,0.2,0
0.88001,0.12975,2.0959,1,0.2988,0.2988,0.2,0
0.87978,0.13,2.0951,1,0.2989,0.2989,0.2,0
0.87955,0.13025,2.0944,1,0.299,0.299,0.2,0
0.87932,0.1305,2.0937,1,0.2991,0.2991,0.2,0
0.87909,0.13075,2.093,1,0.2992,0.2992,0.2,0
0.87886,0.131,2.0922,1,0.2993,0.2993,0.2,0
0.87863,0.13124,2.0915,1,0.2994,0.2994,0.2,0
0.8784,0.13149,2.0908,1,0.2995,0.2995,0.2,0
0.87818,0.13174,2.0901,1,0.2996,0.2996,0.2,0
0.87795,0.13199,2.0893,1,0.2997,0.2997,0.2,0
0.87772,0.13224,2.0886,1,0.2998,0.2998,0.2,0
0.87749,0.13249,2.0879,1,0.2999,0.2999,0.2,0
0.87726,0.13274,2.0871,1,0.3,0.3,0.2,0
0.87703,0.13299,2.0864,1,0.3001,0.3001,0.2,0
0.8768,0.13324,2.0857,1,0.3002,0.3002,0.2,0
0.87657,0.13349,2.085,1,0.3003,0.3003,0.2,0
0.87634,0.13374,2.0842,1,0.3004,0.3004,0.2,0
0.87612,0.13399,2.0835,1,0.3005,0.3005,0.2,0
0.87589,0.13424,2.0828,1,0.3006,0.3006,0.2,0
0.87566,0.13449,2.0821,1,0.3007,0.3007,0.2,0
0.87543,0.13474,2.0813,1,0.3008,0.3008,0.2,0
0.8752,0.13499,2.0806,1,0.3009,0.3009,0.2,0
0.87497,0.13524,2.0799,1,0.301,0.301,0.2,0
0.87474,0.13549,2.0792,1,0.3011,0.3011,0.2,0
0.87451,0.13574,2.0784,1,0.3012,0.3012,0.2,0
0.87428,0.13599,2.0777,1,0.3013,0.3013,0.2,0
0.87406,0.13623,2.077,1,0.3014,0.3014,0.2,0
0.87383,0.13648,2.0762,1,0.3015,0.3015,0.2,0
0.8736,0.13673,2.0755,1,0.3016,0.3016,0.2,0
0.87337,0.13698,2.0748,1,0.3017,0.3017,0.2,0
0.87314,0.13723,2.0741,1,0.3018,0.3018,0.2,0
0.87291,0.13748,2.0733,1,0.3019,0.3019,0.2,0
0.87268,0.13773,2.0726,1,0.302,0.302,0.2,0
0.87245,0.13798,2.0719,1,0.3021,0.3021,0.2,0
0.87222,0.13823,2.0712,1,0.3022,0.3022,0.2,0
0.872,0.13848,2.0704,1,0.3023,0.3023,0.2,0
0.87177,0.13873,2.0697,1,0.3024,0.3024,0.2,0
0.87154,0.13898,2.069,1,0.3025,0.3025,0.2,0
0.87131,0.13923,2.0682,1,0.3026,0.3026,0.2,0
0.87108,0.13948,2.0675,1,0.3027,0.3027,0.2,0
0.87085,0.13973,2.0668,1,0.3028,0.3028,0.2,0
0.87062,0.13998,2.0661,1,0.3029,0.3029,0.2,0
0.87039,0.14023,2.0653,1,0.303,0.303,0.2,0
0.87016,0.14048,2.0646,1,0.3031,0.3031,0.2,0
0.86994,0.14073,2.0639,1,0.3032,0.3032,0.2,0
0.86971,0.14098,2.0632,1,0.3033,0.3033,0.2,0
0.86948,0.14123,2.0624,1,0.3034,0.3034,0.2,0
0.86925,0.14147,2.0617,1,0.3035,0.3035,0.2,0
0.86901,0.14172,2.061,1,0.3036,0.3036,0.2,0
0.86876,0.14197,2.0602,1,0.3037,0.3037,0.2,0
0.86851,0.14223,2.0595,1,0.3038,0.3038,0.2,0
0.86826,0.14248,2.0587,1,0.3039,0.3039,0.2,0
0.868,0.14273,2.0579,1,0.304,0.304,0.2,0
0.86775,0.14298,2.0572,1,0.3041,0.3041,0.2,0
0.8675,0.14323,2.0564,1,0.3042,0.3042,0.2,0
0.86725,0.14348,2.0557,1,0.3043,0.3043,0.2,0
0.86699,0.14373,2.0549,1,0.3044,0.3044,0.2,0
0.86674,0.14398,2.0541,1,0.3045,0.3045,0.2,0
0.86649,0.14423,2.0534,1,0.3046,0.3046,0.2,0
0.86624,0.14448,2.0526,1,0.3047,0.3047,0.2,0
0.86598,0.14473,2.0519,1,0.3048,0.3048,0.2,0
0.86573,0.14498,2.0511,1,0.3049,0.3049,0.2,0
0.86548,0.14523,2.0504,1,0.305,0.305,0.2,0
0.86523,0.14548,2.0496,1,0.3051,0.3051,0.2,0
0.86497,0.14573,2.0488,1,0.3052,0.3052,0.2,0
0.86472,0.14598,2.0481,1,0.3053,0.3053,0.2,0
0.86447,0.14623,2.0473,1,0.3054,0.3054,0.2,0
0.86422,0.14648,2.0466,1,0.3055,0.3055,0.2,0
0.86396,0.14674,2.0458,1,0.3056,0.3056,0.2,0
0.86371,0.14699,2.0451,1,0.3057,0.3057,0.2,0
0.86346,0.14724,2.0443,1,0.3058,0.3058,0.2,0
0.86321,0.14749,2.0435,1,0.3059,0.3059,0.2,0
0.86295,0.14774,2.0428,1,0.306,0.306,0.2,0
0.8627,0.14799,2.042,1,0.3061,0.3061,0.2,0
0.86245,0.14824,2.0413,1,0.3062,0.3062,0.2,0
0.8622,0.14849,2.0405,1,0.3063,0.3063,0.2,0
0.86194,0.14874,2.0398,1,0.3064,0.3064,0.2,0
0.86169,0.14899,2.039,1,0.3065,0.3065,0.2,0
0.86144,0.14924,2.0382,1,0.3066,0.3066,0.2,0
0.86119,0.14949,2.0375,1,0.3067,0.3067,0.2,0
0.86093,0.14974,2.0367,1,0.3068,0.3068,0.2,0
0.86068,0.14999,2.036,1,0.3069,0.3069,0.2,0
0.86043,0.15024,2.0352,1,0.307,0.307,0.2,0
0.86018,0.15049,2.0345,1,0.3071,0.3071,0.2,0
0.85992,0.15074,2.0337,1,0.3072,0.3072,0.2,0
0.85967,0.15099,2.0329,1,0.3073,0.3073,0.2,0
0.85942,0.15124,2.0322,1,0.3074,0.3074,0.2,0
0.85917,0.1515,2.0314,1,0.3075,0.3075,0.2,0
0.85891,0.15175,2.0307,1,0.3076,0.3076,0.2,0
0.85866,0.152,2.0299,1,0.3077,0.3077,0.2,0
0.85841,0.15225,2.0291,1,0.3078,0.3078,0.2,0
0.85816,0.1525,2.0284,1,0.3079,0.3079,0.2,0
0.8579,0.15275,2.0276,1,0.308,0.308,0.2,0
0.85765,0.153,2.0269,1,0.3081,0.3081,0.2,0
0.8574,0.15325,2.0261,1,0.3082,0.3082,0.2,0
0.85715,0.1535,2.0254,1,0.3083,0.3083,0.2,0
0.85689,0.15375,2.0246,1,0.3084,0.3084,0.2,0
0.85664,0.154,2.0238,1,0.3085,0.3085,0.2,0
0.85639,0.15425,2.0231,1,0.3086,0.3086,0.2,0
0.85614,0.1545,2.0223,1,0.3087,0.3087,0.2,0
0.85588,0.15475,2.0216,1,0.3088,0.3088,0.2,0
0.85563,0.155,2.0208,1,0.3089,0.3089,0.2,0
0.85538,0.15525,2.0201,1,0.309,0.309,0.2,0
0.85513,0.1555,2.0193,1,0.3091,0.3091,0.2,0
0.85487,0.15575,2.0185,1,0.3092,0.3092,0.2,0
0.85462,0.156,2.0178,1,0.3093,0.3093,0.2,0
0.85437,0.15626,2.017,1,0.3094,0.3094,0.2,0
0.85412,0.15651,2.0163,1,0.3095,0.3095,0.2,0
0.85386,0.15676,2.0155,1,0.3096,0.3096,0.2,0
0.85361,0.15701,2.0148,1,0.3097,0.3097,0.2,0
0.85336,0.15726,2.014,1,0.3098,0.3098,0.2,0
0.85311,0.15751,2.0132,1,0.3099,0.3099,0.2,0
0.85285,0.15776,2.0125,1,0.31,0.31,0.2,0
0.8526,0.15801,2.0117,1,0.3101,0.3101,0.2,0
0.85235,0.15826,2.011,1,0.3102,0.3102,0.2,0
0.8521,0.15851,2.0102,1,0.3103,0.3103,0.2,0
0.85184,0.15876,2.0094,1,0.3104,0.3104,0.2,0
0.85159,0.15901,2.0087,1,0.3105,0.3105,0.2,0
0.85134,0.15926,2.0079,1,0.3106,0.3106,0.2,0
0.85108,0.15951,2.0072,1,0.3107,0.3107,0.2,0
0.85083,0.15976,2.0064,1,0.3108,0.3108,0.2,0
0.85058,0.16001,2.0057,1,0.3109,0.3109,0.2,0
0.85033,0.16026,2.0049,1,0.311,0.311,0.2,0
0.85007,0.16051,2.0041,1,0.3111,0.3111,0.2,0
0.84982,0.16077,2.0034,1,0.3112,0.3112,0.2,0
0.84957,0.16102,2.0026,1,0.3113,0.3113,0.2,0
0.84932,0.16127,2.0019,1,0.3114,0.3114,0.2,0
0.84906,0.16152,2.0011,1,0.3115,0.3115,0.2,0
0.84881,0.16177,2.0004,1,0.3116,0.3116,0.2,0
0.84856,0.16202,1.9996,1,0.3117,0.3117,0.2,0
0.84831,0.16227,1.9988,1,0.3118,0.3118,0.2,0
0.84805,0.16252,1.9981,1,0.3119,0.3119,0.2,0
0.8478,0.16277,1.9973,1,0.312,0.312,0.2,0
0.84755,0.16302,1.9966,1,0.3121,0.3121,0.2,0
0.8473,0.16327,1.9958,1,0.3122,0.3122,0.2,0
0.84704,0.16352,1.9951,1,0.3123,0.3123,0.2,0
0.84679,0.16377,1.9943,1,0.3124,0.3124,0.2,0
0.84654,0.16402,1.9935,1,0.3125,0.3125,0.2,0
0.84629,0.16427,1.9928,1,0.3126,0.3126,0.2,0
0.84603,0.16452,1.992,1,0.3127,0.3127,0.2,0
0.84578,0.16477,1.9913,1,0.3128,0.3128,0.2,0
0.84553,0.16502,1.9905,1,0.3129,0.3129,0.2,0
0.84528,0.16527,1.9897,1,0.313,0.313,0.2,0
0.84502,0.16553,1.989,1,0.3131,0.3131,0.2,0
0.84477,0.16578,1.9882,1,0.3132,0.3132,0.2,0
0.84452,0.16603,1.9875,1,0.3133,0.3133,0.2,0
0.84427,0.16628,1.9867,1,0.3134,0.3134,0.2,0
0.84401,0.16653,1.986,1,0.3135,0.3135,0.2,0
0.84376,0.16678,1.9852,1,0.3136,0.3136,0.2,0
0.84351,0.16703,1.9844,1,0.3137,0.3137,0.2,0
0.84326,0.16728,1.9837,1,0.3138,0.3138,0.2,0
0.843,0.16753,1.9829,1,0.3139,0.3139,0.2,0
0.84275,0.16778,1.9822,1,0.314,0.314,0.2,0
0.8425,0.16803,1.9814,1,0.3141,0.3141,0.2,0
0.84225,0.16828,1.9807,1,0.3142,0.3142,0.2,0
0.84199,0.16853,1.9799,1,0.3143,0.3143,0.2,0
0.84174,0.16878,1.9791,1,0.3144,0.3144,0.2,0
0.84149,0.16903,1.9784,1,0.3145,0.3145,0.2,0
0.84124,0.16928,1.9776,1,0.3146,0.3146,0.2,0
0.84098,0.16953,1.9769,1,0.3147,0.3147,0.2,0
0.84073,0.16978,1.9761,1,0.3148,0.3148,0.2,0
0.84048,0.17004,1.9754,1,0.3149,0.3149,0.2,0
0.84023,0.17029,1.9746,1,0.315,0.315,0.2,0
0.83997,0.17054,1.9738,1,0.3151,0.3151,0.2,0
0.83972,0.17079,1.9731,1,0.3152,0.3152,0.2,0
0.83947,0.17104,1.9723,1,0.3153,0.3153,0.2,0
0.83922,0.17129,1.9716,1,0.3154,0.3154,0.2,0
0.83896,0.17154,1.9708,1,0.3155,0.3155,0.2,0
0.83871,0.17179,1.97,1,0.3156,0.3156,0.2,0
0.83846,0.17204,1.9693,1,0.3157,0.3157,0.2,0
0.83821,0.17229,1.9685,1,0.3158,0.3158,0.2,0
0.83795,0.17254,1.9678,1,0.3159,0.3159,0.2,0
0.8377,0.17279,1.967,1,0.316,0.316,0.2,0
0.83745,0.17304,1.9663,1,0.3161,0.3161,0.2,0
0.8372,0.17329,1.9655,1,0.3162,0.3162,0.2,0
0.83694,0.17354,1.9647,1,0.3163,0.3163,0.2,0
0.83669,0.17379,1.964,1,0.3164,0.3164,0.2,0
0.83644,0.17404,1.9632,1,0.3165,0.3165,0.2,0
0.83619,0.17429,1.9625,1,0.3166,0.3166,0.2,0
0.83593,0.17454,1.9617,1,0.3167,0.3167,0.2,0
0.83568,0.1748,1.961,1,0.3168,0.3168,0.2,0
0.83543,0.17505,1.9602,1,0.3169,0.3169,0.2,0
0.83518,0.1753,1.9594,1,0.317,0.317,0.2,0
0.83492,0.17555,1.9587,1,0.3171,0.3171,0.2,0
0.83467,0.1758,1.9579,1,0.3172,0.3172,0.2,0
0.83442,0.17605,1.9572,1,0.3173,0.3173,0.2,0
0.83417,0.1763,1.9564,1,0.3174,0.3174,0.2,0
0.83391,0.17655,1.9557,1,0.3175,0.3175,0.2,0
0.83366,0.1768,1.9549,1,0.3176,0.3176,0.2,0
0.83341,0.17705,1.9541,1,0.3177,0.3177,0.2,0
0.83316,0.1773,1.9534,1,0.3178,0.3178,0.2,0
0.8329,0.17755,1.9526,1,0.3179,0.3179,0.2,0
0.83265,0.1778,1.9519,1,0.318,0.318,0.2,0
0.8324,0.17805,1.9511,1,0.3181,0.3181,0.2,0
0.83215,0.1783,1.9504,1,0.3182,0.3182,0.2,0
0.83189,0.17855,1.9496,1,0.3183,0.3183,0.2,0
0.83164,0.1788,1.9488,1,0.3184,0.3184,0.2,0
0.83139,0.17905,1.9481,1,0.3185,0.3185,0.2,0
0.83114,0.1793,1.9473,1,0.3186,0.3186,0.2,0
0.83088,0.17956,1.9466,1,0.3187,0.3187,0.2,0
0.83063,0.17981,1.9458,1,0.3188,0.3188,0.2,0
0.83038,0.18006,1.945,1,0.3189,0.3189,0.2,0
0.83013,0.18031,1.9443,1,0.319,0.319,0.2,0
0.82987,0.18056,1.9435,1,0.3191,0.3191,0.2,0
0.82962,0.18081,1.9428,1,0.3192,0.3192,0.2,0
0.82937,0.18106,1.942,1,0.3193,0.3193,0.2,0
0.82912,0.18131,1.9413,1,0.3194,0.3194,0.2,0
0.82886,0.18156,1.9405,1,0.3195,0.3195,0.2,0
0.82861,0.18181,1.9397,1,0.3196,0.3196,0.2,0
0.82836,0.18206,1.939,1,0.3197,0.3197,0.2,0
0.82811,0.18231,1.9382,1,0.3198,0.3198,0.2,0
0.82785,0.18256,1.9375,1,0.3199,0.3199,0.2,0
0.8276,0.18281,1.9367,1,0.32,0.32,0.2,0
0.82735,0.18306,1.936,1,0.3201,0.3201,0.2,0
0.8271,0.18331,1.9352,1,0.3202,0.3202,0.2,0
0.82684,0.18356,1.9344,1,0.3203,0.3203,0.2,0
0.82659,0.18381,1.9337,1,0.3204,0.3204,0.2,0
0.82634,0.18407,1.9329,1,0.3205,0.3205,0.2,0
0.82609,0.18432,1.9322,1,0.3206,0.3206,0.2,0
0.82583,0.18457,1.9314,1,0.3207,0.3207,0.2,0
0.82558,0.18482,1.9307,1,0.3208,0.3208,0.2,0
0.82533,0.18507,1.9299,1,0.3209,0.3209,0.2,0
0.82508,0.18532,1.9291,1,0.321,0.321,0.2,0
0.82482,0.18557,1.9284,1,0.3211,0.3211,0.2,0
0.82457,0.18582,1.9276,1,0.3212,0.3212,0.2,0
0.82432,0.18607,1.9269,1,0.3213,0.3213,0.2,0
0.82407,0.18632,1.9261,1,0.3214,0.3214,0.2,0
0.8238,0.18657,1.9253,1,0.3215,0.3215,0.2,0
0.82352,0.18682,1.9245,1,0.3216,0.3216,0.2,0
0.82324,0.18707,1.9237,1,0.3217,0.3217,0.2,0
0.82297,0.18733,1.923,1,0.3218,0.3218,0.2,0
0.82269,0.18758,1.9222,1,0.3219,0.3219,0.2,0
0.82242,0.18783,1.9214,1,0.322,0.322,0.2,0
0.82214,0.18808,1.9206,1,0.3221,0.3221,0.2,0
0.82186,0.18833,1.9198,1,0.3222,0.3222,0.2,0
0.82159,0.18858,1.919,1,0.3223,0.3223,0.2,0
0.82131,0.18884,1.9182,1,0.3224,0.3224,0.2,0
0.82104,0.18909,1.9174,1,0.3225,0.3225,0.2,0
0.82076,0.18934,1.9167,1,0.3226,0.3226,0.2,0
0.82048,0.18959,1.9159,1,0.3227,0.3227,0.2,0
0.82021,0.18984,1.9151,1,0.3228,0.3228,0.2,0
0.81993,0.19009,1.9143,1,0.3229,0.3229,0.2,0
0.81965,0.19034,1.9135,1,0.323,0.323,0.2,0
0.81938,0.1906,1.9127,1,0.3231,0.3231,0.2,0
0.8191,0.19085,1.9119,1,0.3232,0.3232,0.2,0
0.81883,0.1911,1.9111,1,0.3233,0.3233,0.2,0
0.81855,0.19135,1.9103,1,0.3234,0.3234,0.2,0
0.81827,0.1916,1.9096,1,0.3235,0.3235,0.2,0
0.818,0.19185,1.9088,1,0.3236,0.3236,0.2,0
0.81772,0.19211,1.908,1,0.3237,0.3237,0.2,0
0.81745,0.19236,1.9072,1,0.3238,0.3238,0.2,0
0.81717,0.19261,1.9064,1,0.3239,0.3239,0.2,0
0.81689,0.19286,1.9056,1,0.324,0.324,0.2,0
0.81662,0.19311,1.9048,1,0.3241,0.3241,0.2,0
0.81634,0.19336,1.904,1,0.3242,0.3242,0.2,0
0.81606,0.19362,1.9033,1,0.3243,0.3243,0.2,0
0.81579,0.19387,1.9025,1,0.3244,0.3244,0.2,0
0.81551,0.19412,1.9017,1,0.3245,0.3245,0.2,0
0.81524,0.19437,1.9009,1,0.3246,0.3246,0.2,0
0.81496,0.19462,1.9001,1,0.3247,0.3247,0.2,0
0.81468,0.19487,1.8993,1,0.3248,0.3248,0.2,0
0.81441,0.19512,1.8985,1,0.3249,0.3249,0.2,0
0.81413,0.19538,1.8977,1,0.325,0.325,0.2,0
0.81386,0.19563,1.8969,1,0.3251,0.3251,0.2,0
0.81358,0.19588,1.8962,1,0.3252,0.3252,0.2,0
0.8133,0.19613,1.8954,1,0.3253,0.3253,0.2,0
0.81303,0.19638,1.8946,1,0.3254,0.3254,0.2,0
0.81275,0.19663,1.8938,1,0.3255,0.3255,0.2,0
0.81248,0.19689,1.893,1,0.3256,0.3256,0.2,0
0.8122,0.19714,1.8922,1,0.3257,0.3257,0.2,0
0.81192,0.19739,1.8914,1,0.3258,0.3258,0.2,0
0.81165,0.19764,1.8906,1,0.3259,0.3259,0.2,0
0.81137,0.19789,1.8899,1,0.326,0.326,0.2,0
0.81109,0.19814,1.8891,1,0.3261,0.3261,0.2,0
0.81082,0.19839,1.8883,1,0.3262,0.3262,0.2,0
0.81054,0.19865,1.8875,1,0.3263,0.3263,0.2,0
0.81027,0.1989,1.8867,1,0.3264,0.3264,0.2,0
0.80999,0.19915,1.8859,1,0.3265,0.3265,0.2,0
0.80971,0.1994,1.8851,1,0.3266,0.3266,0.2,0
0.80944,0.19965,1.8843,1,0.3267,0.3267,0.2,0
0.80916,0.1999,1.8835,1,0.3268,0.3268,0.2,0
0.80889,0.20016,1.8828,1,0.3269,0.3269,0.2,0
0.80861,0.20041,1.882,1,0.327,0.327,0.2,0
0.80833,0.20066,1.8812,1,0.3271,0.3271,0.2,0
0.80806,0.20091,1.8804,1,0.3272,0.3272,0.2,0
0.80778,0.20116,1.8796,1,0.3273,0.3273,0.2,0
0.8075,0.20141,1.8788,1,0.3274,0.3274,0.2,0
0.80723,0.20167,1.878,1,0.3275,0.3275,0.2,0
0.80695,0.20192,1.8772,1,0.3276,0.3276,0.2,0
0.80668,0.20217,1.8765,1,0.3277,0.3277,0.2,0
0.8064,0.20242,1.8757,1,0.3278,0.3278,0.2,0
0.80612,0.20267,1.8749,1,0.3279,0.3279,0.2,0
0.80585,0.20292,1.8741,1,0.328,0.328,0.2,0
0.80557,0.20317,1.8733,1,0.3281,0.3281,0.2,0
0.8053,0.20343,1.8725,1,0.3282,0.3282,0.2,0
0.80502,0.20368,1.8717,1,0.3283,0.3283,0.2,0
0.80474,0.20393,1.8709,1,0.3284,0.3284,0.2,0
0.80447,0.20418,1.8701,1,0.3285,0.3285,0.2,0
0.80419,0.20443,1.8694,1,0.3286,0.3286,0.2,0
0.80391,0.20468,1.8686,1,0.3287,0.3287,0.2,0
0.80364,0.20494,1.8678,1,0.3288,0.3288,0.2,0
0.80336,0.20519,1.867,1,0.3289,0.3289,0.2,0
0.80309,0.20544,1.8662,1,0.329,0.329,0.2,0
0.80281,0.20569,1.8654,1,0.3291,0.3291,0.2,0
0.80253,0.20594,1.8646,1,0.3292,0.3292,0.2,0
0.80226,0.20619,1.8638,1,0.3293,0.3293,0.2,0
0.80198,0.20644,1.8631,1,0.3294,0.3294,0.2,0
0.80171,0.2067,1.8623,1,0.3295,0.3295,0.2,0
