"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-4.6266e-05,-0.39999,1,0.1793,0.1793,0.2,0
1.4,-4.6709e-05,-0.39999,1,0.1794,0.1794,0.2,0
1.4,-4.7153e-05,-0.39999,1,0.1795,0.1795,0.2,0
1.4,-4.7596e-05,-0.39999,1,0.1796,0.1796,0.2,0
1.4,-4.8039e-05,-0.39999,1,0.1797,0.1797,0.2,0
1.4,-4.8483e-05,-0.39999,1,0.1798,0.1798,0.2,0
1.4,-4.8926e-05,-0.39999,1,0.1799,0.1799,0.2,0
1.4,-4.937e-05,-0.39999,1,0.18,0.18,0.2,0
1.4,-4.9813e-05,-0.39999,1,0.1801,0.1801,0.2,0
1.4,-5.0256e-05,-0.39999,1,0.1802,0.1802,0.2,0
1.4,-5.07e-05,-0.39999,1,0.1803,0.1803,0.2,0
1.4,-5.1143e-05,-0.39999,1,0.1804,0.1804,0.2,0
1.4,-5.1586e-05,-0.39999,1,0.1805,0.1805,0.2,0
1.4,-5.203e-05,-0.39999,1,0.1806,0.1806,0.2,0
1.4,-5.2473e-05,-0.39999,1,0.1807,0.1807,0.2,0
1.4,-5.2917e-05,-0.39999,1,0.1808,0.1808,0.2,0
1.4,-5.336e-05,-0.39999,1,0.1809,0.1809,0.2,0
1.4,-5.3803e-05,-0.39999,1,0.181,0.181,0.2,0
1.4,-5.4247e-05,-0.39999,1,0.1811,0.1811,0.2,0
1.4,-5.469e-05,-0.39999,1,0.1812,0.1812,0.2,0
1.4,-5.5133e-05,-0.39999,1,0.1813,0.1813,0.2,0
1.4,-5.5577e-05,-0.39999,1,0.1814,0.1814,0.2,0
1.4,-5.602e-05,-0.39999,1,0.1815,0.1815,0.2,0
1.4,-5.6464e-05,-0.39999,1,0.1816,0.1816,0.2,0
1.4,-5.6907e-05,-0.39999,1,0.1817,0.1817,0.2,0
1.4,-5.735e-05,-0.39999,1,0.1818,0.1818,0.2,0
1.4,-5.7794e-05,-0.39999,1,0.1819,0.1819,0.2,0
1.4,-5.8237e-05,-0.39999,1,0.182,0.182,0.2,0
1.4,-5.868e-05,-0.39999,1,0.1821,0.1821,0.2,0
1.4,-5.9124e-05,-0.39999,1,0.1822,0.1822,0.2,0
1.4,-5.9567e-05,-0.39999,1,0.1823,0.1823,0.2,0
1.4,-6.001e-05,-0.39999,1,0.1824,0.1824,0.2,0
1.4,-6.0454e-05,-0.39999,1,0.1825,0.1825,0.2,0
1.4,-6.0897e-05,-0.39999,1,0.1826,0.1826,0.2,0
1.4,-6.1341e-05,-0.39999,1,0.1827,0.1827,0.2,0
1.4,-6.1784e-05,-0.39999,1,0.1828,0.1828,0.2,0
1.4,-6.2227e-05,-0.39999,1,0.1829,0.1829,0.2,0
1.4,-6.2671e-05,-0.39999,1,0.183,0.183,0.2,0
1.4,-6.3114e-05,-0.39999,1,0.1831,0.1831,0.2,0
1.4,-6.3557e-05,-0.39999,1,0.1832,0.1832,0.2,0
1.4,-6.4001e-05,-0.39999,1,0.1833,0.1833,0.2,0
1.4,-6.4444e-05,-0.39999,1,0.1834,0.1834,0.2,0
1.4,-6.4888e-05,-0.39999,1,0.1835,0.1835,0.2,0
1.4,-6.5331e-05,-0.39999,1,0.1836,0.1836,0.2,0
1.4,-6.5774e-05,-0.39999,1,0.1837,0.1837,0.2,0
1.4,-6.6218e-05,-0.39999,1,0.1838,0.1838,0.2,0
1.4,-6.6661e-05,-0.39999,1,0.1839,0.1839,0.2,0
1.4,-6.7104e-05,-0.39999,1,0.184,0.184,0.2,0
1.4,-6.7548e-05,-0.39999,1,0.1841,0.1841,0.2,0
1.4,-6.7991e-05,-0.39999,1,0.1842,0.1842,0.2,0
1.4,-6.8434e-05,-0.39999,1,0.1843,0.1843,0.2,0
1.4,-6.8878e-05,-0.39999,1,0.1844,0.1844,0.2,0
1.4,-6.9321e-05,-0.39999,1,0.1845,0.1845,0.2,0
1.4,-6.9765e-05,-0.39999,1,0.1846,0.1846,0.2,0
1.4,-7.0208e-05,-0.39999,1,0.1847,0.1847,0.2,0
1.4,-7.0651e-05,-0.39999,1,0.1848,0.1848,0.2,0
1.4,-7.1095e-05,-0.39999,1,0.1849,0.1849,0.2,0
1.4,-7.1538e-05,-0.39999,1,0.185,0.185,0.2,0
1.4,-7.1981e-05,-0.39999,1,0.1851,0.1851,0.2,0
1.4,-7.2425e-05,-0.39999,1,0.1852,0.1852,0.2,0
1.4,-7.2868e-05,-0.39999,1,0.1853,0.1853,0.2,0
1.4,-7.3311e-05,-0.39999,1,0.1854,0.1854,0.2,0
1.4,-7.3755e-05,-0.39999,1,0.1855,0.1855,0.2,0
1.4,-7.4198e-05,-0.39999,1,0.1856,0.1856,0.2,0
1.4,-7.4642e-05,-0.39999,1,0.1857,0.1857,0.2,0
1.4,-7.5085e-05,-0.39999,1,0.1858,0.1858,0.2,0
1.4,-7.5528e-05,-0.39999,1,0.1859,0.1859,0.2,0
1.4,-7.5972e-05,-0.39999,1,0.186,0.186,0.2,0
1.4,-7.6415e-05,-0.39999,1,0.1861,0.1861,0.2,0
1.4,-7.6858e-05,-0.39999,1,0.1862,0.1862,0.2,0
1.4,-7.7302e-05,-0.39999,1,0.1863,0.1863,0.2,0
1.4,-7.7745e-05,-0.39999,1,0.1864,0.1864,0.2,0
1.4,-7.8189e-05,-0.39999,1,0.1865,0.1865,0.2,0
1.4,-7.8632e-05,-0.39999,1,0.1866,0.1866,0.2,0
1.4,-7.9075e-05,-0.39999,1,0.1867,0.1867,0.2,0
1.4,-7.9519e-05,-0.39999,1,0.1868,0.1868,0.2,0
1.4,-7.9962e-05,-0.39999,1,0.1869,0.1869,0.2,0
1.4,-8.0405e-05,-0.39999,1,0.187,0.187,0.2,0
1.4,-8.0849e-05,-0.39999,1,0.1871,0.1871,0.2,0
1.4,-8.1292e-05,-0.39999,1,0.1872,0.1872,0.2,0
1.4,-8.1736e-05,-0.39999,1,0.1873,0.1873,0.2,0
1.4,-8.2179e-05,-0.39999,1,0.1874,0.1874,0.2,0
1.4,-8.2622e-05,-0.39999,1,0.1875,0.1875,0.2,0
1.4,-0.00022798,-0.39993,1,0.1876,0.1876,0.2,0
1.4,-0.00022508,-0.39993,1,0.1877,0.1877,0.2,0
1.4,-0.00022218,-0.39993,1,0.1878,0.1878,0.2,0
1.4,-0.00021928,-0.39993,1,0.1879,0.1879,0.2,0
1.4,-0.00021638,-0.39993,1,0.188,0.188,0.2,0
1.4,-0.00021348,-0.39993,1,0.1881,0.1881,0.2,0
1.4,-0.00021058,-0.39994,1,0.1882,0.1882,0.2,0
1.4,-0.00020768,-0.39994,1,0.1883,0.1883,0.2,0
1.4,-0.00020477,-0.39994,1,0.1884,0.1884,0.2,0
1.4,-0.00020187,-0.39994,1,0.1885,0.1885,0.2,0
1.4,-0.00019897,-0.39994,1,0.1886,0.1886,0.2,0
1.4,-0.00019607,-0.39994,1,0.1887,0.1887,0.2,0
1.4,-0.00019317,-0.39994,1,0.1888,0.1888,0.2,0
1.4,-0.00019027,-0.39994,1,0.1889,0.1889,0.2,0
1.4,-0.00018737,-0.39994,1,0.189,0.189,0.2,0
1.4,-0.00018446,-0.39994,1,0.1891,0.1891,0.2,0
1.4,-0.00018156,-0.39994,1,0.1892,0.1892,0.2,0
1.4,-0.00017866,-0.39995,1,0.1893,0.1893,0.2,0
1.4,-0.00017576,-0.39995,1,0.1894,0.1894,0.2,0
1.4,-0.00017286,-0.39995,1,0.1895,0.1895,0.2,0
1.4,-0.00016996,-0.39995,1,0.1896,0.1896,0.2,0
1.4,-0.00016706,-0.39995,1,0.1897,0.1897,0.2,0
1.4,-0.00016416,-0.39995,1,0.1898,0.1898,0.2,0
1.4,-0.00016125,-0.39995,1,0.1899,0.1899,0.2,0
1.4,-0.00015835,-0.39995,1,0.19,0.19,0.2,0
1.4,-0.00015545,-0.39995,1,0.1901,0.1901,0.2,0
1.4,-0.00015255,-0.39995,1,0.1902,0.1902,0.2,0
1.4,-0.00014965,-0.39995,1,0.1903,0.1903,0.2,0
1.4,-0.00014675,-0.39996,1,0.1904,0.1904,0.2,0
1.4,-0.00014385,-0.39996,1,0.1905,0.1905,0.2,0
1.4,-0.00014094,-0.39996,1,0.1906,0.1906,0.2,0
1.4,-0.00013804,-0.39996,1,0.1907,0.1907,0.2,0
1.4,-0.00013514,-0.39996,1,0.1908,0.1908,0.2,0
1.4,-0.00013224,-0.39996,1,0.1909,0.1909,0.2,0
1.4,-0.00012934,-0.39996,1,0.191,0.191,0.2,0
1.4,-0.00012644,-0.39996,1,0.1911,0.1911,0.2,0
1.4,-0.00012354,-0.39996,1,0.1912,0.1912,0.2,0
1.4,-0.00012063,-0.39996,1,0.1913,0.1913,0.2,0
1.4,-0.00011773,-0.39996,1,0.1914,0.1914,0.2,0
1.4,-0.00011483,-0.39997,1,0.1915,0.1915,0.2,0
1.4,-0.00011193,-0.39997,1,0.1916,0.1916,0.2,0
1.4,-0.00010903,-0.39997,1,0.1917,0.1917,0.2,0
1.4,-0.00010613,-0.39997,1,0.1918,0.1918,0.2,0
1.4,-0.00010323,-0.39997,1,0.1919,0.1919,0.2,0
1.4,-0.00010033,-0.39997,1,0.192,0.192,0.2,0
1.4,-9.7424e-05,-0.39997,1,0.1921,0.1921,0.2,0
1.4,-9.4523e-05,-0.39997,1,0.1922,0.1922,0.2,0
1.4,-9.1622e-05,-0.39997,1,0.1923,0.1923,0.2,0
1.4,-8.8721e-05,-0.39997,1,0.1924,0.1924,0.2,0
1.4,-8.5819e-05,-0.39997,1,0.1925,0.1925,0.2,0
1.4,-8.2918e-05,-0.39998,1,0.1926,0.1926,0.2,0
1.4,-8.0016e-05,-0.39998,1,0.1927,0.1927,0.2,0
1.4,-7.7115e-05,-0.39998,1,0.1928,0.1928,0.2,0
1.4,-7.4214e-05,-0.39998,1,0.1929,0.1929,0.2,0
1.4,-7.1312e-05,-0.39998,1,0.193,0.193,0.2,0
1.4,-6.8411e-05,-0.39998,1,0.1931,0.1931,0.2,0
1.4,-6.551e-05,-0.39998,1,0.1932,0.1932,0.2,0
1.4,-6.2609e-05,-0.39998,1,0.1933,0.1933,0.2,0
1.4,-5.9707e-05,-0.39998,1,0.1934,0.1934,0.2,0
1.4,-5.6806e-05,-0.39998,1,0.1935,0.1935,0.2,0
1.4,-5.3904e-05,-0.39998,1,0.1936,0.1936,0.2,0
1.4,-5.1003e-05,-0.39998,1,0.1937,0.1937,0.2,0
1.4,-4.8102e-05,-0.39999,1,0.1938,0.1938,0.2,0
1.4,-4.52e-05,-0.39999,1,0.1939,0.1939,0.2,0
1.4,-4.2299e-05,-0.39999,1,0.194,0.194,0.2,0
1.4,-3.9397e-05,-0.39999,1,0.1941,0.1941,0.2,0
1.4,-3.6497e-05,-0.39999,1,0.1942,0.1942,0.2,0
1.4,-3.3595e-05,-0.39999,1,0.1943,0.1943,0.2,0
1.4,-3.0694e-05,-0.39999,1,0.1944,0.1944,0.2,0
1.4,-2.7792e-05,-0.39999,1,0.1945,0.1945,0.2,0
1.4,-2.4891e-05,-0.39999,1,0.1946,0.1946,0.2,0
1.4,-2.199e-05,-0.39999,1,0.1947,0.1947,0.2,0
1.4,-1.9088e-05,-0.39999,1,0.1948,0.1948,0.2,0
1.4,-1.6187e-05,-0.4,1,0.1949,0.1949,0.2,0
1.4,-1.3286e-05,-0.4,1,0.195,0.195,0.2,0
1.4,-1.0384e-05,-0.4,1,0.1951,0.1951,0.2,0
1.4,-7.4831e-06,-0.4,1,0.1952,0.1952,0.2,0
1.4,-4.5817e-06,-0.4,1,0.1953,0.1953,0.2,0
1.4,-1.6803e-06,-0.4,1,0.1954,0.1954,0.2,0
1.4,1.2211e-06,-0.4,1,0.1955,0.1955,0.2,0
1.4,4.1224e-06,-0.4,1,0.1956,0.1956,0.2,0
1.4,7.0238e-06,-0.4,1,0.1957,0.1957,0.2,0
1.4,9.9252e-06,-0.4,1,0.1958,0.1958,0.2,0
1.4,1.2826e-05,-0.4,1,0.1959,0.1959,0.2,0
1.4,1.5728e-05,-0.40001,1,0.196,0.196,0.2,0
1.4,1.8629e-05,-0.40001,1,0.1961,0.1961,0.2,0
1.4,2.153e-05,-0.40001,1,0.1962,0.1962,0.2,0
1.4,2.4432e-05,-0.40001,1,0.1963,0.1963,0.2,0
1.4,2.7333e-05,-0.40001,1,0.1964,0.1964,0.2,0
1.4,2.9458e-05,-0.40001,1,0.1965,0.1965,0.2,0
1.4,3.1272e-05,-0.40001,1,0.1966,0.1966,0.2,0
1.4,3.3086e-05,-0.40001,1,0.1967,0.1967,0.2,0
1.4,3.4899e-05,-0.40001,1,0.1968,0.1968,0.2,0
1.4,3.6713e-05,-0.40001,1,0.1969,0.1969,0.2,0
1.4,3.8527e-05,-0.40001,1,0.197,0.197,0.2,0
1.4,4.0341e-05,-0.40001,1,0.1971,0.1971,0.2,0
1.4,4.2155e-05,-0.40001,1,0.1972,0.1972,0.2,0
1.4,4.3969e-05,-0.40001,1,0.1973,0.1973,0.2,0
1.4,4.5783e-05,-0.40001,1,0.1974,0.1974,0.2,0
1.4,4.7597e-05,-0.40002,1,0.1975,0.1975,0.2,0
1.4,4.9411e-05,-0.40002,1,0.1976,0.1976,0.2,0
1.4,5.1224e-05,-0.40002,1,0.1977,0.1977,0.2,0
1.4,5.3038e-05,-0.40002,1,0.1978,0.1978,0.2,0
1.4,5.4852e-05,-0.40002,1,0.1979,0.1979,0.2,0
1.4,5.6666e-05,-0.40002,1,0.198,0.198,0.2,0
1.4,5.848e-05,-0.40002,1,0.1981,0.1981,0.2,0
1.4,6.0294e-05,-0.40002,1,0.1982,0.1982,0.2,0
1.4,6.2108e-05,-0.40002,1,0.1983,0.1983,0.2,0
1.4,6.3922e-05,-0.40002,1,0.1984,0.1984,0.2,0
1.4,6.5736e-05,-0.40002,1,0.1985,0.1985,0.2,0
1.4,6.755e-05,-0.40002,1,0.1986,0.1986,0.2,0
1.4,6.9364e-05,-0.40002,1,0.1987,0.1987,0.2,0
1.4,7.1178e-05,-0.40002,1,0.1988,0.1988,0.2,0
1.4,7.2992e-05,-0.40002,1,0.1989,0.1989,0.2,0
1.4,7.4805e-05,-0.40002,1,0.199,0.199,0.2,0
1.4,7.6619e-05,-0.40002,1,0.1991,0.1991,0.2,0
1.4,7.8433e-05,-0.40002,1,0.1992,0.1992,0.2,0
1.4,8.0247e-05,-0.40003,1,0.1993,0.1993,0.2,0
1.4,8.2061e-05,-0.40003,1,0.1994,0.1994,0.2,0
1.4,8.3875e-05,-0.40003,1,0.1995,0.1995,0.2,0
1.4,8.5689e-05,-0.40003,1,0.1996,0.1996,0.2,0
1.4,8.7503e-05,-0.40003,1,0.1997,0.1997,0.2,0
1.4,8.9317e-05,-0.40003,1,0.1998,0.1998,0.2,0
1.4,9.1131e-05,-0.40003,1,0.1999,0.1999,0.2,0
1.4,9.2945e-05,-0.40003,1,0.2,0.2,0.2,0
1.4,9.4759e-05,-0.40003,1,0.2001,0.2001,0.2,0
1.4,9.6573e-05,-0.40003,1,0.2002,0.2002,0.2,0
1.4,9.8386e-05,-0.40003,1,0.2003,0.2003,0.2,0
1.4,0.0001002,-0.40003,1,0.2004,0.2004,0.2,0
1.4,0.00010201,-0.40003,1,0.2005,0.2005,0.2,0
1.4,0.00010383,-0.40003,1,0.2006,0.2006,0.2,0
1.4,0.00010564,-0.40003,1,0.2007,0.2007,0.2,0
1.4,0.00010746,-0.40003,1,0.2008,0.2008,0.2,0
1.4,0.00010927,-0.40003,1,0.2009,0.2009,0.2,0
1.4,0.00011108,-0.40003,1,0.201,0.201,0.2,0
1.4,0.0001129,-0.40004,1,0.2011,0.2011,0.2,0
1.4,0.00011471,-0.40004,1,0.2012,0.2012,0.2,0
1.4,0.00011653,-0.40004,1,0.2013,0.2013,0.2,0
1.4,0.00011834,-0.40004,1,0.2014,0.2014,0.2,0
1.4,0.00012015,-0.40004,1,0.2015,0.2015,0.2,0
1.4,0.00012197,-0.40004,1,0.2016,0.2016,0.2,0
1.4,0.00012378,-0.40004,1,0.2017,0.2017,0.2,0
1.4,0.0001256,-0.40004,1,0.2018,0.2018,0.2,0
1.4,0.00012741,-0.40004,1,0.2019,0.2019,0.2,0
1.4,0.00012922,-0.40004,1,0.202,0.202,0.2,0
1.4,0.00013104,-0.40004,1,0.2021,0.2021,0.2,0
1.4,0.00013285,-0.40004,1,0.2022,0.2022,0.2,0
1.4,0.00013466,-0.40004,1,0.2023,0.2023,0.2,0
1.4,0.00013648,-0.40004,1,0.2024,0.2024,0.2,0
1.4,0.00013829,-0.40004,1,0.2025,0.2025,0.2,0
1.4,0.00014011,-0.40004,1,0.2026,0.2026,0.2,0
1.4,0.00014192,-0.40004,1,0.2027,0.2027,0.2,0
1.4,0.00014373,-0.40004,1,0.2028,0.2028,0.2,0
1.4,0.00014555,-0.40005,1,0.2029,0.2029,0.2,0
1.4,0.00014736,-0.40005,1,0.203,0.203,0.2,0
1.4,0.00014918,-0.40005,1,0.2031,0.2031,0.2,0
1.4,0.00015099,-0.40005,1,0.2032,0.2032,0.2,0
1.4,0.0001528,-0.40005,1,0.2033,0.2033,0.2,0
1.4,0.00015462,-0.40005,1,0.2034,0.2034,0.2,0
1.4,0.00015643,-0.40005,1,0.2035,0.2035,0.2,0
1.4,0.00015825,-0.40005,1,0.2036,0.2036,0.2,0
1.4,0.00016006,-0.40005,1,0.2037,0.2037,0.2,0
1.4,0.00016187,-0.40005,1,0.2038,0.2038,0.2,0
1.4,0.00016369,-0.40005,1,0.2039,0.2039,0.2,0
1.4,0.0001655,-0.40005,1,0.204,0.204,0.2,0
1.4,0.00016732,-0.40005,1,0.2041,0.2041,0.2,0
1.4,0.00016913,-0.40005,1,0.2042,0.2042,0.2,0
1.4,0.00017094,-0.40005,1,0.2043,0.2043,0.2,0
1.4,0.00017276,-0.40005,1,0.2044,0.2044,0.2,0
1.4,0.00017457,-0.40005,1,0.2045,0.2045,0.2,0
1.4,0.00017638,-0.40005,1,0.2046,0.2046,0.2,0
1.4,0.0001782,-0.40006,1,0.2047,0.2047,0.2,0
1.4,0.00018001,-0.40006,1,0.2048,0.2048,0.2,0
1.4,0.00018183,-0.40006,1,0.2049,0.2049,0.2,0
1.4,0.00018364,-0.40006,1,0.205,0.205,0.2,0
1.4,0.00018545,-0.40006,1,0.2051,0.2051,0.2,0
1.4,0.00018727,-0.40006,1,0.2052,0.2052,0.2,0
1.4,0.00018908,-0.40006,1,0.2053,0.2053,0.2,0
1.4,0.00019043,-0.40006,1,0.2054,0.2054,0.2,0
1.4,0.00019116,-0.40006,1,0.2055,0.2055,0.2,0
1.4,0.00019188,-0.40006,1,0.2056,0.2056,0.2,0
1.4,0.00019261,-0.40006,1,0.2057,0.2057,0.2,0
1.4,0.00019334,-0.40006,1,0.2058,0.2058,0.2,0
1.4,0.00019406,-0.40006,1,0.2059,0.2059,0.2,0
1.4,0.00019479,-0.40006,1,0.206,0.206,0.2,0
1.4,0.00019552,-0.40006,1,0.2061,0.2061,0.2,0
1.4,0.00019624,-0.40006,1,0.2062,0.2062,0.2,0
1.4,0.00019697,-0.40006,1,0.2063,0.2063,0.2,0
1.4,0.0001977,-0.40006,1,0.2064,0.2064,0.2,0
1.4,0.00019842,-0.40006,1,0.2065,0.2065,0.2,0
1.4,0.00019915,-0.40006,1,0.2066,0.2066,0.2,0
1.4,0.00019987,-0.40006,1,0.2067,0.2067,0.2,0
1.4,0.0002006,-0.40006,1,0.2068,0.2068,0.2,0
1.4,0.00020133,-0.40006,1,0.2069,0.2069,0.2,0
1.4,0.00020205,-0.40006,1,0.207,0.207,0.2,0
1.4,0.00020278,-0.40006,1,0.2071,0.2071,0.2,0
1.4,0.00020351,-0.40006,1,0.2072,0.2072,0.2,0
1.4,0.00020423,-0.40006,1,0.2073,0.2073,0.2,0
1.4,0.00020496,-0.40006,1,0.2074,0.2074,0.2,0
1.4,0.00020569,-0.40006,1,0.2075,0.2075,0.2,0
1.4,0.00020641,-0.40006,1,0.2076,0.2076,0.2,0
1.4,0.00020714,-0.40006,1,0.2077,0.2077,0.2,0
1.4,0.00020787,-0.40006,1,0.2078,0.2078,0.2,0
1.4,0.00020859,-0.40006,1,0.2079,0.2079,0.2,0
1.4,0.00020932,-0.40006,1,0.208,0.208,0.2,0
1.4,0.00021005,-0.40007,1,0.2081,0.2081,0.2,0
1.4,0.00021077,-0.40007,1,0.2082,0.2082,0.2,0
1.4,0.0002115,-0.40007,1,0.2083,0.2083,0.2,0
1.4,0.00021223,-0.40007,1,0.2084,0.2084,0.2,0
1.4,0.00021295,-0.40007,1,0.2085,0.2085,0.2,0
1.4,0.00021368,-0.40007,1,0.2086,0.2086,0.2,0
1.4,0.0002144,-0.40007,1,0.2087,0.2087,0.2,0
1.4,0.00021513,-0.40007,1,0.2088,0.2088,0.2,0
1.4,0.00021586,-0.40007,1,0.2089,0.2089,0.2,0
1.4,0.00021658,-0.40007,1,0.209,0.209,0.2,0
1.4,0.00021731,-0.40007,1,0.2091,0.2091,0.2,0
1.4,0.00021804,-0.40007,1,0.2092,0.2092,0.2,0
1.4,0.00021876,-0.40007,1,0.2093,0.2093,0.2,0
1.4,0.00021949,-0.40007,1,0.2094,0.2094,0.2,0
1.4,0.00022022,-0.40007,1,0.2095,0.2095,0.2,0
1.4,0.00022094,-0.40007,1,0.2096,0.2096,0.2,0
1.4,0.00022167,-0.40007,1,0.2097,0.2097,0.2,0
1.4,0.0002224,-0.40007,1,0.2098,0.2098,0.2,0
1.4,0.00022312,-0.40007,1,0.2099,0.2099,0.2,0
1.4,0.00022385,-0.40007,1,0.21,0.21,0.2,0
1.4,0.00022458,-0.40007,1,0.2101,0.2101,0.2,0
1.4,0.0002253,-0.40007,1,0.2102,0.2102,0.2,0
1.4,0.00022603,-0.40007,1,0.2103,0.2103,0.2,0
1.4,0.00022676,-0.40007,1,0.2104,0.2104,0.2,0
1.4,0.00022748,-0.40007,1,0.2105,0.2105,0.2,0
1.4,0.00022821,-0.40007,1,0.2106,0.2106,0.2,0
1.4,0.00022893,-0.40007,1,0.2107,0.2107,0.2,0
1.4,0.00022966,-0.40007,1,0.2108,0.2108,0.2,0
1.4,0.00023039,-0.40007,1,0.2109,0.2109,0.2,0
1.4,0.00023111,-0.40007,1,0.211,0.211,0.2,0
1.4,0.00023184,-0.40007,1,0.2111,0.2111,0.2,0
1.4,0.00023257,-0.40007,1,0.2112,0.2112,0.2,0
1.4,0.00023329,-0.40007,1,0.2113,0.2113,0.2,0
1.4,0.00023402,-0.40007,1,0.2114,0.2114,0.2,0
1.4,0.00023475,-0.40007,1,0.2115,0.2115,0.2,0
1.4,0.00023547,-0.40007,1,0.2116,0.2116,0.2,0
1.4,0.0002362,-0.40007,1,0.2117,0.2117,0.2,0
1.4,0.00023693,-0.40007,1,0.2118,0.2118,0.2,0
1.4,0.00023765,-0.40007,1,0.2119,0.2119,0.2,0
1.4,0.00023838,-0.40007,1,0.212,0.212,0.2,0
1.4,0.00023911,-0.40007,1,0.2121,0.2121,0.2,0
1.4,0.00023983,-0.40007,1,0.2122,0.2122,0.2,0
1.4,0.00024056,-0.40007,1,0.2123,0.2123,0.2,0
1.4,0.00024129,-0.40007,1,0.2124,0.2124,0.2,0
1.4,0.00024201,-0.40008,1,0.2125,0.2125,0.2,0
1.4,0.00024274,-0.40008,1,0.2126,0.2126,0.2,0
1.4,0.00024346,-0.40008,1,0.2127,0.2127,0.2,0
1.4,0.00024419,-0.40008,1,0.2128,0.2128,0.2,0
1.4,0.00024492,-0.40008,1,0.2129,0.2129,0.2,0
1.4,0.00024564,-0.40008,1,0.213,0.213,0.2,0
1.4,0.00024637,-0.40008,1,0.2131,0.2131,0.2,0
1.4,0.0002471,-0.40008,1,0.2132,0.2132,0.2,0
1.4,0.00024782,-0.40008,1,0.2133,0.2133,0.2,0
1.4,0.00024855,-0.40008,1,0.2134,0.2134,0.2,0
1.4,0.00024928,-0.40008,1,0.2135,0.2135,0.2,0
1.4,0.00025,-0.40008,1,0.2136,0.2136,0.2,0
1.4,0.00025073,-0.40008,1,0.2137,0.2137,0.2,0
1.4,0.00025146,-0.40008,1,0.2138,0.2138,0.2,0
1.4,0.00025218,-0.40008,1,0.2139,0.2139,0.2,0
1.4,0.00025291,-0.40008,1,0.214,0.214,0.2,0
1.4,0.00025364,-0.40008,1,0.2141,0.2141,0.2,0
1.4,0.00025436,-0.40008,1,0.2142,0.2142,0.2,0
1.4,0.00025493,-0.40008,1,0.2143,0.2143,0.2,0
1.4,0.00025457,-0.40008,1,0.2144,0.2144,0.2,0
1.4,0.00025421,-0.40008,1,0.2145,0.2145,0.2,0
1.4,0.00025385,-0.40008,1,0.2146,0.2146,0.2,0
1.4,0.00025349,-0.40008,1,0.2147,0.2147,0.2,0
1.4,0.00025313,-0.40008,1,0.2148,0.2148,0.2,0
1.4,0.00025277,-0.40008,1,0.2149,0.2149,0.2,0
1.4,0.00025241,-0.40008,1,0.215,0.215,0.2,0
1.4,0.00025205,-0.40008,1,0.2151,0.2151,0.2,0
1.4,0.00025168,-0.40008,1,0.2152,0.2152,0.2,0
1.4,0.00025132,-0.40008,1,0.2153,0.2153,0.2,0
1.4,0.00025096,-0.40008,1,0.2154,0.2154,0.2,0
1.4,0.0002506,-0.40008,1,0.2155,0.2155,0.2,0
1.4,0.00025024,-0.40008,1,0.2156,0.2156,0.2,0
1.4,0.00024988,-0.40008,1,0.2157,0.2157,0.2,0
1.4,0.00024952,-0.40008,1,0.2158,0.2158,0.2,0
1.4,0.00024916,-0.40008,1,0.2159,0.2159,0.2,0
1.4,0.0002488,-0.40008,1,0.216,0.216,0.2,0
1.4,0.00024844,-0.40008,1,0.2161,0.2161,0.2,0
1.4,0.00024808,-0.40008,1,0.2162,0.2162,0.2,0
1.4,0.00024771,-0.40008,1,0.2163,0.2163,0.2,0
1.4,0.00024735,-0.40008,1,0.2164,0.2164,0.2,0
1.4,0.00024699,-0.40008,1,0.2165,0.2165,0.2,0
1.4,0.00024663,-0.40008,1,0.2166,0.2166,0.2,0
1.4,0.00024627,-0.40008,1,0.2167,0.2167,0.2,0
1.4,0.00024591,-0.40008,1,0.2168,0.2168,0.2,0
1.4,0.00024555,-0.40008,1,0.2169,0.2169,0.2,0
1.4,0.00024519,-0.40008,1,0.217,0.217,0.2,0
1.4,0.00024483,-0.40008,1,0.2171,0.2171,0.2,0
1.4,0.00024447,-0.40008,1,0.2172,0.2172,0.2,0
1.4,0.00024411,-0.40008,1,0.2173,0.2173,0.2,0
1.4,0.00024374,-0.40008,1,0.2174,0.2174,0.2,0
1.4,0.00024338,-0.40008,1,0.2175,0.2175,0.2,0
1.4,0.00024302,-0.40008,1,0.2176,0.2176,0.2,0
1.4,0.00024266,-0.40008,1,0.2177,0.2177,0.2,0
1.4,0.0002423,-0.40008,1,0.2178,0.2178,0.2,0
1.4,0.00024194,-0.40008,1,0.2179,0.2179,0.2,0
1.4,0.00024158,-0.40008,1,0.218,0.218,0.2,0
1.4,0.00024122,-0.40008,1,0.2181,0.2181,0.2,0
1.4,0.00024086,-0.40008,1,0.2182,0.2182,0.2,0
1.4,0.0002405,-0.40007,1,0.2183,0.2183,0.2,0
1.4,0.00024014,-0.40007,1,0.2184,0.2184,0.2,0
1.4,0.00023977,-0.40007,1,0.2185,0.2185,0.2,0
1.4,0.00023941,-0.40007,1,0.2186,0.2186,0.2,0
1.4,0.00023905,-0.40007,1,0.2187,0.2187,0.2,0
1.4,0.00023869,-0.40007,1,0.2188,0.2188,0.2,0
1.4,0.00023833,-0.40007,1,0.2189,0.2189,0.2,0
1.4,0.00023797,-0.40007,1,0.219,0.219,0.2,0
1.4,0.00023761,-0.40007,1,0.2191,0.2191,0.2,0
