"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.0001,-0.00010156,1,1,0.1505,0.1505,0.2,0
1.0001,-0.00010138,1,1,0.1506,0.1506,0.2,0
1.0001,-0.00010121,1,1,0.1507,0.1507,0.2,0
1.0001,-0.00010103,1,1,0.1508,0.1508,0.2,0
1.0001,-0.00010086,1,1,0.1509,0.1509,0.2,0
1.0001,-0.00010068,1,1,0.151,0.151,0.2,0
1.0001,-0.00010051,1,1,0.1511,0.1511,0.2,0
1.0001,-0.00010033,1,1,0.1512,0.1512,0.2,0
1.0001,-0.00010016,1,1,0.1513,0.1513,0.2,0
1.0001,-9.9982e-05,1,1,0.1514,0.1514,0.2,0
1.0001,-9.9807e-05,1,1,0.1515,0.1515,0.2,0
1.0001,-9.9632e-05,1,1,0.1516,0.1516,0.2,0
1.0001,-9.9457e-05,1,1,0.1517,0.1517,0.2,0
1.0001,-9.9207e-05,1,1,0.1518,0.1518,0.2,0
1.0001,-9.8508e-05,1,1,0.1519,0.1519,0.2,0
1.0001,-9.781e-05,1,1,0.152,0.152,0.2,0
1.0001,-9.7111e-05,1,1,0.1521,0.1521,0.2,0
1.0001,-9.6412e-05,1,1,0.1522,0.1522,0.2,0
1.0001,-9.5713e-05,1,1,0.1523,0.1523,0.2,0
1.0001,-9.5015e-05,1,1,0.1524,0.1524,0.2,0
1.0001,-9.4316e-05,1,1,0.1525,0.1525,0.2,0
1.0001,-9.3617e-05,1,1,0.1526,0.1526,0.2,0
1.0001,-9.2919e-05,1,1,0.1527,0.1527,0.2,0
1.0001,-9.222e-05,1,1,0.1528,0.1528,0.2,0
1.0001,-9.1521e-05,1,1,0.1529,0.1529,0.2,0
1.0001,-9.0823e-05,1,1,0.153,0.153,0.2,0
1.0001,-9.0124e-05,1,1,0.1531,0.1531,0.2,0
1.0001,-8.9425e-05,1,1,0.1532,0.1532,0.2,0
1.0001,-8.8727e-05,1,1,0.1533,0.1533,0.2,0
1.0001,-8.8028e-05,1,1,0.1534,0.1534,0.2,0
1.0001,-8.7329e-05,1,1,0.1535,0.1535,0.2,0
1.0001,-8.663e-05,1,1,0.1536,0.1536,0.2,0
1.0001,-8.5932e-05,1,1,0.1537,0.1537,0.2,0
1.0001,-8.5233e-05,1,1,0.1538,0.1538,0.2,0
1.0001,-8.4534e-05,1,1,0.1539,0.1539,0.2,0
1.0001,-8.3836e-05,1,1,0.154,0.154,0.2,0
1.0001,-8.3137e-05,1,1,0.1541,0.1541,0.2,0
1.0001,-8.2438e-05,1,1,0.1542,0.1542,0.2,0
1.0001,-8.174e-05,1,1,0.1543,0.1543,0.2,0
1.0001,-8.1041e-05,1,1,0.1544,0.1544,0.2,0
1.0001,-8.0342e-05,1,1,0.1545,0.1545,0.2,0
1.0001,-7.9644e-05,1,1,0.1546,0.1546,0.2,0
1.0001,-7.8945e-05,1,1,0.1547,0.1547,0.2,0
1.0001,-7.8246e-05,1,1,0.1548,0.1548,0.2,0
1.0001,-7.7548e-05,1,1,0.1549,0.1549,0.2,0
1.0001,-7.6849e-05,1,1,0.155,0.155,0.2,0
1.0001,-7.615e-05,1,1,0.1551,0.1551,0.2,0
1.0001,-7.5451e-05,1,1,0.1552,0.1552,0.2,0
1.0001,-7.4753e-05,1,1,0.1553,0.1553,0.2,0
1.0001,-7.4054e-05,1,1,0.1554,0.1554,0.2,0
1.0001,-7.3355e-05,1,1,0.1555,0.1555,0.2,0
1.0001,-7.2657e-05,1,1,0.1556,0.1556,0.2,0
1.0001,-7.1958e-05,1,1,0.1557,0.1557,0.2,0
1.0001,-7.1259e-05,1,1,0.1558,0.1558,0.2,0
1.0001,-7.0561e-05,1,1,0.1559,0.1559,0.2,0
1.0001,-6.9862e-05,1,1,0.156,0.156,0.2,0
1.0001,-6.9163e-05,1,1,0.1561,0.1561,0.2,0
1.0001,-6.8465e-05,1,1,0.1562,0.1562,0.2,0
1.0001,-6.7766e-05,1,1,0.1563,0.1563,0.2,0
1.0001,-6.7067e-05,1,1,0.1564,0.1564,0.2,0
1,-6.6369e-05,1,1,0.1565,0.1565,0.2,0
1,-6.567e-05,1,1,0.1566,0.1566,0.2,0
1,-6.4971e-05,1,1,0.1567,0.1567,0.2,0
1,-6.4272e-05,1,1,0.1568,0.1568,0.2,0
1,-6.3574e-05,1,1,0.1569,0.1569,0.2,0
1,-6.2875e-05,1,1,0.157,0.157,0.2,0
1,-6.2176e-05,1,1,0.1571,0.1571,0.2,0
1,-6.1478e-05,1,1,0.1572,0.1572,0.2,0
1,-6.0779e-05,1,1,0.1573,0.1573,0.2,0
1,-6.008e-05,1,1,0.1574,0.1574,0.2,0
1,-5.9382e-05,1,1,0.1575,0.1575,0.2,0
1,-5.8683e-05,1,1,0.1576,0.1576,0.2,0
1,-5.7984e-05,1,1,0.1577,0.1577,0.2,0
1,-5.7286e-05,1,1,0.1578,0.1578,0.2,0
1,-5.6587e-05,1,1,0.1579,0.1579,0.2,0
1,-5.5888e-05,1,1,0.158,0.158,0.2,0
1,-5.519e-05,1,1,0.1581,0.1581,0.2,0
1,-5.4491e-05,1,1,0.1582,0.1582,0.2,0
1,-5.3792e-05,1,1,0.1583,0.1583,0.2,0
1,-5.3093e-05,1,1,0.1584,0.1584,0.2,0
1,-5.2395e-05,1,1,0.1585,0.1585,0.2,0
1,-5.1696e-05,1,1,0.1586,0.1586,0.2,0
1,-5.0997e-05,1,1,0.1587,0.1587,0.2,0
1,-5.0299e-05,1,1,0.1588,0.1588,0.2,0
1,-4.96e-05,1,1,0.1589,0.1589,0.2,0
1,-4.8901e-05,1,1,0.159,0.159,0.2,0
1,-4.8203e-05,1,1,0.1591,0.1591,0.2,0
1,-4.7504e-05,1,1,0.1592,0.1592,0.2,0
1,-4.6805e-05,1,1,0.1593,0.1593,0.2,0
1,-4.6107e-05,1,1,0.1594,0.1594,0.2,0
1,-4.5408e-05,1,1,0.1595,0.1595,0.2,0
1,-4.4709e-05,1,1,0.1596,0.1596,0.2,0
1,-4.401e-05,1,1,0.1597,0.1597,0.2,0
1,-4.3312e-05,1,1,0.1598,0.1598,0.2,0
1,-4.2613e-05,1,1,0.1599,0.1599,0.2,0
1,-4.1914e-05,1,1,0.16,0.16,0.2,0
1,-4.1216e-05,1,1,0.1601,0.1601,0.2,0
1,-4.0517e-05,1,1,0.1602,0.1602,0.2,0
1,-3.9818e-05,1,1,0.1603,0.1603,0.2,0
1,-3.912e-05,1,1,0.1604,0.1604,0.2,0
1,-3.8421e-05,1,1,0.1605,0.1605,0.2,0
1,-3.7722e-05,1,1,0.1606,0.1606,0.2,0
1,-3.7024e-05,1,1,0.1607,0.1607,0.2,0
1,-3.5876e-05,1,1,0.1608,0.1608,0.2,0
1,-3.4654e-05,1,1,0.1609,0.1609,0.2,0
1,-3.3431e-05,1,1,0.161,0.161,0.2,0
1,-3.2209e-05,1,1,0.1611,0.1611,0.2,0
1,-3.0986e-05,1,1,0.1612,0.1612,0.2,0
1,-2.9764e-05,1,1,0.1613,0.1613,0.2,0
1,-2.8541e-05,1,1,0.1614,0.1614,0.2,0
1,-2.7319e-05,1,1,0.1615,0.1615,0.2,0
1,-2.6097e-05,1,1,0.1616,0.1616,0.2,0
1,-2.4874e-05,1,1,0.1617,0.1617,0.2,0
1,-2.3652e-05,1,1,0.1618,0.1618,0.2,0
1,-2.2429e-05,1,1,0.1619,0.1619,0.2,0
1,-2.1207e-05,1,1,0.162,0.162,0.2,0
1,-1.9985e-05,1,1,0.1621,0.1621,0.2,0
1,-1.8762e-05,1,1,0.1622,0.1622,0.2,0
1,-1.754e-05,1,1,0.1623,0.1623,0.2,0
1,-1.6317e-05,1,1,0.1624,0.1624,0.2,0
1,-1.5095e-05,1,1,0.1625,0.1625,0.2,0
1,-1.3873e-05,1,1,0.1626,0.1626,0.2,0
1,-1.265e-05,1,1,0.1627,0.1627,0.2,0
1,-1.1428e-05,1,1,0.1628,0.1628,0.2,0
1,-1.0205e-05,1,1,0.1629,0.1629,0.2,0
1,-8.9829e-06,1,1,0.163,0.163,0.2,0
1,-7.7605e-06,1,1,0.1631,0.1631,0.2,0
1,-6.538e-06,1,1,0.1632,0.1632,0.2,0
1,-5.3158e-06,1,1,0.1633,0.1633,0.2,0
1,-4.0934e-06,1,1,0.1634,0.1634,0.2,0
1,-2.8709e-06,1,1,0.1635,0.1635,0.2,0
1,-1.6485e-06,1,1,0.1636,0.1636,0.2,0
1,-4.2606e-07,1,1,0.1637,0.1637,0.2,0
1,7.9637e-07,1,1,0.1638,0.1638,0.2,0
1,2.0188e-06,1,1,0.1639,0.1639,0.2,0
1,3.2412e-06,1,1,0.164,0.164,0.2,0
0.99999,4.4637e-06,1,1,0.1641,0.1641,0.2,0
0.99999,5.6859e-06,1,1,0.1642,0.1642,0.2,0
0.99999,6.9084e-06,1,1,0.1643,0.1643,0.2,0
0.99999,8.1308e-06,1,1,0.1644,0.1644,0.2,0
0.99999,9.3532e-06,1,1,0.1645,0.1645,0.2,0
0.99999,1.0576e-05,1,1,0.1646,0.1646,0.2,0
0.99999,1.1798e-05,1,1,0.1647,0.1647,0.2,0
0.99999,1.3021e-05,1,1,0.1648,0.1648,0.2,0
0.99999,1.4243e-05,1,1,0.1649,0.1649,0.2,0
0.99999,1.5465e-05,1,1,0.165,0.165,0.2,0
0.99999,1.6688e-05,1,1,0.1651,0.1651,0.2,0
0.99998,1.791e-05,0.99999,1,0.1652,0.1652,0.2,0
0.99998,1.9133e-05,0.99999,1,0.1653,0.1653,0.2,0
0.99998,2.0355e-05,0.99999,1,0.1654,0.1654,0.2,0
0.99998,2.1577e-05,0.99999,1,0.1655,0.1655,0.2,0
0.99998,2.28e-05,0.99999,1,0.1656,0.1656,0.2,0
0.99998,2.4022e-05,0.99999,1,0.1657,0.1657,0.2,0
0.99998,2.5245e-05,0.99999,1,0.1658,0.1658,0.2,0
0.99998,2.6467e-05,0.99999,1,0.1659,0.1659,0.2,0
0.99998,2.7689e-05,0.99999,1,0.166,0.166,0.2,0
0.99998,2.8912e-05,0.99999,1,0.1661,0.1661,0.2,0
0.99998,3.0134e-05,0.99999,1,0.1662,0.1662,0.2,0
0.99997,3.1357e-05,0.99999,1,0.1663,0.1663,0.2,0
0.99997,3.2579e-05,0.99999,1,0.1664,0.1664,0.2,0
0.99997,3.3802e-05,0.99999,1,0.1665,0.1665,0.2,0
0.99997,3.5024e-05,0.99999,1,0.1666,0.1666,0.2,0
0.99997,3.6246e-05,0.99999,1,0.1667,0.1667,0.2,0
0.99997,3.7469e-05,0.99999,1,0.1668,0.1668,0.2,0
0.99997,3.8691e-05,0.99999,1,0.1669,0.1669,0.2,0
0.99997,3.9914e-05,0.99999,1,0.167,0.167,0.2,0
0.99997,4.1136e-05,0.99999,1,0.1671,0.1671,0.2,0
0.99997,4.2358e-05,0.99999,1,0.1672,0.1672,0.2,0
0.99997,4.3581e-05,0.99999,1,0.1673,0.1673,0.2,0
0.99996,4.4803e-05,0.99999,1,0.1674,0.1674,0.2,0
0.99996,4.6026e-05,0.99999,1,0.1675,0.1675,0.2,0
0.99996,4.7248e-05,0.99999,1,0.1676,0.1676,0.2,0
0.99996,4.847e-05,0.99999,1,0.1677,0.1677,0.2,0
0.99996,4.9693e-05,0.99999,1,0.1678,0.1678,0.2,0
0.99996,5.0915e-05,0.99998,1,0.1679,0.1679,0.2,0
0.99996,5.2138e-05,0.99998,1,0.168,0.168,0.2,0
0.99996,5.336e-05,0.99998,1,0.1681,0.1681,0.2,0
0.99996,5.4583e-05,0.99998,1,0.1682,0.1682,0.2,0
0.99996,5.5805e-05,0.99998,1,0.1683,0.1683,0.2,0
0.99995,5.7027e-05,0.99998,1,0.1684,0.1684,0.2,0
0.99995,5.825e-05,0.99998,1,0.1685,0.1685,0.2,0
0.99995,5.9472e-05,0.99998,1,0.1686,0.1686,0.2,0
0.99995,6.0695e-05,0.99998,1,0.1687,0.1687,0.2,0
0.99995,6.1917e-05,0.99998,1,0.1688,0.1688,0.2,0
0.99995,6.3139e-05,0.99998,1,0.1689,0.1689,0.2,0
0.99995,6.4362e-05,0.99998,1,0.169,0.169,0.2,0
0.99995,6.5584e-05,0.99998,1,0.1691,0.1691,0.2,0
0.99995,6.6807e-05,0.99998,1,0.1692,0.1692,0.2,0
0.99995,6.8029e-05,0.99998,1,0.1693,0.1693,0.2,0
0.99995,6.9252e-05,0.99998,1,0.1694,0.1694,0.2,0
0.99994,7.0474e-05,0.99998,1,0.1695,0.1695,0.2,0
0.99994,7.1696e-05,0.99998,1,0.1696,0.1696,0.2,0
0.99994,7.3218e-05,0.99998,1,0.1697,0.1697,0.2,0
0.99994,7.4964e-05,0.99998,1,0.1698,0.1698,0.2,0
0.99994,7.671e-05,0.99998,1,0.1699,0.1699,0.2,0
0.99994,7.8456e-05,0.99998,1,0.17,0.17,0.2,0
0.99994,8.0203e-05,0.99998,1,0.1701,0.1701,0.2,0
0.99994,8.1949e-05,0.99998,1,0.1702,0.1702,0.2,0
0.99993,8.3695e-05,0.99997,1,0.1703,0.1703,0.2,0
0.99993,8.5441e-05,0.99997,1,0.1704,0.1704,0.2,0
0.99993,8.7187e-05,0.99997,1,0.1705,0.1705,0.2,0
0.99993,8.8933e-05,0.99997,1,0.1706,0.1706,0.2,0
0.99993,9.0679e-05,0.99997,1,0.1707,0.1707,0.2,0
0.99993,9.2425e-05,0.99997,1,0.1708,0.1708,0.2,0
0.99993,9.4172e-05,0.99997,1,0.1709,0.1709,0.2,0
0.99993,9.5918e-05,0.99997,1,0.171,0.171,0.2,0
0.99992,9.7664e-05,0.99997,1,0.1711,0.1711,0.2,0
0.99992,9.941e-05,0.99997,1,0.1712,0.1712,0.2,0
0.99992,0.00010116,0.99997,1,0.1713,0.1713,0.2,0
0.99992,0.0001029,0.99997,1,0.1714,0.1714,0.2,0
0.99992,0.00010465,0.99997,1,0.1715,0.1715,0.2,0
0.99992,0.00010639,0.99997,1,0.1716,0.1716,0.2,0
0.99992,0.00010814,0.99997,1,0.1717,0.1717,0.2,0
0.99991,0.00010989,0.99997,1,0.1718,0.1718,0.2,0
0.99991,0.00011163,0.99997,1,0.1719,0.1719,0.2,0
0.99991,0.00011338,0.99997,1,0.172,0.172,0.2,0
0.99991,0.00011513,0.99997,1,0.1721,0.1721,0.2,0
0.99991,0.00011687,0.99996,1,0.1722,0.1722,0.2,0
0.99991,0.00011862,0.99996,1,0.1723,0.1723,0.2,0
0.99991,0.00012036,0.99996,1,0.1724,0.1724,0.2,0
0.99991,0.00012211,0.99996,1,0.1725,0.1725,0.2,0
0.9999,0.00012386,0.99996,1,0.1726,0.1726,0.2,0
0.9999,0.0001256,0.99996,1,0.1727,0.1727,0.2,0
0.9999,0.00012735,0.99996,1,0.1728,0.1728,0.2,0
0.9999,0.00012909,0.99996,1,0.1729,0.1729,0.2,0
0.9999,0.00013084,0.99996,1,0.173,0.173,0.2,0
0.9999,0.00013259,0.99996,1,0.1731,0.1731,0.2,0
0.9999,0.00013433,0.99996,1,0.1732,0.1732,0.2,0
0.9999,0.00013608,0.99996,1,0.1733,0.1733,0.2,0
0.99989,0.00013782,0.99996,1,0.1734,0.1734,0.2,0
0.99989,0.00013957,0.99996,1,0.1735,0.1735,0.2,0
0.99989,0.00014132,0.99996,1,0.1736,0.1736,0.2,0
0.99989,0.00014306,0.99996,1,0.1737,0.1737,0.2,0
0.99989,0.00014481,0.99996,1,0.1738,0.1738,0.2,0
0.99989,0.00014656,0.99996,1,0.1739,0.1739,0.2,0
0.99989,0.0001483,0.99996,1,0.174,0.174,0.2,0
0.99988,0.00015005,0.99995,1,0.1741,0.1741,0.2,0
0.99988,0.00015179,0.99995,1,0.1742,0.1742,0.2,0
0.99988,0.00015354,0.99995,1,0.1743,0.1743,0.2,0
0.99988,0.00015529,0.99995,1,0.1744,0.1744,0.2,0
0.99988,0.00015703,0.99995,1,0.1745,0.1745,0.2,0
0.99988,0.00015878,0.99995,1,0.1746,0.1746,0.2,0
0.99988,0.00016052,0.99995,1,0.1747,0.1747,0.2,0
0.99988,0.00016227,0.99995,1,0.1748,0.1748,0.2,0
0.99987,0.00016402,0.99995,1,0.1749,0.1749,0.2,0
0.99987,0.00016576,0.99995,1,0.175,0.175,0.2,0
0.99987,0.00016751,0.99995,1,0.1751,0.1751,0.2,0
0.99987,0.00016926,0.99995,1,0.1752,0.1752,0.2,0
0.99987,0.000171,0.99995,1,0.1753,0.1753,0.2,0
0.99987,0.00017275,0.99995,1,0.1754,0.1754,0.2,0
0.99987,0.00017449,0.99995,1,0.1755,0.1755,0.2,0
0.99986,0.00017624,0.99995,1,0.1756,0.1756,0.2,0
0.99986,0.00017799,0.99995,1,0.1757,0.1757,0.2,0
0.99986,0.00017973,0.99995,1,0.1758,0.1758,0.2,0
0.99986,0.00018148,0.99995,1,0.1759,0.1759,0.2,0
0.99986,0.00018322,0.99994,1,0.176,0.176,0.2,0
0.99986,0.00018497,0.99994,1,0.1761,0.1761,0.2,0
0.99986,0.00018672,0.99994,1,0.1762,0.1762,0.2,0
0.99986,0.00018846,0.99994,1,0.1763,0.1763,0.2,0
0.99985,0.00019021,0.99994,1,0.1764,0.1764,0.2,0
0.99985,0.00019195,0.99994,1,0.1765,0.1765,0.2,0
0.99985,0.0001937,0.99994,1,0.1766,0.1766,0.2,0
0.99985,0.00019545,0.99994,1,0.1767,0.1767,0.2,0
0.99985,0.00019719,0.99994,1,0.1768,0.1768,0.2,0
0.99985,0.00019894,0.99994,1,0.1769,0.1769,0.2,0
0.99985,0.00020069,0.99994,1,0.177,0.177,0.2,0
0.99985,0.00020243,0.99994,1,0.1771,0.1771,0.2,0
0.99984,0.00020418,0.99994,1,0.1772,0.1772,0.2,0
0.99984,0.00020592,0.99994,1,0.1773,0.1773,0.2,0
0.99984,0.00020767,0.99994,1,0.1774,0.1774,0.2,0
0.99984,0.00020942,0.99994,1,0.1775,0.1775,0.2,0
0.99984,0.00021116,0.99994,1,0.1776,0.1776,0.2,0
0.99984,0.00021291,0.99994,1,0.1777,0.1777,0.2,0
0.99984,0.00021465,0.99994,1,0.1778,0.1778,0.2,0
0.99983,0.0002164,0.99993,1,0.1779,0.1779,0.2,0
0.99983,0.00021815,0.99993,1,0.178,0.178,0.2,0
0.99983,0.00021989,0.99993,1,0.1781,0.1781,0.2,0
0.99983,0.00022164,0.99993,1,0.1782,0.1782,0.2,0
0.99983,0.00022339,0.99993,1,0.1783,0.1783,0.2,0
0.99983,0.00022513,0.99993,1,0.1784,0.1784,0.2,0
0.99983,0.00022688,0.99993,1,0.1785,0.1785,0.2,0
0.99983,0.00022877,0.99993,1,0.1786,0.1786,0.2,0
0.99982,0.00023104,0.99993,1,0.1787,0.1787,0.2,0
0.99982,0.00023331,0.99993,1,0.1788,0.1788,0.2,0
0.99982,0.00023558,0.99993,1,0.1789,0.1789,0.2,0
0.99982,0.00023785,0.99993,1,0.179,0.179,0.2,0
0.99982,0.00024012,0.99993,1,0.1791,0.1791,0.2,0
0.99982,0.00024239,0.99993,1,0.1792,0.1792,0.2,0
0.99981,0.00024466,0.99993,1,0.1793,0.1793,0.2,0
0.99981,0.00024693,0.99993,1,0.1794,0.1794,0.2,0
0.99981,0.0002492,0.99992,1,0.1795,0.1795,0.2,0
0.99981,0.00025147,0.99992,1,0.1796,0.1796,0.2,0
0.99981,0.00025374,0.99992,1,0.1797,0.1797,0.2,0
0.9998,0.00025601,0.99992,1,0.1798,0.1798,0.2,0
0.9998,0.00025828,0.99992,1,0.1799,0.1799,0.2,0
0.9998,0.00026055,0.99992,1,0.18,0.18,0.2,0
0.9998,0.00026282,0.99992,1,0.1801,0.1801,0.2,0
0.9998,0.00026509,0.99992,1,0.1802,0.1802,0.2,0
0.9998,0.00026736,0.99992,1,0.1803,0.1803,0.2,0
0.99979,0.00026963,0.99992,1,0.1804,0.1804,0.2,0
0.99979,0.0002719,0.99992,1,0.1805,0.1805,0.2,0
0.99979,0.00027417,0.99992,1,0.1806,0.1806,0.2,0
0.99979,0.00027644,0.99992,1,0.1807,0.1807,0.2,0
0.99979,0.00027871,0.99992,1,0.1808,0.1808,0.2,0
0.99979,0.00028098,0.99992,1,0.1809,0.1809,0.2,0
0.99978,0.00028325,0.99991,1,0.181,0.181,0.2,0
0.99978,0.00028552,0.99991,1,0.1811,0.1811,0.2,0
0.99978,0.00028779,0.99991,1,0.1812,0.1812,0.2,0
0.99978,0.00029006,0.99991,1,0.1813,0.1813,0.2,0
0.99978,0.00029233,0.99991,1,0.1814,0.1814,0.2,0
0.99978,0.0002946,0.99991,1,0.1815,0.1815,0.2,0
0.99977,0.00029687,0.99991,1,0.1816,0.1816,0.2,0
0.99977,0.00029914,0.99991,1,0.1817,0.1817,0.2,0
0.99977,0.00030141,0.99991,1,0.1818,0.1818,0.2,0
0.99977,0.00030368,0.99991,1,0.1819,0.1819,0.2,0
0.99977,0.00030595,0.99991,1,0.182,0.182,0.2,0
0.99977,0.00030822,0.99991,1,0.1821,0.1821,0.2,0
0.99976,0.00031049,0.99991,1,0.1822,0.1822,0.2,0
0.99976,0.00031276,0.99991,1,0.1823,0.1823,0.2,0
0.99976,0.00031503,0.9999,1,0.1824,0.1824,0.2,0
0.99976,0.0003173,0.9999,1,0.1825,0.1825,0.2,0
0.99976,0.00031957,0.9999,1,0.1826,0.1826,0.2,0
0.99976,0.00032184,0.9999,1,0.1827,0.1827,0.2,0
0.99975,0.00032411,0.9999,1,0.1828,0.1828,0.2,0
0.99975,0.00032638,0.9999,1,0.1829,0.1829,0.2,0
0.99975,0.00032865,0.9999,1,0.183,0.183,0.2,0
0.99975,0.00033092,0.9999,1,0.1831,0.1831,0.2,0
0.99975,0.00033319,0.9999,1,0.1832,0.1832,0.2,0
0.99975,0.00033546,0.9999,1,0.1833,0.1833,0.2,0
0.99974,0.00033773,0.9999,1,0.1834,0.1834,0.2,0
0.99974,0.00034,0.9999,1,0.1835,0.1835,0.2,0
0.99974,0.00034227,0.9999,1,0.1836,0.1836,0.2,0
0.99974,0.00034454,0.9999,1,0.1837,0.1837,0.2,0
0.99974,0.00034681,0.9999,1,0.1838,0.1838,0.2,0
0.99974,0.00034908,0.99989,1,0.1839,0.1839,0.2,0
0.99973,0.00035135,0.99989,1,0.184,0.184,0.2,0
0.99973,0.00035362,0.99989,1,0.1841,0.1841,0.2,0
0.99973,0.00035589,0.99989,1,0.1842,0.1842,0.2,0
0.99973,0.00035816,0.99989,1,0.1843,0.1843,0.2,0
0.99973,0.00036043,0.99989,1,0.1844,0.1844,0.2,0
0.99973,0.0003627,0.99989,1,0.1845,0.1845,0.2,0
0.99972,0.00036497,0.99989,1,0.1846,0.1846,0.2,0
0.99972,0.00036724,0.99989,1,0.1847,0.1847,0.2,0
0.99972,0.0003695,0.99989,1,0.1848,0.1848,0.2,0
0.99972,0.00037177,0.99989,1,0.1849,0.1849,0.2,0
0.99972,0.00037404,0.99989,1,0.185,0.185,0.2,0
0.99971,0.00037631,0.99989,1,0.1851,0.1851,0.2,0
0.99971,0.00037858,0.99989,1,0.1852,0.1852,0.2,0
0.99971,0.00038085,0.99988,1,0.1853,0.1853,0.2,0
0.99971,0.00038312,0.99988,1,0.1854,0.1854,0.2,0
0.99971,0.00038539,0.99988,1,0.1855,0.1855,0.2,0
0.99971,0.00038766,0.99988,1,0.1856,0.1856,0.2,0
0.9997,0.00038993,0.99988,1,0.1857,0.1857,0.2,0
0.9997,0.0003922,0.99988,1,0.1858,0.1858,0.2,0
0.9997,0.00039447,0.99988,1,0.1859,0.1859,0.2,0
0.9997,0.00039674,0.99988,1,0.186,0.186,0.2,0
0.9997,0.00039901,0.99988,1,0.1861,0.1861,0.2,0
0.9997,0.00040128,0.99988,1,0.1862,0.1862,0.2,0
0.99969,0.00040355,0.99988,1,0.1863,0.1863,0.2,0
0.99969,0.00040582,0.99988,1,0.1864,0.1864,0.2,0
0.99969,0.00040809,0.99988,1,0.1865,0.1865,0.2,0
0.99969,0.00041036,0.99988,1,0.1866,0.1866,0.2,0
0.99969,0.00041263,0.99988,1,0.1867,0.1867,0.2,0
0.99969,0.0004149,0.99987,1,0.1868,0.1868,0.2,0
0.99968,0.00041717,0.99987,1,0.1869,0.1869,0.2,0
0.99968,0.00041944,0.99987,1,0.187,0.187,0.2,0
0.99968,0.00042171,0.99987,1,0.1871,0.1871,0.2,0
0.99968,0.00042398,0.99987,1,0.1872,0.1872,0.2,0
0.99968,0.00042625,0.99987,1,0.1873,0.1873,0.2,0
0.99968,0.00042852,0.99987,1,0.1874,0.1874,0.2,0
0.99967,0.00043079,0.99987,1,0.1875,0.1875,0.2,0
0.99961,0.00045856,0.99984,1,0.1876,0.1876,0.2,0
0.99961,0.00046008,0.99984,1,0.1877,0.1877,0.2,0
0.9996,0.0004616,0.99984,1,0.1878,0.1878,0.2,0
0.9996,0.00046312,0.99984,1,0.1879,0.1879,0.2,0
0.9996,0.00046464,0.99984,1,0.188,0.188,0.2,0
0.9996,0.00046616,0.99984,1,0.1881,0.1881,0.2,0
0.9996,0.00046768,0.99984,1,0.1882,0.1882,0.2,0
0.9996,0.0004692,0.99984,1,0.1883,0.1883,0.2,0
0.9996,0.00047072,0.99984,1,0.1884,0.1884,0.2,0
0.99959,0.00047224,0.99983,1,0.1885,0.1885,0.2,0
0.99959,0.00047376,0.99983,1,0.1886,0.1886,0.2,0
0.99959,0.00047528,0.99983,1,0.1887,0.1887,0.2,0
0.99959,0.0004768,0.99983,1,0.1888,0.1888,0.2,0
0.99959,0.00047832,0.99983,1,0.1889,0.1889,0.2,0
0.99959,0.00047984,0.99983,1,0.189,0.189,0.2,0
0.99959,0.00048136,0.99983,1,0.1891,0.1891,0.2,0
0.99958,0.00048288,0.99983,1,0.1892,0.1892,0.2,0
0.99958,0.0004844,0.99983,1,0.1893,0.1893,0.2,0
0.99958,0.00048592,0.99983,1,0.1894,0.1894,0.2,0
0.99958,0.00048744,0.99983,1,0.1895,0.1895,0.2,0
0.99958,0.00048896,0.99983,1,0.1896,0.1896,0.2,0
0.99958,0.00049048,0.99983,1,0.1897,0.1897,0.2,0
0.99958,0.00049199,0.99983,1,0.1898,0.1898,0.2,0
0.99957,0.00049351,0.99983,1,0.1899,0.1899,0.2,0
0.99957,0.00049503,0.99983,1,0.19,0.19,0.2,0
0.99957,0.00049655,0.99983,1,0.1901,0.1901,0.2,0
0.99957,0.00049807,0.99982,1,0.1902,0.1902,0.2,0
0.99957,0.00049959,0.99982,1,0.1903,0.1903,0.2,0
0.99957,0.00050111,0.99982,1,0.1904,0.1904,0.2,0
0.99957,0.00050263,0.99982,1,0.1905,0.1905,0.2,0
0.99956,0.00050415,0.99982,1,0.1906,0.1906,0.2,0
0.99956,0.00050567,0.99982,1,0.1907,0.1907,0.2,0
0.99956,0.00050719,0.99982,1,0.1908,0.1908,0.2,0
0.99956,0.00050871,0.99982,1,0.1909,0.1909,0.2,0
0.99956,0.00051023,0.99982,1,0.191,0.191,0.2,0
0.99956,0.00051175,0.99982,1,0.1911,0.1911,0.2,0
0.99956,0.00051327,0.99982,1,0.1912,0.1912,0.2,0
0.99955,0.00051479,0.99982,1,0.1913,0.1913,0.2,0
0.99955,0.00051631,0.99982,1,0.1914,0.1914,0.2,0
0.99955,0.00051783,0.99982,1,0.1915,0.1915,0.2,0
0.99955,0.00051935,0.99982,1,0.1916,0.1916,0.2,0
0.99955,0.00052087,0.99982,1,0.1917,0.1917,0.2,0
0.99955,0.00052239,0.99982,1,0.1918,0.1918,0.2,0
0.99955,0.00052391,0.99982,1,0.1919,0.1919,0.2,0
0.99954,0.00052543,0.99981,1,0.192,0.192,0.2,0
0.99954,0.00052695,0.99981,1,0.1921,0.1921,0.2,0
