"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.3925,0.080067,-0.42665,1,0.3084,0.3084,0.2,0
1.3924,0.080259,-0.42671,1,0.3085,0.3085,0.2,0
1.3924,0.080451,-0.42677,1,0.3086,0.3086,0.2,0
1.3924,0.080643,-0.42684,1,0.3087,0.3087,0.2,0
1.3923,0.080835,-0.4269,1,0.3088,0.3088,0.2,0
1.3923,0.081027,-0.42696,1,0.3089,0.3089,0.2,0
1.3923,0.081219,-0.42703,1,0.309,0.309,0.2,0
1.3922,0.081411,-0.42709,1,0.3091,0.3091,0.2,0
1.3922,0.081603,-0.42715,1,0.3092,0.3092,0.2,0
1.3922,0.081795,-0.42721,1,0.3093,0.3093,0.2,0
1.3921,0.081987,-0.42728,1,0.3094,0.3094,0.2,0
1.3921,0.082179,-0.42734,1,0.3095,0.3095,0.2,0
1.3921,0.082371,-0.4274,1,0.3096,0.3096,0.2,0
1.392,0.082564,-0.42747,1,0.3097,0.3097,0.2,0
1.392,0.082756,-0.42753,1,0.3098,0.3098,0.2,0
1.392,0.082948,-0.42759,1,0.3099,0.3099,0.2,0
1.3919,0.08314,-0.42766,1,0.31,0.31,0.2,0
1.3919,0.083332,-0.42772,1,0.3101,0.3101,0.2,0
1.3918,0.083524,-0.42778,1,0.3102,0.3102,0.2,0
1.3918,0.083716,-0.42784,1,0.3103,0.3103,0.2,0
1.3918,0.08391,-0.42791,1,0.3104,0.3104,0.2,0
1.3917,0.084104,-0.42797,1,0.3105,0.3105,0.2,0
1.3917,0.084298,-0.42803,1,0.3106,0.3106,0.2,0
1.3917,0.084491,-0.4281,1,0.3107,0.3107,0.2,0
1.3916,0.084685,-0.42816,1,0.3108,0.3108,0.2,0
1.3916,0.084879,-0.42823,1,0.3109,0.3109,0.2,0
1.3915,0.085073,-0.42829,1,0.311,0.311,0.2,0
1.3915,0.085266,-0.42835,1,0.3111,0.3111,0.2,0
1.3915,0.08546,-0.42842,1,0.3112,0.3112,0.2,0
1.3914,0.085654,-0.42848,1,0.3113,0.3113,0.2,0
1.3914,0.085848,-0.42854,1,0.3114,0.3114,0.2,0
1.3914,0.086042,-0.42861,1,0.3115,0.3115,0.2,0
1.3913,0.086235,-0.42867,1,0.3116,0.3116,0.2,0
1.3913,0.086429,-0.42873,1,0.3117,0.3117,0.2,0
1.3912,0.086623,-0.4288,1,0.3118,0.3118,0.2,0
1.3912,0.086817,-0.42886,1,0.3119,0.3119,0.2,0
1.3912,0.08701,-0.42892,1,0.312,0.312,0.2,0
1.3911,0.087204,-0.42899,1,0.3121,0.3121,0.2,0
1.3911,0.087398,-0.42905,1,0.3122,0.3122,0.2,0
1.3911,0.087592,-0.42911,1,0.3123,0.3123,0.2,0
1.391,0.087786,-0.42918,1,0.3124,0.3124,0.2,0
1.391,0.087979,-0.42924,1,0.3125,0.3125,0.2,0
1.391,0.088124,-0.4293,1,0.3126,0.3126,0.2,0
1.3909,0.088318,-0.42936,1,0.3127,0.3127,0.2,0
1.3909,0.088511,-0.42942,1,0.3128,0.3128,0.2,0
1.3908,0.088704,-0.42948,1,0.3129,0.3129,0.2,0
1.3908,0.088898,-0.42955,1,0.313,0.313,0.2,0
1.3908,0.089091,-0.42961,1,0.3131,0.3131,0.2,0
1.3907,0.089284,-0.42967,1,0.3132,0.3132,0.2,0
1.3907,0.089478,-0.42973,1,0.3133,0.3133,0.2,0
1.3906,0.089671,-0.4298,1,0.3134,0.3134,0.2,0
1.3906,0.089864,-0.42986,1,0.3135,0.3135,0.2,0
1.3906,0.090058,-0.42992,1,0.3136,0.3136,0.2,0
1.3905,0.090251,-0.42999,1,0.3137,0.3137,0.2,0
1.3905,0.090444,-0.43005,1,0.3138,0.3138,0.2,0
1.3904,0.090637,-0.43011,1,0.3139,0.3139,0.2,0
1.3904,0.090831,-0.43017,1,0.314,0.314,0.2,0
1.3904,0.091024,-0.43024,1,0.3141,0.3141,0.2,0
1.3903,0.091217,-0.4303,1,0.3142,0.3142,0.2,0
1.3903,0.091411,-0.43036,1,0.3143,0.3143,0.2,0
1.3902,0.091604,-0.43042,1,0.3144,0.3144,0.2,0
1.3902,0.091797,-0.43049,1,0.3145,0.3145,0.2,0
1.3902,0.091991,-0.43055,1,0.3146,0.3146,0.2,0
1.3901,0.092184,-0.43061,1,0.3147,0.3147,0.2,0
1.3901,0.092377,-0.43068,1,0.3148,0.3148,0.2,0
1.39,0.092571,-0.43074,1,0.3149,0.3149,0.2,0
1.39,0.092764,-0.4308,1,0.315,0.315,0.2,0
1.39,0.092957,-0.43086,1,0.3151,0.3151,0.2,0
1.3899,0.093151,-0.43093,1,0.3152,0.3152,0.2,0
1.3899,0.093344,-0.43099,1,0.3153,0.3153,0.2,0
1.3898,0.093537,-0.43105,1,0.3154,0.3154,0.2,0
1.3898,0.09373,-0.43112,1,0.3155,0.3155,0.2,0
1.3898,0.093924,-0.43118,1,0.3156,0.3156,0.2,0
1.3897,0.094117,-0.43124,1,0.3157,0.3157,0.2,0
1.3897,0.09431,-0.4313,1,0.3158,0.3158,0.2,0
1.3896,0.094504,-0.43137,1,0.3159,0.3159,0.2,0
1.3896,0.094697,-0.43143,1,0.316,0.316,0.2,0
1.3896,0.09489,-0.43149,1,0.3161,0.3161,0.2,0
1.3895,0.095084,-0.43155,1,0.3162,0.3162,0.2,0
1.3895,0.095277,-0.43162,1,0.3163,0.3163,0.2,0
1.3894,0.09547,-0.43168,1,0.3164,0.3164,0.2,0
1.3894,0.095664,-0.43174,1,0.3165,0.3165,0.2,0
1.3894,0.095857,-0.43181,1,0.3166,0.3166,0.2,0
1.3893,0.09605,-0.43187,1,0.3167,0.3167,0.2,0
1.3893,0.096244,-0.43193,1,0.3168,0.3168,0.2,0
1.3892,0.096437,-0.43199,1,0.3169,0.3169,0.2,0
1.3892,0.096631,-0.43206,1,0.317,0.317,0.2,0
1.3892,0.096827,-0.43212,1,0.3171,0.3171,0.2,0
1.3891,0.097023,-0.43218,1,0.3172,0.3172,0.2,0
1.3891,0.097218,-0.43225,1,0.3173,0.3173,0.2,0
1.389,0.097414,-0.43231,1,0.3174,0.3174,0.2,0
1.389,0.09761,-0.43237,1,0.3175,0.3175,0.2,0
1.3889,0.097806,-0.43244,1,0.3176,0.3176,0.2,0
1.3889,0.098001,-0.4325,1,0.3177,0.3177,0.2,0
1.3888,0.098197,-0.43256,1,0.3178,0.3178,0.2,0
1.3888,0.098393,-0.43263,1,0.3179,0.3179,0.2,0
1.3888,0.098589,-0.43269,1,0.318,0.318,0.2,0
1.3887,0.098784,-0.43275,1,0.3181,0.3181,0.2,0
1.3887,0.09898,-0.43282,1,0.3182,0.3182,0.2,0
1.3886,0.099176,-0.43288,1,0.3183,0.3183,0.2,0
1.3886,0.099372,-0.43295,1,0.3184,0.3184,0.2,0
1.3885,0.099567,-0.43301,1,0.3185,0.3185,0.2,0
1.3885,0.099763,-0.43307,1,0.3186,0.3186,0.2,0
1.3885,0.099959,-0.43314,1,0.3187,0.3187,0.2,0
1.3884,0.10015,-0.4332,1,0.3188,0.3188,0.2,0
1.3884,0.10035,-0.43326,1,0.3189,0.3189,0.2,0
1.3883,0.10055,-0.43333,1,0.319,0.319,0.2,0
1.3883,0.10074,-0.43339,1,0.3191,0.3191,0.2,0
1.3882,0.10094,-0.43345,1,0.3192,0.3192,0.2,0
1.3882,0.10113,-0.43352,1,0.3193,0.3193,0.2,0
1.3881,0.10133,-0.43358,1,0.3194,0.3194,0.2,0
1.3881,0.10152,-0.43364,1,0.3195,0.3195,0.2,0
1.3881,0.10172,-0.43371,1,0.3196,0.3196,0.2,0
1.388,0.10192,-0.43377,1,0.3197,0.3197,0.2,0
1.388,0.10211,-0.43383,1,0.3198,0.3198,0.2,0
1.3879,0.10231,-0.4339,1,0.3199,0.3199,0.2,0
1.3879,0.1025,-0.43396,1,0.32,0.32,0.2,0
1.3878,0.1027,-0.43402,1,0.3201,0.3201,0.2,0
1.3878,0.1029,-0.43409,1,0.3202,0.3202,0.2,0
1.3877,0.10309,-0.43415,1,0.3203,0.3203,0.2,0
1.3877,0.10329,-0.43421,1,0.3204,0.3204,0.2,0
1.3877,0.10348,-0.43428,1,0.3205,0.3205,0.2,0
1.3876,0.10368,-0.43434,1,0.3206,0.3206,0.2,0
1.3876,0.10387,-0.4344,1,0.3207,0.3207,0.2,0
1.3875,0.10407,-0.43447,1,0.3208,0.3208,0.2,0
1.3875,0.10427,-0.43453,1,0.3209,0.3209,0.2,0
1.3874,0.10446,-0.4346,1,0.321,0.321,0.2,0
1.3874,0.10466,-0.43466,1,0.3211,0.3211,0.2,0
1.3874,0.10485,-0.43472,1,0.3212,0.3212,0.2,0
1.3873,0.10505,-0.43479,1,0.3213,0.3213,0.2,0
1.3873,0.10524,-0.43485,1,0.3214,0.3214,0.2,0
1.3872,0.10544,-0.43491,1,0.3215,0.3215,0.2,0
1.3872,0.10564,-0.43498,1,0.3216,0.3216,0.2,0
1.3871,0.10584,-0.43504,1,0.3217,0.3217,0.2,0
1.3871,0.10604,-0.43511,1,0.3218,0.3218,0.2,0
1.387,0.10623,-0.43517,1,0.3219,0.3219,0.2,0
1.387,0.10643,-0.43523,1,0.322,0.322,0.2,0
1.3869,0.10663,-0.4353,1,0.3221,0.3221,0.2,0
1.3869,0.10683,-0.43536,1,0.3222,0.3222,0.2,0
1.3868,0.10703,-0.43543,1,0.3223,0.3223,0.2,0
1.3868,0.10723,-0.43549,1,0.3224,0.3224,0.2,0
1.3867,0.10742,-0.43555,1,0.3225,0.3225,0.2,0
1.3867,0.10762,-0.43562,1,0.3226,0.3226,0.2,0
1.3866,0.10782,-0.43568,1,0.3227,0.3227,0.2,0
1.3866,0.10802,-0.43575,1,0.3228,0.3228,0.2,0
1.3865,0.10822,-0.43581,1,0.3229,0.3229,0.2,0
1.3865,0.10841,-0.43588,1,0.323,0.323,0.2,0
1.3865,0.10861,-0.43594,1,0.3231,0.3231,0.2,0
1.3864,0.10881,-0.436,1,0.3232,0.3232,0.2,0
1.3864,0.10901,-0.43607,1,0.3233,0.3233,0.2,0
1.3863,0.10921,-0.43613,1,0.3234,0.3234,0.2,0
1.3863,0.10941,-0.4362,1,0.3235,0.3235,0.2,0
1.3862,0.1096,-0.43626,1,0.3236,0.3236,0.2,0
1.3862,0.1098,-0.43632,1,0.3237,0.3237,0.2,0
1.3861,0.11,-0.43639,1,0.3238,0.3238,0.2,0
1.3861,0.1102,-0.43645,1,0.3239,0.3239,0.2,0
1.386,0.1104,-0.43652,1,0.324,0.324,0.2,0
1.386,0.11059,-0.43658,1,0.3241,0.3241,0.2,0
1.3859,0.11079,-0.43664,1,0.3242,0.3242,0.2,0
1.3859,0.11099,-0.43671,1,0.3243,0.3243,0.2,0
1.3858,0.11119,-0.43677,1,0.3244,0.3244,0.2,0
1.3858,0.11139,-0.43684,1,0.3245,0.3245,0.2,0
1.3857,0.11159,-0.4369,1,0.3246,0.3246,0.2,0
1.3857,0.11178,-0.43697,1,0.3247,0.3247,0.2,0
1.3856,0.11198,-0.43703,1,0.3248,0.3248,0.2,0
1.3856,0.11218,-0.43709,1,0.3249,0.3249,0.2,0
1.3855,0.11238,-0.43716,1,0.325,0.325,0.2,0
1.3855,0.11258,-0.43722,1,0.3251,0.3251,0.2,0
1.3854,0.11277,-0.43729,1,0.3252,0.3252,0.2,0
1.3854,0.11297,-0.43735,1,0.3253,0.3253,0.2,0
1.3853,0.11317,-0.43741,1,0.3254,0.3254,0.2,0
1.3853,0.11337,-0.43748,1,0.3255,0.3255,0.2,0
1.3853,0.11357,-0.43754,1,0.3256,0.3256,0.2,0
1.3852,0.11377,-0.43761,1,0.3257,0.3257,0.2,0
1.3852,0.11396,-0.43767,1,0.3258,0.3258,0.2,0
1.3851,0.11416,-0.43774,1,0.3259,0.3259,0.2,0
1.3851,0.11436,-0.4378,1,0.326,0.326,0.2,0
1.385,0.11456,-0.43787,1,0.3261,0.3261,0.2,0
1.385,0.11476,-0.43793,1,0.3262,0.3262,0.2,0
1.3849,0.11496,-0.43799,1,0.3263,0.3263,0.2,0
1.3848,0.11517,-0.43806,1,0.3264,0.3264,0.2,0
1.3848,0.11537,-0.43812,1,0.3265,0.3265,0.2,0
1.3847,0.11557,-0.43819,1,0.3266,0.3266,0.2,0
1.3847,0.11577,-0.43825,1,0.3267,0.3267,0.2,0
1.3846,0.11597,-0.43832,1,0.3268,0.3268,0.2,0
1.3846,0.11617,-0.43838,1,0.3269,0.3269,0.2,0
1.3845,0.11637,-0.43845,1,0.327,0.327,0.2,0
1.3845,0.11657,-0.43851,1,0.3271,0.3271,0.2,0
1.3844,0.11677,-0.43858,1,0.3272,0.3272,0.2,0
1.3844,0.11697,-0.43864,1,0.3273,0.3273,0.2,0
1.3843,0.11717,-0.43871,1,0.3274,0.3274,0.2,0
1.3843,0.11737,-0.43877,1,0.3275,0.3275,0.2,0
1.3842,0.11757,-0.43884,1,0.3276,0.3276,0.2,0
1.3842,0.11777,-0.4389,1,0.3277,0.3277,0.2,0
1.3841,0.11797,-0.43897,1,0.3278,0.3278,0.2,0
1.3841,0.11818,-0.43903,1,0.3279,0.3279,0.2,0
1.384,0.11838,-0.4391,1,0.328,0.328,0.2,0
1.384,0.11858,-0.43916,1,0.3281,0.3281,0.2,0
1.3839,0.11878,-0.43923,1,0.3282,0.3282,0.2,0
1.3839,0.11898,-0.43929,1,0.3283,0.3283,0.2,0
1.3838,0.11918,-0.43936,1,0.3284,0.3284,0.2,0
1.3838,0.11938,-0.43942,1,0.3285,0.3285,0.2,0
1.3837,0.11958,-0.43949,1,0.3286,0.3286,0.2,0
1.3837,0.11978,-0.43955,1,0.3287,0.3287,0.2,0
1.3836,0.11998,-0.43962,1,0.3288,0.3288,0.2,0
1.3835,0.12018,-0.43968,1,0.3289,0.3289,0.2,0
1.3835,0.12038,-0.43975,1,0.329,0.329,0.2,0
1.3834,0.12058,-0.43981,1,0.3291,0.3291,0.2,0
1.3834,0.12078,-0.43988,1,0.3292,0.3292,0.2,0
1.3833,0.12098,-0.43994,1,0.3293,0.3293,0.2,0
1.3833,0.12118,-0.44001,1,0.3294,0.3294,0.2,0
1.3832,0.12139,-0.44007,1,0.3295,0.3295,0.2,0
1.3832,0.12159,-0.44014,1,0.3296,0.3296,0.2,0
1.3831,0.12179,-0.4402,1,0.3297,0.3297,0.2,0
1.3831,0.12199,-0.44026,1,0.3298,0.3298,0.2,0
1.383,0.12219,-0.44033,1,0.3299,0.3299,0.2,0
1.383,0.12239,-0.44039,1,0.33,0.33,0.2,0
1.3829,0.12259,-0.44046,1,0.3301,0.3301,0.2,0
1.3829,0.12279,-0.44052,1,0.3302,0.3302,0.2,0
1.3828,0.12299,-0.44059,1,0.3303,0.3303,0.2,0
1.3828,0.12319,-0.44065,1,0.3304,0.3304,0.2,0
1.3827,0.1234,-0.44072,1,0.3305,0.3305,0.2,0
1.3827,0.1236,-0.44079,1,0.3306,0.3306,0.2,0
1.3826,0.1238,-0.44085,1,0.3307,0.3307,0.2,0
1.3825,0.124,-0.44092,1,0.3308,0.3308,0.2,0
1.3825,0.12421,-0.44098,1,0.3309,0.3309,0.2,0
1.3824,0.12441,-0.44105,1,0.331,0.331,0.2,0
1.3824,0.12461,-0.44111,1,0.3311,0.3311,0.2,0
1.3823,0.12482,-0.44118,1,0.3312,0.3312,0.2,0
1.3823,0.12502,-0.44124,1,0.3313,0.3313,0.2,0
1.3822,0.12522,-0.44131,1,0.3314,0.3314,0.2,0
1.3822,0.12543,-0.44138,1,0.3315,0.3315,0.2,0
1.3821,0.12563,-0.44144,1,0.3316,0.3316,0.2,0
1.382,0.12583,-0.44151,1,0.3317,0.3317,0.2,0
1.382,0.12604,-0.44157,1,0.3318,0.3318,0.2,0
1.3819,0.12624,-0.44164,1,0.3319,0.3319,0.2,0
1.3819,0.12644,-0.4417,1,0.332,0.332,0.2,0
1.3818,0.12664,-0.44177,1,0.3321,0.3321,0.2,0
1.3818,0.12685,-0.44183,1,0.3322,0.3322,0.2,0
1.3817,0.12705,-0.4419,1,0.3323,0.3323,0.2,0
1.3817,0.12725,-0.44197,1,0.3324,0.3324,0.2,0
1.3816,0.12746,-0.44203,1,0.3325,0.3325,0.2,0
1.3815,0.12766,-0.4421,1,0.3326,0.3326,0.2,0
1.3815,0.12786,-0.44216,1,0.3327,0.3327,0.2,0
1.3814,0.12807,-0.44223,1,0.3328,0.3328,0.2,0
1.3814,0.12827,-0.44229,1,0.3329,0.3329,0.2,0
1.3813,0.12847,-0.44236,1,0.333,0.333,0.2,0
1.3813,0.12868,-0.44242,1,0.3331,0.3331,0.2,0
1.3812,0.12888,-0.44249,1,0.3332,0.3332,0.2,0
1.3811,0.12908,-0.44255,1,0.3333,0.3333,0.2,0
1.3811,0.12928,-0.44262,1,0.3334,0.3334,0.2,0
1.381,0.12949,-0.44269,1,0.3335,0.3335,0.2,0
1.381,0.12969,-0.44275,1,0.3336,0.3336,0.2,0
1.3809,0.12989,-0.44282,1,0.3337,0.3337,0.2,0
1.3809,0.1301,-0.44288,1,0.3338,0.3338,0.2,0
1.3808,0.1303,-0.44295,1,0.3339,0.3339,0.2,0
1.3808,0.1305,-0.44301,1,0.334,0.334,0.2,0
1.3807,0.13071,-0.44308,1,0.3341,0.3341,0.2,0
1.3806,0.13091,-0.44314,1,0.3342,0.3342,0.2,0
1.3806,0.13111,-0.44321,1,0.3343,0.3343,0.2,0
1.3805,0.13132,-0.44328,1,0.3344,0.3344,0.2,0
1.3805,0.13152,-0.44334,1,0.3345,0.3345,0.2,0
1.3804,0.13172,-0.44341,1,0.3346,0.3346,0.2,0
1.3804,0.13192,-0.44347,1,0.3347,0.3347,0.2,0
1.3803,0.13213,-0.44354,1,0.3348,0.3348,0.2,0
1.3802,0.13233,-0.4436,1,0.3349,0.3349,0.2,0
1.3802,0.13254,-0.44367,1,0.335,0.335,0.2,0
1.3801,0.13274,-0.44374,1,0.3351,0.3351,0.2,0
1.3801,0.13295,-0.4438,1,0.3352,0.3352,0.2,0
1.38,0.13315,-0.44387,1,0.3353,0.3353,0.2,0
1.3799,0.13336,-0.44394,1,0.3354,0.3354,0.2,0
1.3799,0.13357,-0.444,1,0.3355,0.3355,0.2,0
1.3798,0.13377,-0.44407,1,0.3356,0.3356,0.2,0
1.3798,0.13398,-0.44413,1,0.3357,0.3357,0.2,0
1.3797,0.13418,-0.4442,1,0.3358,0.3358,0.2,0
1.3796,0.13439,-0.44427,1,0.3359,0.3359,0.2,0
1.3796,0.13459,-0.44433,1,0.336,0.336,0.2,0
1.3795,0.1348,-0.4444,1,0.3361,0.3361,0.2,0
1.3795,0.135,-0.44447,1,0.3362,0.3362,0.2,0
1.3794,0.13521,-0.44453,1,0.3363,0.3363,0.2,0
1.3793,0.13542,-0.4446,1,0.3364,0.3364,0.2,0
1.3793,0.13562,-0.44466,1,0.3365,0.3365,0.2,0
1.3792,0.13583,-0.44473,1,0.3366,0.3366,0.2,0
1.3792,0.13603,-0.4448,1,0.3367,0.3367,0.2,0
1.3791,0.13624,-0.44486,1,0.3368,0.3368,0.2,0
1.3791,0.13644,-0.44493,1,0.3369,0.3369,0.2,0
1.379,0.13665,-0.445,1,0.337,0.337,0.2,0
1.3789,0.13685,-0.44506,1,0.3371,0.3371,0.2,0
1.3789,0.13706,-0.44513,1,0.3372,0.3372,0.2,0
1.3788,0.13726,-0.44519,1,0.3373,0.3373,0.2,0
1.3788,0.13747,-0.44526,1,0.3374,0.3374,0.2,0
1.3787,0.13768,-0.44533,1,0.3375,0.3375,0.2,0
1.3786,0.13788,-0.44539,1,0.3376,0.3376,0.2,0
1.3786,0.13809,-0.44546,1,0.3377,0.3377,0.2,0
1.3785,0.13829,-0.44553,1,0.3378,0.3378,0.2,0
1.3785,0.1385,-0.44559,1,0.3379,0.3379,0.2,0
1.3784,0.1387,-0.44566,1,0.338,0.338,0.2,0
1.3783,0.13891,-0.44572,1,0.3381,0.3381,0.2,0
1.3783,0.13911,-0.44579,1,0.3382,0.3382,0.2,0
1.3782,0.13932,-0.44586,1,0.3383,0.3383,0.2,0
1.3782,0.13953,-0.44592,1,0.3384,0.3384,0.2,0
1.3781,0.13973,-0.44599,1,0.3385,0.3385,0.2,0
1.378,0.13994,-0.44606,1,0.3386,0.3386,0.2,0
1.378,0.14014,-0.44612,1,0.3387,0.3387,0.2,0
1.3779,0.14035,-0.44619,1,0.3388,0.3388,0.2,0
1.3779,0.14055,-0.44625,1,0.3389,0.3389,0.2,0
1.3778,0.14076,-0.44632,1,0.339,0.339,0.2,0
1.3777,0.14096,-0.44639,1,0.3391,0.3391,0.2,0
1.3777,0.14117,-0.44645,1,0.3392,0.3392,0.2,0
1.3776,0.14138,-0.44652,1,0.3393,0.3393,0.2,0
1.3775,0.14158,-0.44659,1,0.3394,0.3394,0.2,0
1.3775,0.14179,-0.44665,1,0.3395,0.3395,0.2,0
1.3774,0.142,-0.44672,1,0.3396,0.3396,0.2,0
1.3774,0.14221,-0.44679,1,0.3397,0.3397,0.2,0
1.3773,0.14242,-0.44685,1,0.3398,0.3398,0.2,0
1.3772,0.14262,-0.44692,1,0.3399,0.3399,0.2,0
1.3772,0.14283,-0.44699,1,0.34,0.34,0.2,0
1.3771,0.14304,-0.44705,1,0.3401,0.3401,0.2,0
1.377,0.14325,-0.44712,1,0.3402,0.3402,0.2,0
1.377,0.14346,-0.44719,1,0.3403,0.3403,0.2,0
1.3769,0.14366,-0.44726,1,0.3404,0.3404,0.2,0
1.3768,0.14387,-0.44732,1,0.3405,0.3405,0.2,0
1.3768,0.14408,-0.44739,1,0.3406,0.3406,0.2,0
1.3767,0.14429,-0.44746,1,0.3407,0.3407,0.2,0
1.3767,0.1445,-0.44752,1,0.3408,0.3408,0.2,0
1.3766,0.1447,-0.44759,1,0.3409,0.3409,0.2,0
1.3765,0.14491,-0.44766,1,0.341,0.341,0.2,0
1.3765,0.14512,-0.44772,1,0.3411,0.3411,0.2,0
1.3764,0.14533,-0.44779,1,0.3412,0.3412,0.2,0
1.3763,0.14553,-0.44786,1,0.3413,0.3413,0.2,0
1.3763,0.14574,-0.44792,1,0.3414,0.3414,0.2,0
1.3762,0.14595,-0.44799,1,0.3415,0.3415,0.2,0
1.3761,0.14616,-0.44806,1,0.3416,0.3416,0.2,0
1.3761,0.14637,-0.44813,1,0.3417,0.3417,0.2,0
1.376,0.14657,-0.44819,1,0.3418,0.3418,0.2,0
1.3759,0.14678,-0.44826,1,0.3419,0.3419,0.2,0
1.3759,0.14699,-0.44833,1,0.342,0.342,0.2,0
1.3758,0.1472,-0.44839,1,0.3421,0.3421,0.2,0
1.3758,0.14741,-0.44846,1,0.3422,0.3422,0.2,0
1.3757,0.14761,-0.44853,1,0.3423,0.3423,0.2,0
1.3756,0.14782,-0.44859,1,0.3424,0.3424,0.2,0
1.3756,0.14803,-0.44866,1,0.3425,0.3425,0.2,0
1.3755,0.14824,-0.44873,1,0.3426,0.3426,0.2,0
1.3754,0.14845,-0.4488,1,0.3427,0.3427,0.2,0
1.3754,0.14865,-0.44886,1,0.3428,0.3428,0.2,0
1.3753,0.14886,-0.44893,1,0.3429,0.3429,0.2,0
1.3752,0.14907,-0.449,1,0.343,0.343,0.2,0
1.3752,0.14928,-0.44906,1,0.3431,0.3431,0.2,0
1.3751,0.14949,-0.44913,1,0.3432,0.3432,0.2,0
1.3751,0.14969,-0.4492,1,0.3433,0.3433,0.2,0
1.375,0.1499,-0.44926,1,0.3434,0.3434,0.2,0
1.3749,0.15011,-0.44933,1,0.3435,0.3435,0.2,0
1.3749,0.15032,-0.4494,1,0.3436,0.3436,0.2,0
1.3748,0.15053,-0.44946,1,0.3437,0.3437,0.2,0
1.3747,0.15071,-0.44951,1,0.3438,0.3438,0.2,0
1.3747,0.15092,-0.44958,1,0.3439,0.3439,0.2,0
1.3746,0.15113,-0.44965,1,0.344,0.344,0.2,0
1.3745,0.15134,-0.44971,1,0.3441,0.3441,0.2,0
1.3745,0.15155,-0.44978,1,0.3442,0.3442,0.2,0
1.3744,0.15176,-0.44985,1,0.3443,0.3443,0.2,0
1.3743,0.15197,-0.44992,1,0.3444,0.3444,0.2,0
1.3743,0.15219,-0.44998,1,0.3445,0.3445,0.2,0
1.3742,0.1524,-0.45005,1,0.3446,0.3446,0.2,0
1.3741,0.15261,-0.45012,1,0.3447,0.3447,0.2,0
1.374,0.15282,-0.45018,1,0.3448,0.3448,0.2,0
1.374,0.15303,-0.45025,1,0.3449,0.3449,0.2,0
1.3739,0.15324,-0.45032,1,0.345,0.345,0.2,0
1.3738,0.15345,-0.45039,1,0.3451,0.3451,0.2,0
1.3738,0.15366,-0.45045,1,0.3452,0.3452,0.2,0
1.3737,0.15387,-0.45052,1,0.3453,0.3453,0.2,0
1.3736,0.15408,-0.45059,1,0.3454,0.3454,0.2,0
1.3736,0.15429,-0.45066,1,0.3455,0.3455,0.2,0
1.3735,0.1545,-0.45072,1,0.3456,0.3456,0.2,0
1.3734,0.15472,-0.45079,1,0.3457,0.3457,0.2,0
1.3734,0.15493,-0.45086,1,0.3458,0.3458,0.2,0
1.3733,0.15514,-0.45092,1,0.3459,0.3459,0.2,0
1.3732,0.15535,-0.45099,1,0.346,0.346,0.2,0
1.3732,0.15556,-0.45106,1,0.3461,0.3461,0.2,0
1.3731,0.15577,-0.45113,1,0.3462,0.3462,0.2,0
1.373,0.15598,-0.45119,1,0.3463,0.3463,0.2,0
1.373,0.15619,-0.45126,1,0.3464,0.3464,0.2,0
1.3729,0.1564,-0.45133,1,0.3465,0.3465,0.2,0
1.3728,0.15661,-0.45139,1,0.3466,0.3466,0.2,0
1.3727,0.15682,-0.45146,1,0.3467,0.3467,0.2,0
1.3727,0.15704,-0.45153,1,0.3468,0.3468,0.2,0
1.3726,0.15725,-0.4516,1,0.3469,0.3469,0.2,0
1.3725,0.15746,-0.45166,1,0.347,0.347,0.2,0
1.3725,0.15767,-0.45173,1,0.3471,0.3471,0.2,0
1.3724,0.15788,-0.4518,1,0.3472,0.3472,0.2,0
1.3723,0.15809,-0.45186,1,0.3473,0.3473,0.2,0
1.3723,0.1583,-0.45193,1,0.3474,0.3474,0.2,0
1.3722,0.15851,-0.452,1,0.3475,0.3475,0.2,0
1.3721,0.15872,-0.45207,1,0.3476,0.3476,0.2,0
1.3721,0.15893,-0.45213,1,0.3477,0.3477,0.2,0
1.372,0.15914,-0.4522,1,0.3478,0.3478,0.2,0
1.3719,0.15936,-0.45227,1,0.3479,0.3479,0.2,0
1.3719,0.15957,-0.45233,1,0.348,0.348,0.2,0
1.3718,0.15978,-0.4524,1,0.3481,0.3481,0.2,0
1.3717,0.15999,-0.45247,1,0.3482,0.3482,0.2,0
1.3716,0.1602,-0.45254,1,0.3483,0.3483,0.2,0
1.3716,0.16041,-0.45261,1,0.3484,0.3484,0.2,0
1.3715,0.16063,-0.45267,1,0.3485,0.3485,0.2,0
1.3714,0.16084,-0.45274,1,0.3486,0.3486,0.2,0
1.3714,0.16106,-0.45281,1,0.3487,0.3487,0.2,0
1.3713,0.16127,-0.45288,1,0.3488,0.3488,0.2,0
1.3712,0.16148,-0.45294,1,0.3489,0.3489,0.2,0
1.3711,0.1617,-0.45301,1,0.349,0.349,0.2,0
1.3711,0.16191,-0.45308,1,0.3491,0.3491,0.2,0
1.371,0.16212,-0.45315,1,0.3492,0.3492,0.2,0
1.3709,0.16234,-0.45322,1,0.3493,0.3493,0.2,0
1.3708,0.16255,-0.45328,1,0.3494,0.3494,0.2,0
1.3708,0.16277,-0.45335,1,0.3495,0.3495,0.2,0
1.3707,0.16298,-0.45342,1,0.3496,0.3496,0.2,0
1.3706,0.16319,-0.45349,1,0.3497,0.3497,0.2,0
