"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,0.00029229,-0.4001,1,0.2312,0.2312,0.2,0
1.4,0.00029272,-0.4001,1,0.2313,0.2313,0.2,0
1.4,0.00029315,-0.4001,1,0.2314,0.2314,0.2,0
1.4,0.00029358,-0.4001,1,0.2315,0.2315,0.2,0
1.4,0.00029401,-0.4001,1,0.2316,0.2316,0.2,0
1.4,0.00029444,-0.4001,1,0.2317,0.2317,0.2,0
1.4,0.00029488,-0.4001,1,0.2318,0.2318,0.2,0
1.4,0.00029531,-0.4001,1,0.2319,0.2319,0.2,0
1.4,0.00029574,-0.4001,1,0.232,0.232,0.2,0
1.4,0.00029617,-0.4001,1,0.2321,0.2321,0.2,0
1.4,0.00029552,-0.4001,1,0.2322,0.2322,0.2,0
1.4,0.00029405,-0.4001,1,0.2323,0.2323,0.2,0
1.4,0.00029258,-0.4001,1,0.2324,0.2324,0.2,0
1.4,0.00029112,-0.4001,1,0.2325,0.2325,0.2,0
1.4,0.00028965,-0.4001,1,0.2326,0.2326,0.2,0
1.4,0.00028818,-0.4001,1,0.2327,0.2327,0.2,0
1.4,0.00028672,-0.40009,1,0.2328,0.2328,0.2,0
1.4,0.00028525,-0.40009,1,0.2329,0.2329,0.2,0
1.4,0.00028378,-0.40009,1,0.233,0.233,0.2,0
1.4,0.00028232,-0.40009,1,0.2331,0.2331,0.2,0
1.4,0.00028085,-0.40009,1,0.2332,0.2332,0.2,0
1.4,0.00027938,-0.40009,1,0.2333,0.2333,0.2,0
1.4,0.00027791,-0.40009,1,0.2334,0.2334,0.2,0
1.4,0.00027645,-0.40009,1,0.2335,0.2335,0.2,0
1.4,0.00027498,-0.40009,1,0.2336,0.2336,0.2,0
1.4,0.00027351,-0.40009,1,0.2337,0.2337,0.2,0
1.4,0.00027205,-0.40009,1,0.2338,0.2338,0.2,0
1.4,0.00027058,-0.40009,1,0.2339,0.2339,0.2,0
1.4,0.00026911,-0.40009,1,0.234,0.234,0.2,0
1.4,0.00026765,-0.40009,1,0.2341,0.2341,0.2,0
1.4,0.00026618,-0.40009,1,0.2342,0.2342,0.2,0
1.4,0.00026471,-0.40009,1,0.2343,0.2343,0.2,0
1.4,0.00026325,-0.40009,1,0.2344,0.2344,0.2,0
1.4,0.00026178,-0.40009,1,0.2345,0.2345,0.2,0
1.4,0.00026031,-0.40009,1,0.2346,0.2346,0.2,0
1.4,0.00025885,-0.40009,1,0.2347,0.2347,0.2,0
1.4,0.00025738,-0.40009,1,0.2348,0.2348,0.2,0
1.4,0.00025591,-0.40008,1,0.2349,0.2349,0.2,0
1.4,0.00025445,-0.40008,1,0.235,0.235,0.2,0
1.4,0.00025298,-0.40008,1,0.2351,0.2351,0.2,0
1.4,0.00025151,-0.40008,1,0.2352,0.2352,0.2,0
1.4,0.00025005,-0.40008,1,0.2353,0.2353,0.2,0
1.4,0.00024858,-0.40008,1,0.2354,0.2354,0.2,0
1.4,0.00024711,-0.40008,1,0.2355,0.2355,0.2,0
1.4,0.00024565,-0.40008,1,0.2356,0.2356,0.2,0
1.4,0.00024418,-0.40008,1,0.2357,0.2357,0.2,0
1.4,0.00024271,-0.40008,1,0.2358,0.2358,0.2,0
1.4,0.00024125,-0.40008,1,0.2359,0.2359,0.2,0
1.4,0.00023978,-0.40008,1,0.236,0.236,0.2,0
1.4,0.00023831,-0.40008,1,0.2361,0.2361,0.2,0
1.4,0.00023685,-0.40008,1,0.2362,0.2362,0.2,0
1.4,0.00023538,-0.40008,1,0.2363,0.2363,0.2,0
1.4,0.00023391,-0.40008,1,0.2364,0.2364,0.2,0
1.4,0.00023245,-0.40008,1,0.2365,0.2365,0.2,0
1.4,0.00023098,-0.40008,1,0.2366,0.2366,0.2,0
1.4,0.00022775,-0.40008,1,0.2367,0.2367,0.2,0
1.4,0.00022439,-0.40007,1,0.2368,0.2368,0.2,0
1.4,0.00022102,-0.40007,1,0.2369,0.2369,0.2,0
1.4,0.00021766,-0.40007,1,0.237,0.237,0.2,0
1.4,0.00021429,-0.40007,1,0.2371,0.2371,0.2,0
1.4,0.00021093,-0.40007,1,0.2372,0.2372,0.2,0
1.4,0.00020756,-0.40007,1,0.2373,0.2373,0.2,0
1.4,0.0002042,-0.40007,1,0.2374,0.2374,0.2,0
1.4,0.00020083,-0.40007,1,0.2375,0.2375,0.2,0
1.4,0.00019747,-0.40006,1,0.2376,0.2376,0.2,0
1.4,0.0001941,-0.40006,1,0.2377,0.2377,0.2,0
1.4,0.00019074,-0.40006,1,0.2378,0.2378,0.2,0
1.4,0.00018737,-0.40006,1,0.2379,0.2379,0.2,0
1.4,0.00018401,-0.40006,1,0.238,0.238,0.2,0
1.4,0.00018064,-0.40006,1,0.2381,0.2381,0.2,0
1.4,0.00017728,-0.40006,1,0.2382,0.2382,0.2,0
1.4,0.00017392,-0.40006,1,0.2383,0.2383,0.2,0
1.4,0.00017055,-0.40006,1,0.2384,0.2384,0.2,0
1.4,0.00016719,-0.40005,1,0.2385,0.2385,0.2,0
1.4,0.00016382,-0.40005,1,0.2386,0.2386,0.2,0
1.4,0.00016046,-0.40005,1,0.2387,0.2387,0.2,0
1.4,0.00015709,-0.40005,1,0.2388,0.2388,0.2,0
1.4,0.00015373,-0.40005,1,0.2389,0.2389,0.2,0
1.4,0.00015036,-0.40005,1,0.239,0.239,0.2,0
1.4,0.000147,-0.40005,1,0.2391,0.2391,0.2,0
1.4,0.00014363,-0.40005,1,0.2392,0.2392,0.2,0
1.4,0.00014027,-0.40005,1,0.2393,0.2393,0.2,0
1.4,0.0001369,-0.40004,1,0.2394,0.2394,0.2,0
1.4,0.00013354,-0.40004,1,0.2395,0.2395,0.2,0
1.4,0.00013017,-0.40004,1,0.2396,0.2396,0.2,0
1.4,0.00012681,-0.40004,1,0.2397,0.2397,0.2,0
1.4,0.00012345,-0.40004,1,0.2398,0.2398,0.2,0
1.4,0.00012008,-0.40004,1,0.2399,0.2399,0.2,0
1.4,0.00011672,-0.40004,1,0.24,0.24,0.2,0
1.4,0.00011335,-0.40004,1,0.2401,0.2401,0.2,0
1.4,0.00010999,-0.40004,1,0.2402,0.2402,0.2,0
1.4,0.00010662,-0.40003,1,0.2403,0.2403,0.2,0
1.4,0.00010326,-0.40003,1,0.2404,0.2404,0.2,0
1.4,9.9893e-05,-0.40003,1,0.2405,0.2405,0.2,0
1.4,9.6528e-05,-0.40003,1,0.2406,0.2406,0.2,0
1.4,9.3163e-05,-0.40003,1,0.2407,0.2407,0.2,0
1.4,8.9799e-05,-0.40003,1,0.2408,0.2408,0.2,0
1.4,8.6434e-05,-0.40003,1,0.2409,0.2409,0.2,0
1.4,8.3069e-05,-0.40003,1,0.241,0.241,0.2,0
1.4,7.9163e-05,-0.40003,1,0.2411,0.2411,0.2,0
1.4,7.39e-05,-0.40002,1,0.2412,0.2412,0.2,0
1.4,6.8637e-05,-0.40002,1,0.2413,0.2413,0.2,0
1.4,6.3375e-05,-0.40002,1,0.2414,0.2414,0.2,0
1.4,5.8112e-05,-0.40002,1,0.2415,0.2415,0.2,0
1.4,5.2849e-05,-0.40002,1,0.2416,0.2416,0.2,0
1.4,4.7587e-05,-0.40001,1,0.2417,0.2417,0.2,0
1.4,4.2325e-05,-0.40001,1,0.2418,0.2418,0.2,0
1.4,3.7062e-05,-0.40001,1,0.2419,0.2419,0.2,0
1.4,3.1799e-05,-0.40001,1,0.242,0.242,0.2,0
1.4,2.6536e-05,-0.40001,1,0.2421,0.2421,0.2,0
1.4,2.1274e-05,-0.40001,1,0.2422,0.2422,0.2,0
1.4,1.6011e-05,-0.4,1,0.2423,0.2423,0.2,0
1.4,1.0748e-05,-0.4,1,0.2424,0.2424,0.2,0
1.4,5.4857e-06,-0.4,1,0.2425,0.2425,0.2,0
1.4,2.2379e-07,-0.4,1,0.2426,0.2426,0.2,0
1.4,-5.0389e-06,-0.4,1,0.2427,0.2427,0.2,0
1.4,-1.0302e-05,-0.4,1,0.2428,0.2428,0.2,0
1.4,-1.5564e-05,-0.39999,1,0.2429,0.2429,0.2,0
1.4,-2.0827e-05,-0.39999,1,0.243,0.243,0.2,0
1.4,-2.609e-05,-0.39999,1,0.2431,0.2431,0.2,0
1.4,-3.1352e-05,-0.39999,1,0.2432,0.2432,0.2,0
1.4,-3.6615e-05,-0.39999,1,0.2433,0.2433,0.2,0
1.4,-4.1877e-05,-0.39998,1,0.2434,0.2434,0.2,0
1.4,-4.714e-05,-0.39998,1,0.2435,0.2435,0.2,0
1.4,-5.2402e-05,-0.39998,1,0.2436,0.2436,0.2,0
1.4,-5.7665e-05,-0.39998,1,0.2437,0.2437,0.2,0
1.4,-6.2928e-05,-0.39998,1,0.2438,0.2438,0.2,0
1.4,-6.819e-05,-0.39998,1,0.2439,0.2439,0.2,0
1.4,-7.3453e-05,-0.39997,1,0.244,0.244,0.2,0
1.4,-7.8716e-05,-0.39997,1,0.2441,0.2441,0.2,0
1.4,-8.3978e-05,-0.39997,1,0.2442,0.2442,0.2,0
1.4,-8.924e-05,-0.39997,1,0.2443,0.2443,0.2,0
1.4,-9.4503e-05,-0.39997,1,0.2444,0.2444,0.2,0
1.4,-9.9766e-05,-0.39997,1,0.2445,0.2445,0.2,0
1.4,-0.00010503,-0.39996,1,0.2446,0.2446,0.2,0
1.4,-0.00011029,-0.39996,1,0.2447,0.2447,0.2,0
1.4,-0.00011555,-0.39996,1,0.2448,0.2448,0.2,0
1.4,-0.00012082,-0.39996,1,0.2449,0.2449,0.2,0
1.4,-0.00012608,-0.39996,1,0.245,0.245,0.2,0
1.4,-0.00013134,-0.39995,1,0.2451,0.2451,0.2,0
1.4,-0.0001366,-0.39995,1,0.2452,0.2452,0.2,0
1.4,-0.00014187,-0.39995,1,0.2453,0.2453,0.2,0
1.4,-0.00014713,-0.39995,1,0.2454,0.2454,0.2,0
1.4,-0.00015239,-0.39995,1,0.2455,0.2455,0.2,0
1.4,-0.00015887,-0.39995,1,0.2456,0.2456,0.2,0
1.4,-0.00016604,-0.39994,1,0.2457,0.2457,0.2,0
1.4,-0.0001732,-0.39994,1,0.2458,0.2458,0.2,0
1.4,-0.00018036,-0.39994,1,0.2459,0.2459,0.2,0
1.4,-0.00018752,-0.39994,1,0.246,0.246,0.2,0
1.4,-0.00019468,-0.39993,1,0.2461,0.2461,0.2,0
1.4,-0.00020184,-0.39993,1,0.2462,0.2462,0.2,0
1.4,-0.000209,-0.39993,1,0.2463,0.2463,0.2,0
1.4,-0.00021616,-0.39993,1,0.2464,0.2464,0.2,0
1.4,-0.00022332,-0.39992,1,0.2465,0.2465,0.2,0
1.4,-0.00023048,-0.39992,1,0.2466,0.2466,0.2,0
1.4,-0.00023764,-0.39992,1,0.2467,0.2467,0.2,0
1.4,-0.0002448,-0.39992,1,0.2468,0.2468,0.2,0
1.4,-0.00025196,-0.39991,1,0.2469,0.2469,0.2,0
1.4,-0.00025912,-0.39991,1,0.247,0.247,0.2,0
1.4,-0.00026628,-0.39991,1,0.2471,0.2471,0.2,0
1.4,-0.00027344,-0.39991,1,0.2472,0.2472,0.2,0
1.4,-0.0002806,-0.3999,1,0.2473,0.2473,0.2,0
1.4,-0.00028776,-0.3999,1,0.2474,0.2474,0.2,0
1.4,-0.00029492,-0.3999,1,0.2475,0.2475,0.2,0
1.4,-0.00030209,-0.3999,1,0.2476,0.2476,0.2,0
1.4,-0.00030925,-0.3999,1,0.2477,0.2477,0.2,0
1.4,-0.00031641,-0.39989,1,0.2478,0.2478,0.2,0
1.4,-0.00032357,-0.39989,1,0.2479,0.2479,0.2,0
1.4,-0.00033073,-0.39989,1,0.248,0.248,0.2,0
1.4,-0.00033789,-0.39989,1,0.2481,0.2481,0.2,0
1.4,-0.00034505,-0.39988,1,0.2482,0.2482,0.2,0
1.4,-0.00035221,-0.39988,1,0.2483,0.2483,0.2,0
1.4,-0.00035937,-0.39988,1,0.2484,0.2484,0.2,0
1.4,-0.00036653,-0.39988,1,0.2485,0.2485,0.2,0
1.4,-0.00037369,-0.39987,1,0.2486,0.2486,0.2,0
1.4,-0.00038085,-0.39987,1,0.2487,0.2487,0.2,0
1.4,-0.00038801,-0.39987,1,0.2488,0.2488,0.2,0
1.4,-0.00039517,-0.39987,1,0.2489,0.2489,0.2,0
1.4,-0.00040233,-0.39986,1,0.249,0.249,0.2,0
1.4,-0.00040949,-0.39986,1,0.2491,0.2491,0.2,0
1.4,-0.00041665,-0.39986,1,0.2492,0.2492,0.2,0
1.4,-0.00042381,-0.39986,1,0.2493,0.2493,0.2,0
1.4,-0.00043098,-0.39985,1,0.2494,0.2494,0.2,0
1.4,-0.00043814,-0.39985,1,0.2495,0.2495,0.2,0
1.4,-0.0004453,-0.39985,1,0.2496,0.2496,0.2,0
1.4,-0.00045246,-0.39985,1,0.2497,0.2497,0.2,0
1.4,-0.00045962,-0.39984,1,0.2498,0.2498,0.2,0
1.4,-0.00046678,-0.39984,1,0.2499,0.2499,0.2,0
1.4,-0.00031039,-0.39988,1,0.25,0.25,0.2,0
1.4,-0.00032968,-0.39987,1,0.2501,0.2501,0.2,0
1.4,-0.00034897,-0.39987,1,0.2502,0.2502,0.2,0
1.4,-0.00036826,-0.39986,1,0.2503,0.2503,0.2,0
1.4,-0.00038756,-0.39986,1,0.2504,0.2504,0.2,0
1.4,-0.00040685,-0.39985,1,0.2505,0.2505,0.2,0
1.4,-0.00042614,-0.39985,1,0.2506,0.2506,0.2,0
1.4,-0.00044543,-0.39984,1,0.2507,0.2507,0.2,0
1.4,-0.00046473,-0.39983,1,0.2508,0.2508,0.2,0
1.4,-0.00048402,-0.39983,1,0.2509,0.2509,0.2,0
1.4,-0.00050331,-0.39982,1,0.251,0.251,0.2,0
1.4,-0.0005226,-0.39982,1,0.2511,0.2511,0.2,0
1.4,-0.00054189,-0.39981,1,0.2512,0.2512,0.2,0
1.4,-0.00056119,-0.39981,1,0.2513,0.2513,0.2,0
1.4,-0.00058047,-0.3998,1,0.2514,0.2514,0.2,0
1.4,-0.00059977,-0.39979,1,0.2515,0.2515,0.2,0
1.4,-0.00061906,-0.39979,1,0.2516,0.2516,0.2,0
1.4,-0.00063835,-0.39978,1,0.2517,0.2517,0.2,0
1.4,-0.00065764,-0.39978,1,0.2518,0.2518,0.2,0
1.4,-0.00067693,-0.39977,1,0.2519,0.2519,0.2,0
1.4,-0.00069623,-0.39977,1,0.252,0.252,0.2,0
1.4,-0.00071552,-0.39976,1,0.2521,0.2521,0.2,0
1.4,-0.00073481,-0.39975,1,0.2522,0.2522,0.2,0
1.4,-0.00073919,-0.39975,1,0.2523,0.2523,0.2,0
1.4,-0.00073651,-0.39975,1,0.2524,0.2524,0.2,0
1.4,-0.00073383,-0.39976,1,0.2525,0.2525,0.2,0
1.4,-0.00073114,-0.39976,1,0.2526,0.2526,0.2,0
1.4,-0.00072846,-0.39976,1,0.2527,0.2527,0.2,0
1.4,-0.00072578,-0.39976,1,0.2528,0.2528,0.2,0
1.4,-0.0007231,-0.39976,1,0.2529,0.2529,0.2,0
1.4,-0.00072042,-0.39976,1,0.253,0.253,0.2,0
1.4,-0.00071773,-0.39976,1,0.2531,0.2531,0.2,0
1.4,-0.00071505,-0.39977,1,0.2532,0.2532,0.2,0
1.4,-0.00071237,-0.39977,1,0.2533,0.2533,0.2,0
1.4,-0.00070969,-0.39977,1,0.2534,0.2534,0.2,0
1.4,-0.00070701,-0.39977,1,0.2535,0.2535,0.2,0
1.4,-0.00070432,-0.39977,1,0.2536,0.2536,0.2,0
1.4,-0.00070164,-0.39977,1,0.2537,0.2537,0.2,0
1.4,-0.00069896,-0.39977,1,0.2538,0.2538,0.2,0
1.4,-0.00069628,-0.39978,1,0.2539,0.2539,0.2,0
1.4,-0.0006936,-0.39978,1,0.254,0.254,0.2,0
1.4,-0.00069091,-0.39978,1,0.2541,0.2541,0.2,0
1.4,-0.00068823,-0.39978,1,0.2542,0.2542,0.2,0
1.4,-0.00068555,-0.39978,1,0.2543,0.2543,0.2,0
1.4,-0.00068287,-0.39978,1,0.2544,0.2544,0.2,0
1.4,-0.00067234,-0.39979,1,0.2545,0.2545,0.2,0
1.4,-0.00064769,-0.3998,1,0.2546,0.2546,0.2,0
1.4,-0.00062303,-0.3998,1,0.2547,0.2547,0.2,0
1.4,-0.00059838,-0.39981,1,0.2548,0.2548,0.2,0
1.4,-0.00057372,-0.39982,1,0.2549,0.2549,0.2,0
1.4,-0.00054906,-0.39983,1,0.255,0.255,0.2,0
1.4,-0.0005244,-0.39984,1,0.2551,0.2551,0.2,0
1.4,-0.00049975,-0.39985,1,0.2552,0.2552,0.2,0
1.4,-0.0004751,-0.39986,1,0.2553,0.2553,0.2,0
1.4,-0.00045044,-0.39986,1,0.2554,0.2554,0.2,0
1.4,-0.00042578,-0.39987,1,0.2555,0.2555,0.2,0
1.4,-0.00040112,-0.39988,1,0.2556,0.2556,0.2,0
1.4,-0.00037647,-0.39989,1,0.2557,0.2557,0.2,0
1.4,-0.00035181,-0.3999,1,0.2558,0.2558,0.2,0
1.4,-0.00032716,-0.39991,1,0.2559,0.2559,0.2,0
1.4,-0.0003025,-0.39992,1,0.256,0.256,0.2,0
1.4,-0.00027785,-0.39992,1,0.2561,0.2561,0.2,0
1.4,-0.00025319,-0.39993,1,0.2562,0.2562,0.2,0
1.4,-0.00022853,-0.39994,1,0.2563,0.2563,0.2,0
1.4,-0.00020388,-0.39995,1,0.2564,0.2564,0.2,0
1.4,-0.00017922,-0.39996,1,0.2565,0.2565,0.2,0
1.4,-0.00015457,-0.39997,1,0.2566,0.2566,0.2,0
1.4,-0.00012912,-0.39998,1,0.2567,0.2567,0.2,0
1.4,-8.2497e-05,-0.39999,1,0.2568,0.2568,0.2,0
1.4,-3.5859e-05,-0.40001,1,0.2569,0.2569,0.2,0
1.4,1.0764e-05,-0.40002,1,0.257,0.257,0.2,0
1.4,5.7388e-05,-0.40004,1,0.2571,0.2571,0.2,0
1.4,0.00010403,-0.40005,1,0.2572,0.2572,0.2,0
1.4,0.00015065,-0.40007,1,0.2573,0.2573,0.2,0
1.4,0.00019729,-0.40008,1,0.2574,0.2574,0.2,0
1.4,0.00024391,-0.4001,1,0.2575,0.2575,0.2,0
1.4,0.00029055,-0.40012,1,0.2576,0.2576,0.2,0
1.4,0.00033717,-0.40013,1,0.2577,0.2577,0.2,0
1.4,0.00038381,-0.40015,1,0.2578,0.2578,0.2,0
1.4,0.00043043,-0.40016,1,0.2579,0.2579,0.2,0
1.4,0.00047706,-0.40018,1,0.258,0.258,0.2,0
1.4,0.0005237,-0.40019,1,0.2581,0.2581,0.2,0
1.4,0.00057032,-0.40021,1,0.2582,0.2582,0.2,0
1.4,0.00061696,-0.40023,1,0.2583,0.2583,0.2,0
1.4,0.00066358,-0.40024,1,0.2584,0.2584,0.2,0
1.4,0.00071022,-0.40026,1,0.2585,0.2585,0.2,0
1.4,0.00075684,-0.40027,1,0.2586,0.2586,0.2,0
1.4,0.00080348,-0.40029,1,0.2587,0.2587,0.2,0
1.4,0.0008501,-0.4003,1,0.2588,0.2588,0.2,0
1.4,0.00089673,-0.40032,1,0.2589,0.2589,0.2,0
1.4,0.00095906,-0.40034,1,0.259,0.259,0.2,0
1.4,0.0010277,-0.40036,1,0.2591,0.2591,0.2,0
1.4,0.0010963,-0.40039,1,0.2592,0.2592,0.2,0
1.4,0.0011649,-0.40041,1,0.2593,0.2593,0.2,0
1.4,0.0012335,-0.40043,1,0.2594,0.2594,0.2,0
1.4,0.0013021,-0.40045,1,0.2595,0.2595,0.2,0
1.4,0.0013707,-0.40048,1,0.2596,0.2596,0.2,0
1.4,0.0014393,-0.4005,1,0.2597,0.2597,0.2,0
1.4,0.0015079,-0.40052,1,0.2598,0.2598,0.2,0
1.4,0.0015765,-0.40055,1,0.2599,0.2599,0.2,0
1.4,0.0016451,-0.40057,1,0.26,0.26,0.2,0
1.4,0.0017137,-0.40059,1,0.2601,0.2601,0.2,0
1.4,0.0017823,-0.40061,1,0.2602,0.2602,0.2,0
1.4,0.0018509,-0.40064,1,0.2603,0.2603,0.2,0
1.4,0.0019195,-0.40066,1,0.2604,0.2604,0.2,0
1.4,0.0019881,-0.40068,1,0.2605,0.2605,0.2,0
1.4,0.0020567,-0.4007,1,0.2606,0.2606,0.2,0
1.4,0.0021253,-0.40073,1,0.2607,0.2607,0.2,0
1.4,0.0021939,-0.40075,1,0.2608,0.2608,0.2,0
1.4,0.0022625,-0.40077,1,0.2609,0.2609,0.2,0
1.4,0.0023311,-0.4008,1,0.261,0.261,0.2,0
1.4,0.0023997,-0.40082,1,0.2611,0.2611,0.2,0
1.4,0.002477,-0.40084,1,0.2612,0.2612,0.2,0
1.4,0.0025676,-0.40087,1,0.2613,0.2613,0.2,0
1.4,0.0026582,-0.4009,1,0.2614,0.2614,0.2,0
1.4,0.0027487,-0.40093,1,0.2615,0.2615,0.2,0
1.4,0.0028393,-0.40096,1,0.2616,0.2616,0.2,0
1.4,0.0029299,-0.40099,1,0.2617,0.2617,0.2,0
1.4,0.0030204,-0.40102,1,0.2618,0.2618,0.2,0
1.4,0.003111,-0.40105,1,0.2619,0.2619,0.2,0
1.4,0.0032016,-0.40108,1,0.262,0.262,0.2,0
1.4,0.0032922,-0.40111,1,0.2621,0.2621,0.2,0
1.4,0.0033827,-0.40114,1,0.2622,0.2622,0.2,0
1.4,0.0034733,-0.40117,1,0.2623,0.2623,0.2,0
1.4,0.0035639,-0.4012,1,0.2624,0.2624,0.2,0
1.4,0.0036545,-0.40123,1,0.2625,0.2625,0.2,0
1.4,0.0037451,-0.40126,1,0.2626,0.2626,0.2,0
1.4,0.0038356,-0.40129,1,0.2627,0.2627,0.2,0
1.4,0.0039262,-0.40132,1,0.2628,0.2628,0.2,0
1.4,0.0040168,-0.40135,1,0.2629,0.2629,0.2,0
1.4,0.0041074,-0.40138,1,0.263,0.263,0.2,0
1.4,0.0041979,-0.40141,1,0.2631,0.2631,0.2,0
1.4,0.0042885,-0.40144,1,0.2632,0.2632,0.2,0
1.4,0.0043791,-0.40147,1,0.2633,0.2633,0.2,0
1.4,0.0044712,-0.4015,1,0.2634,0.2634,0.2,0
1.4,0.0045838,-0.40154,1,0.2635,0.2635,0.2,0
1.4,0.0046963,-0.40158,1,0.2636,0.2636,0.2,0
1.4,0.0048089,-0.40161,1,0.2637,0.2637,0.2,0
1.4,0.0049214,-0.40165,1,0.2638,0.2638,0.2,0
1.4,0.005034,-0.40169,1,0.2639,0.2639,0.2,0
1.4,0.0051466,-0.40172,1,0.264,0.264,0.2,0
1.4,0.0052591,-0.40176,1,0.2641,0.2641,0.2,0
1.4,0.0053717,-0.4018,1,0.2642,0.2642,0.2,0
1.4,0.0054842,-0.40184,1,0.2643,0.2643,0.2,0
1.4,0.0055968,-0.40187,1,0.2644,0.2644,0.2,0
1.4,0.0057093,-0.40191,1,0.2645,0.2645,0.2,0
1.4,0.0058219,-0.40195,1,0.2646,0.2646,0.2,0
1.4001,0.0059344,-0.40198,1,0.2647,0.2647,0.2,0
1.4001,0.006047,-0.40202,1,0.2648,0.2648,0.2,0
1.4001,0.0061595,-0.40206,1,0.2649,0.2649,0.2,0
1.4001,0.0062721,-0.40209,1,0.265,0.265,0.2,0
1.4001,0.0063846,-0.40213,1,0.2651,0.2651,0.2,0
1.4001,0.0064972,-0.40217,1,0.2652,0.2652,0.2,0
1.4001,0.0066097,-0.40221,1,0.2653,0.2653,0.2,0
1.4001,0.0067223,-0.40224,1,0.2654,0.2654,0.2,0
1.4001,0.0068348,-0.40228,1,0.2655,0.2655,0.2,0
1.4001,0.0069474,-0.40232,1,0.2656,0.2656,0.2,0
1.3999,0.0068719,-0.4023,1,0.2657,0.2657,0.2,0
1.3999,0.0070024,-0.40234,1,0.2658,0.2658,0.2,0
1.3999,0.007133,-0.40239,1,0.2659,0.2659,0.2,0
1.3999,0.0072637,-0.40243,1,0.266,0.266,0.2,0
1.3999,0.0073942,-0.40248,1,0.2661,0.2661,0.2,0
1.3999,0.0075249,-0.40252,1,0.2662,0.2662,0.2,0
1.3999,0.0076554,-0.40256,1,0.2663,0.2663,0.2,0
1.3999,0.0077861,-0.40261,1,0.2664,0.2664,0.2,0
1.3999,0.0079167,-0.40265,1,0.2665,0.2665,0.2,0
1.3999,0.0080473,-0.4027,1,0.2666,0.2666,0.2,0
1.3999,0.0081779,-0.40274,1,0.2667,0.2667,0.2,0
1.3999,0.0083085,-0.40279,1,0.2668,0.2668,0.2,0
1.3999,0.0084391,-0.40283,1,0.2669,0.2669,0.2,0
1.3999,0.0085697,-0.40288,1,0.267,0.267,0.2,0
1.3999,0.0087003,-0.40292,1,0.2671,0.2671,0.2,0
1.3999,0.0088309,-0.40297,1,0.2672,0.2672,0.2,0
1.3999,0.0089615,-0.40301,1,0.2673,0.2673,0.2,0
1.3999,0.0090921,-0.40305,1,0.2674,0.2674,0.2,0
1.3999,0.0092227,-0.4031,1,0.2675,0.2675,0.2,0
1.3999,0.0093533,-0.40314,1,0.2676,0.2676,0.2,0
1.3999,0.0094839,-0.40319,1,0.2677,0.2677,0.2,0
1.3999,0.0096145,-0.40323,1,0.2678,0.2678,0.2,0
1.3999,0.0097481,-0.40328,1,0.2679,0.2679,0.2,0
1.3999,0.0098858,-0.40332,1,0.268,0.268,0.2,0
1.3999,0.010023,-0.40337,1,0.2681,0.2681,0.2,0
1.3999,0.010161,-0.40342,1,0.2682,0.2682,0.2,0
1.3999,0.010299,-0.40346,1,0.2683,0.2683,0.2,0
1.3999,0.010436,-0.40351,1,0.2684,0.2684,0.2,0
1.3999,0.010574,-0.40356,1,0.2685,0.2685,0.2,0
1.3999,0.010712,-0.4036,1,0.2686,0.2686,0.2,0
1.3999,0.010849,-0.40365,1,0.2687,0.2687,0.2,0
1.3999,0.010987,-0.4037,1,0.2688,0.2688,0.2,0
1.3999,0.011125,-0.40374,1,0.2689,0.2689,0.2,0
1.3999,0.011262,-0.40379,1,0.269,0.269,0.2,0
1.3999,0.0114,-0.40384,1,0.2691,0.2691,0.2,0
1.3999,0.011538,-0.40388,1,0.2692,0.2692,0.2,0
1.3999,0.011675,-0.40393,1,0.2693,0.2693,0.2,0
1.3999,0.011813,-0.40398,1,0.2694,0.2694,0.2,0
1.3998,0.011951,-0.40402,1,0.2695,0.2695,0.2,0
1.3998,0.012088,-0.40407,1,0.2696,0.2696,0.2,0
1.3998,0.012226,-0.40412,1,0.2697,0.2697,0.2,0
1.3998,0.012364,-0.40416,1,0.2698,0.2698,0.2,0
1.3998,0.012501,-0.40421,1,0.2699,0.2699,0.2,0
1.3998,0.012639,-0.40426,1,0.27,0.27,0.2,0
1.3998,0.012778,-0.4043,1,0.2701,0.2701,0.2,0
1.3998,0.012922,-0.40435,1,0.2702,0.2702,0.2,0
1.3998,0.013067,-0.4044,1,0.2703,0.2703,0.2,0
1.3998,0.013212,-0.40445,1,0.2704,0.2704,0.2,0
1.3998,0.013357,-0.4045,1,0.2705,0.2705,0.2,0
1.3998,0.013501,-0.40455,1,0.2706,0.2706,0.2,0
1.3998,0.013646,-0.4046,1,0.2707,0.2707,0.2,0
1.3998,0.013791,-0.40465,1,0.2708,0.2708,0.2,0
1.3998,0.013935,-0.4047,1,0.2709,0.2709,0.2,0
1.3998,0.01408,-0.40475,1,0.271,0.271,0.2,0
1.3998,0.014225,-0.40479,1,0.2711,0.2711,0.2,0
1.3998,0.01437,-0.40484,1,0.2712,0.2712,0.2,0
1.3998,0.014514,-0.40489,1,0.2713,0.2713,0.2,0
1.3998,0.014659,-0.40494,1,0.2714,0.2714,0.2,0
1.3998,0.014804,-0.40499,1,0.2715,0.2715,0.2,0
1.3998,0.014949,-0.40504,1,0.2716,0.2716,0.2,0
