"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-0.00034832,-0.39991,1,0.2199,0.2199,0.2,0
1.4,-0.00035251,-0.39991,1,0.22,0.22,0.2,0
1.4,-0.0003567,-0.39991,1,0.2201,0.2201,0.2,0
1.4,-0.00036089,-0.39991,1,0.2202,0.2202,0.2,0
1.4,-0.00036508,-0.39991,1,0.2203,0.2203,0.2,0
1.4,-0.00036927,-0.39991,1,0.2204,0.2204,0.2,0
1.4,-0.00037345,-0.39991,1,0.2205,0.2205,0.2,0
1.4,-0.00037764,-0.39991,1,0.2206,0.2206,0.2,0
1.4,-0.00038183,-0.3999,1,0.2207,0.2207,0.2,0
1.4,-0.00038602,-0.3999,1,0.2208,0.2208,0.2,0
1.4,-0.00039021,-0.3999,1,0.2209,0.2209,0.2,0
1.4,-0.0003944,-0.3999,1,0.221,0.221,0.2,0
1.4,-0.00039859,-0.3999,1,0.2211,0.2211,0.2,0
1.4,-0.00040278,-0.3999,1,0.2212,0.2212,0.2,0
1.4,-0.00040697,-0.3999,1,0.2213,0.2213,0.2,0
1.4,-0.00041116,-0.3999,1,0.2214,0.2214,0.2,0
1.4,-0.00041535,-0.3999,1,0.2215,0.2215,0.2,0
1.4,-0.00041953,-0.39989,1,0.2216,0.2216,0.2,0
1.4,-0.00042372,-0.39989,1,0.2217,0.2217,0.2,0
1.4,-0.00042791,-0.39989,1,0.2218,0.2218,0.2,0
1.4,-0.0004321,-0.39989,1,0.2219,0.2219,0.2,0
1.4,-0.00043629,-0.39989,1,0.222,0.222,0.2,0
1.4,-0.00044048,-0.39989,1,0.2221,0.2221,0.2,0
1.4,-0.00044467,-0.39989,1,0.2222,0.2222,0.2,0
1.4,-0.00044886,-0.39989,1,0.2223,0.2223,0.2,0
1.4,-0.00045305,-0.39989,1,0.2224,0.2224,0.2,0
1.4,-0.00045724,-0.39988,1,0.2225,0.2225,0.2,0
1.4,-0.00046143,-0.39988,1,0.2226,0.2226,0.2,0
1.4,-0.00046562,-0.39988,1,0.2227,0.2227,0.2,0
1.4,-0.00046981,-0.39988,1,0.2228,0.2228,0.2,0
1.4,-0.00047399,-0.39988,1,0.2229,0.2229,0.2,0
1.4,-0.00047818,-0.39988,1,0.223,0.223,0.2,0
1.4,-0.00048237,-0.39988,1,0.2231,0.2231,0.2,0
1.4,-0.00048656,-0.39988,1,0.2232,0.2232,0.2,0
1.4,-0.00049075,-0.39988,1,0.2233,0.2233,0.2,0
1.4,-0.00049494,-0.39987,1,0.2234,0.2234,0.2,0
1.4,-0.00049913,-0.39987,1,0.2235,0.2235,0.2,0
1.4,-0.00050332,-0.39987,1,0.2236,0.2236,0.2,0
1.4,-0.00050751,-0.39987,1,0.2237,0.2237,0.2,0
1.4,-0.0005117,-0.39987,1,0.2238,0.2238,0.2,0
1.4,-0.00051589,-0.39987,1,0.2239,0.2239,0.2,0
1.4,-0.00052008,-0.39987,1,0.224,0.224,0.2,0
1.4,-0.00052426,-0.39987,1,0.2241,0.2241,0.2,0
1.4,-0.00052845,-0.39987,1,0.2242,0.2242,0.2,0
1.4,-0.00053264,-0.39986,1,0.2243,0.2243,0.2,0
1.4,-0.00053683,-0.39986,1,0.2244,0.2244,0.2,0
1.4,-0.00054102,-0.39986,1,0.2245,0.2245,0.2,0
1.4,-0.00054521,-0.39986,1,0.2246,0.2246,0.2,0
1.4,-0.0005494,-0.39986,1,0.2247,0.2247,0.2,0
1.4,-0.00055359,-0.39986,1,0.2248,0.2248,0.2,0
1.4,-0.00055778,-0.39986,1,0.2249,0.2249,0.2,0
1.4,-0.00056197,-0.39986,1,0.225,0.225,0.2,0
1.4,-0.00056616,-0.39986,1,0.2251,0.2251,0.2,0
1.4,-0.00057034,-0.39985,1,0.2252,0.2252,0.2,0
1.4,-0.00057453,-0.39985,1,0.2253,0.2253,0.2,0
1.4,-0.00057872,-0.39985,1,0.2254,0.2254,0.2,0
1.4,-0.00058291,-0.39985,1,0.2255,0.2255,0.2,0
1.4,-0.0005871,-0.39985,1,0.2256,0.2256,0.2,0
1.4,-0.00059129,-0.39985,1,0.2257,0.2257,0.2,0
1.4,-0.00059548,-0.39985,1,0.2258,0.2258,0.2,0
1.4,-0.00059967,-0.39985,1,0.2259,0.2259,0.2,0
1.4,-0.00060386,-0.39985,1,0.226,0.226,0.2,0
1.4,-0.00060805,-0.39984,1,0.2261,0.2261,0.2,0
1.4,-0.00061224,-0.39984,1,0.2262,0.2262,0.2,0
1.4,-0.00061643,-0.39984,1,0.2263,0.2263,0.2,0
1.4,-0.00062061,-0.39984,1,0.2264,0.2264,0.2,0
1.4,-0.0006248,-0.39984,1,0.2265,0.2265,0.2,0
1.4,-0.00062899,-0.39984,1,0.2266,0.2266,0.2,0
1.4,-0.00063318,-0.39984,1,0.2267,0.2267,0.2,0
1.4,-0.00063737,-0.39984,1,0.2268,0.2268,0.2,0
1.4,-0.00064156,-0.39984,1,0.2269,0.2269,0.2,0
1.4,-0.00064575,-0.39983,1,0.227,0.227,0.2,0
1.4,-0.00064994,-0.39983,1,0.2271,0.2271,0.2,0
1.4,-0.00065413,-0.39983,1,0.2272,0.2272,0.2,0
1.4,-0.00065832,-0.39983,1,0.2273,0.2273,0.2,0
1.4,-0.00066251,-0.39983,1,0.2274,0.2274,0.2,0
1.4,-0.0006667,-0.39983,1,0.2275,0.2275,0.2,0
1.4,-0.00067088,-0.39983,1,0.2276,0.2276,0.2,0
1.4,-0.00067507,-0.39983,1,0.2277,0.2277,0.2,0
1.4,-0.00067926,-0.39982,1,0.2278,0.2278,0.2,0
1.4,-0.00068345,-0.39982,1,0.2279,0.2279,0.2,0
1.4,-0.00068764,-0.39982,1,0.228,0.228,0.2,0
1.4,-0.00069183,-0.39982,1,0.2281,0.2281,0.2,0
1.4,-0.00069602,-0.39982,1,0.2282,0.2282,0.2,0
1.4,-0.00070021,-0.39982,1,0.2283,0.2283,0.2,0
1.4,-0.0007044,-0.39982,1,0.2284,0.2284,0.2,0
1.4,-0.00070859,-0.39982,1,0.2285,0.2285,0.2,0
1.4,-0.00071278,-0.39982,1,0.2286,0.2286,0.2,0
1.4,-0.00071697,-0.39981,1,0.2287,0.2287,0.2,0
1.4,-0.00072115,-0.39981,1,0.2288,0.2288,0.2,0
1.4,-0.00072534,-0.39981,1,0.2289,0.2289,0.2,0
1.4,-0.00072953,-0.39981,1,0.229,0.229,0.2,0
1.4,-0.00073372,-0.39981,1,0.2291,0.2291,0.2,0
1.4,-0.00073791,-0.39981,1,0.2292,0.2292,0.2,0
1.4,-0.0007421,-0.39981,1,0.2293,0.2293,0.2,0
1.4,-0.00074629,-0.39981,1,0.2294,0.2294,0.2,0
1.4,-0.00075048,-0.39981,1,0.2295,0.2295,0.2,0
1.4,-0.00075467,-0.3998,1,0.2296,0.2296,0.2,0
1.4,-0.00075886,-0.3998,1,0.2297,0.2297,0.2,0
1.4,-0.00076305,-0.3998,1,0.2298,0.2298,0.2,0
1.4,-0.00076724,-0.3998,1,0.2299,0.2299,0.2,0
1.4,-0.00077142,-0.3998,1,0.23,0.23,0.2,0
1.4,-0.00077561,-0.3998,1,0.2301,0.2301,0.2,0
1.4,-0.0007798,-0.3998,1,0.2302,0.2302,0.2,0
1.4,-0.00078399,-0.3998,1,0.2303,0.2303,0.2,0
1.4,-0.00078818,-0.3998,1,0.2304,0.2304,0.2,0
1.4,-0.00079237,-0.39979,1,0.2305,0.2305,0.2,0
1.4,-0.00079656,-0.39979,1,0.2306,0.2306,0.2,0
1.4,-0.00080075,-0.39979,1,0.2307,0.2307,0.2,0
1.4,-0.00080494,-0.39979,1,0.2308,0.2308,0.2,0
1.4,-0.00080913,-0.39979,1,0.2309,0.2309,0.2,0
1.4,-0.00081332,-0.39979,1,0.231,0.231,0.2,0
1.4,-0.0008175,-0.39979,1,0.2311,0.2311,0.2,0
1.4,-0.00082169,-0.39979,1,0.2312,0.2312,0.2,0
1.4,-0.00082588,-0.39979,1,0.2313,0.2313,0.2,0
1.4,-0.00083007,-0.39978,1,0.2314,0.2314,0.2,0
1.4,-0.00083426,-0.39978,1,0.2315,0.2315,0.2,0
1.4,-0.00083845,-0.39978,1,0.2316,0.2316,0.2,0
1.4,-0.00084264,-0.39978,1,0.2317,0.2317,0.2,0
1.4,-0.00084683,-0.39978,1,0.2318,0.2318,0.2,0
1.4,-0.00085102,-0.39978,1,0.2319,0.2319,0.2,0
1.4,-0.00085521,-0.39978,1,0.232,0.232,0.2,0
1.4,-0.0008594,-0.39978,1,0.2321,0.2321,0.2,0
1.4,-0.00086449,-0.39978,1,0.2322,0.2322,0.2,0
1.4,-0.00087026,-0.39977,1,0.2323,0.2323,0.2,0
1.4,-0.00087603,-0.39977,1,0.2324,0.2324,0.2,0
1.4,-0.0008818,-0.39977,1,0.2325,0.2325,0.2,0
1.4,-0.00088757,-0.39977,1,0.2326,0.2326,0.2,0
1.4,-0.00089334,-0.39977,1,0.2327,0.2327,0.2,0
1.4,-0.00089911,-0.39977,1,0.2328,0.2328,0.2,0
1.4,-0.00090488,-0.39976,1,0.2329,0.2329,0.2,0
1.4,-0.00091065,-0.39976,1,0.233,0.233,0.2,0
1.4,-0.00091642,-0.39976,1,0.2331,0.2331,0.2,0
1.4,-0.00092219,-0.39976,1,0.2332,0.2332,0.2,0
1.4,-0.00092796,-0.39976,1,0.2333,0.2333,0.2,0
1.4,-0.00093374,-0.39976,1,0.2334,0.2334,0.2,0
1.4,-0.00093951,-0.39976,1,0.2335,0.2335,0.2,0
1.4,-0.00094528,-0.39975,1,0.2336,0.2336,0.2,0
1.4,-0.00095105,-0.39975,1,0.2337,0.2337,0.2,0
1.4,-0.00095682,-0.39975,1,0.2338,0.2338,0.2,0
1.4,-0.00096259,-0.39975,1,0.2339,0.2339,0.2,0
1.4,-0.00096836,-0.39975,1,0.234,0.234,0.2,0
1.4,-0.00097413,-0.39975,1,0.2341,0.2341,0.2,0
1.4,-0.0009799,-0.39974,1,0.2342,0.2342,0.2,0
1.4,-0.00098567,-0.39974,1,0.2343,0.2343,0.2,0
1.4,-0.00099144,-0.39974,1,0.2344,0.2344,0.2,0
1.4,-0.00099721,-0.39974,1,0.2345,0.2345,0.2,0
1.4,-0.001003,-0.39974,1,0.2346,0.2346,0.2,0
1.4,-0.0010088,-0.39974,1,0.2347,0.2347,0.2,0
1.4,-0.0010145,-0.39974,1,0.2348,0.2348,0.2,0
1.4,-0.0010203,-0.39973,1,0.2349,0.2349,0.2,0
1.4,-0.0010261,-0.39973,1,0.235,0.235,0.2,0
1.4,-0.0010318,-0.39973,1,0.2351,0.2351,0.2,0
1.4,-0.0010376,-0.39973,1,0.2352,0.2352,0.2,0
1.4,-0.0010434,-0.39973,1,0.2353,0.2353,0.2,0
1.4,-0.0010491,-0.39973,1,0.2354,0.2354,0.2,0
1.4,-0.0010549,-0.39972,1,0.2355,0.2355,0.2,0
1.4,-0.0010607,-0.39972,1,0.2356,0.2356,0.2,0
1.4,-0.0010665,-0.39972,1,0.2357,0.2357,0.2,0
1.4,-0.0010722,-0.39972,1,0.2358,0.2358,0.2,0
1.4,-0.001078,-0.39972,1,0.2359,0.2359,0.2,0
1.4,-0.0010838,-0.39972,1,0.236,0.236,0.2,0
1.4,-0.0010895,-0.39971,1,0.2361,0.2361,0.2,0
1.4,-0.0010953,-0.39971,1,0.2362,0.2362,0.2,0
1.4,-0.0011011,-0.39971,1,0.2363,0.2363,0.2,0
1.4,-0.0011068,-0.39971,1,0.2364,0.2364,0.2,0
1.4,-0.0011126,-0.39971,1,0.2365,0.2365,0.2,0
1.4,-0.0011184,-0.39971,1,0.2366,0.2366,0.2,0
1.4,-0.0011242,-0.39971,1,0.2367,0.2367,0.2,0
1.4,-0.0011299,-0.3997,1,0.2368,0.2368,0.2,0
1.4,-0.0011357,-0.3997,1,0.2369,0.2369,0.2,0
1.4,-0.0011415,-0.3997,1,0.237,0.237,0.2,0
1.4,-0.0011472,-0.3997,1,0.2371,0.2371,0.2,0
1.4,-0.001153,-0.3997,1,0.2372,0.2372,0.2,0
1.4,-0.0011588,-0.3997,1,0.2373,0.2373,0.2,0
1.4,-0.0011646,-0.39969,1,0.2374,0.2374,0.2,0
1.4,-0.0011703,-0.39969,1,0.2375,0.2375,0.2,0
1.4,-0.0011761,-0.39969,1,0.2376,0.2376,0.2,0
1.4,-0.0011819,-0.39969,1,0.2377,0.2377,0.2,0
1.4,-0.0011876,-0.39969,1,0.2378,0.2378,0.2,0
1.4,-0.0011934,-0.39969,1,0.2379,0.2379,0.2,0
1.4,-0.0011992,-0.39969,1,0.238,0.238,0.2,0
1.4,-0.0012049,-0.39968,1,0.2381,0.2381,0.2,0
1.4,-0.0012107,-0.39968,1,0.2382,0.2382,0.2,0
1.4,-0.0012165,-0.39968,1,0.2383,0.2383,0.2,0
1.4,-0.0012223,-0.39968,1,0.2384,0.2384,0.2,0
1.4,-0.001228,-0.39968,1,0.2385,0.2385,0.2,0
1.4,-0.0012338,-0.39968,1,0.2386,0.2386,0.2,0
1.4,-0.0012396,-0.39967,1,0.2387,0.2387,0.2,0
1.4,-0.0012453,-0.39967,1,0.2388,0.2388,0.2,0
1.4,-0.0012511,-0.39967,1,0.2389,0.2389,0.2,0
1.4,-0.0012569,-0.39967,1,0.239,0.239,0.2,0
1.4,-0.0012627,-0.39967,1,0.2391,0.2391,0.2,0
1.4,-0.0012684,-0.39967,1,0.2392,0.2392,0.2,0
1.4,-0.0012742,-0.39967,1,0.2393,0.2393,0.2,0
1.4,-0.00128,-0.39966,1,0.2394,0.2394,0.2,0
1.4,-0.0012857,-0.39966,1,0.2395,0.2395,0.2,0
1.4,-0.0012915,-0.39966,1,0.2396,0.2396,0.2,0
1.4,-0.0012973,-0.39966,1,0.2397,0.2397,0.2,0
1.4,-0.001303,-0.39966,1,0.2398,0.2398,0.2,0
1.4,-0.0013088,-0.39966,1,0.2399,0.2399,0.2,0
1.4,-0.0013146,-0.39965,1,0.24,0.24,0.2,0
1.4,-0.0013204,-0.39965,1,0.2401,0.2401,0.2,0
1.4,-0.0013261,-0.39965,1,0.2402,0.2402,0.2,0
1.4,-0.0013319,-0.39965,1,0.2403,0.2403,0.2,0
1.4,-0.0013377,-0.39965,1,0.2404,0.2404,0.2,0
1.4,-0.0013434,-0.39965,1,0.2405,0.2405,0.2,0
1.4,-0.0013492,-0.39965,1,0.2406,0.2406,0.2,0
1.4,-0.001355,-0.39964,1,0.2407,0.2407,0.2,0
1.4,-0.0013607,-0.39964,1,0.2408,0.2408,0.2,0
1.4,-0.0013665,-0.39964,1,0.2409,0.2409,0.2,0
1.4,-0.0013723,-0.39964,1,0.241,0.241,0.2,0
1.4,-0.0013781,-0.39964,1,0.2411,0.2411,0.2,0
1.4,-0.0013838,-0.39964,1,0.2412,0.2412,0.2,0
1.4,-0.0013896,-0.39963,1,0.2413,0.2413,0.2,0
1.4,-0.0013954,-0.39963,1,0.2414,0.2414,0.2,0
1.4,-0.0014011,-0.39963,1,0.2415,0.2415,0.2,0
1.4,-0.0014069,-0.39963,1,0.2416,0.2416,0.2,0
1.4,-0.0014127,-0.39963,1,0.2417,0.2417,0.2,0
1.4,-0.0014185,-0.39963,1,0.2418,0.2418,0.2,0
1.4,-0.0014242,-0.39962,1,0.2419,0.2419,0.2,0
1.4,-0.00143,-0.39962,1,0.242,0.242,0.2,0
1.4,-0.0014358,-0.39962,1,0.2421,0.2421,0.2,0
1.4,-0.0014415,-0.39962,1,0.2422,0.2422,0.2,0
1.4,-0.0014473,-0.39962,1,0.2423,0.2423,0.2,0
1.4,-0.0014531,-0.39962,1,0.2424,0.2424,0.2,0
1.4,-0.0014588,-0.39962,1,0.2425,0.2425,0.2,0
1.4,-0.0014646,-0.39961,1,0.2426,0.2426,0.2,0
1.4,-0.0014704,-0.39961,1,0.2427,0.2427,0.2,0
1.4,-0.0014762,-0.39961,1,0.2428,0.2428,0.2,0
1.4,-0.0014819,-0.39961,1,0.2429,0.2429,0.2,0
1.4,-0.0014877,-0.39961,1,0.243,0.243,0.2,0
1.4,-0.0014935,-0.39961,1,0.2431,0.2431,0.2,0
1.4,-0.0014992,-0.3996,1,0.2432,0.2432,0.2,0
1.4,-0.001505,-0.3996,1,0.2433,0.2433,0.2,0
1.4,-0.0015108,-0.3996,1,0.2434,0.2434,0.2,0
1.4,-0.0015166,-0.3996,1,0.2435,0.2435,0.2,0
1.4,-0.0015223,-0.3996,1,0.2436,0.2436,0.2,0
1.4,-0.0015281,-0.3996,1,0.2437,0.2437,0.2,0
1.4,-0.0015339,-0.3996,1,0.2438,0.2438,0.2,0
1.4,-0.0015396,-0.39959,1,0.2439,0.2439,0.2,0
1.4,-0.0015454,-0.39959,1,0.244,0.244,0.2,0
1.4,-0.0015512,-0.39959,1,0.2441,0.2441,0.2,0
1.4,-0.0015569,-0.39959,1,0.2442,0.2442,0.2,0
1.4,-0.0015627,-0.39959,1,0.2443,0.2443,0.2,0
1.4,-0.0015685,-0.39959,1,0.2444,0.2444,0.2,0
1.4,-0.0015743,-0.39958,1,0.2445,0.2445,0.2,0
1.4,-0.00158,-0.39958,1,0.2446,0.2446,0.2,0
1.4,-0.0015858,-0.39958,1,0.2447,0.2447,0.2,0
1.4,-0.0015916,-0.39958,1,0.2448,0.2448,0.2,0
1.4,-0.0015973,-0.39958,1,0.2449,0.2449,0.2,0
1.4,-0.0016031,-0.39958,1,0.245,0.245,0.2,0
1.4,-0.0016089,-0.39958,1,0.2451,0.2451,0.2,0
1.4,-0.0016147,-0.39957,1,0.2452,0.2452,0.2,0
1.4,-0.0016204,-0.39957,1,0.2453,0.2453,0.2,0
1.4,-0.0016262,-0.39957,1,0.2454,0.2454,0.2,0
1.4,-0.001632,-0.39957,1,0.2455,0.2455,0.2,0
1.4,-0.0016377,-0.39957,1,0.2456,0.2456,0.2,0
1.4,-0.0016435,-0.39957,1,0.2457,0.2457,0.2,0
1.4,-0.0016493,-0.39956,1,0.2458,0.2458,0.2,0
1.4,-0.001655,-0.39956,1,0.2459,0.2459,0.2,0
1.4,-0.0016608,-0.39956,1,0.246,0.246,0.2,0
1.4,-0.0016666,-0.39956,1,0.2461,0.2461,0.2,0
1.4,-0.0016724,-0.39956,1,0.2462,0.2462,0.2,0
1.4,-0.0016781,-0.39956,1,0.2463,0.2463,0.2,0
1.4,-0.0016839,-0.39956,1,0.2464,0.2464,0.2,0
1.4,-0.0016897,-0.39955,1,0.2465,0.2465,0.2,0
1.4,-0.0016954,-0.39955,1,0.2466,0.2466,0.2,0
1.4,-0.0017012,-0.39955,1,0.2467,0.2467,0.2,0
1.4,-0.001707,-0.39955,1,0.2468,0.2468,0.2,0
1.4,-0.0017127,-0.39955,1,0.2469,0.2469,0.2,0
1.4,-0.0017185,-0.39955,1,0.247,0.247,0.2,0
1.4,-0.0017243,-0.39954,1,0.2471,0.2471,0.2,0
1.4,-0.0017301,-0.39954,1,0.2472,0.2472,0.2,0
1.4,-0.0017358,-0.39954,1,0.2473,0.2473,0.2,0
1.4,-0.0017416,-0.39954,1,0.2474,0.2474,0.2,0
1.4,-0.0017474,-0.39954,1,0.2475,0.2475,0.2,0
1.4,-0.0017531,-0.39954,1,0.2476,0.2476,0.2,0
1.4,-0.0017589,-0.39954,1,0.2477,0.2477,0.2,0
1.4,-0.0017647,-0.39953,1,0.2478,0.2478,0.2,0
1.4,-0.0017705,-0.39953,1,0.2479,0.2479,0.2,0
1.4,-0.0017762,-0.39953,1,0.248,0.248,0.2,0
1.4,-0.001782,-0.39953,1,0.2481,0.2481,0.2,0
1.4,-0.0017878,-0.39953,1,0.2482,0.2482,0.2,0
1.4,-0.0017935,-0.39953,1,0.2483,0.2483,0.2,0
1.4,-0.0017993,-0.39952,1,0.2484,0.2484,0.2,0
1.4,-0.0018051,-0.39952,1,0.2485,0.2485,0.2,0
1.4,-0.0018108,-0.39952,1,0.2486,0.2486,0.2,0
1.4,-0.0018166,-0.39952,1,0.2487,0.2487,0.2,0
1.4,-0.0018224,-0.39952,1,0.2488,0.2488,0.2,0
1.4,-0.0018282,-0.39952,1,0.2489,0.2489,0.2,0
1.4,-0.0018339,-0.39951,1,0.249,0.249,0.2,0
1.4,-0.0018397,-0.39951,1,0.2491,0.2491,0.2,0
1.4,-0.0018455,-0.39951,1,0.2492,0.2492,0.2,0
1.4,-0.0018512,-0.39951,1,0.2493,0.2493,0.2,0
1.4,-0.001857,-0.39951,1,0.2494,0.2494,0.2,0
1.4,-0.0018628,-0.39951,1,0.2495,0.2495,0.2,0
1.4,-0.0018686,-0.39951,1,0.2496,0.2496,0.2,0
1.4,-0.0018743,-0.3995,1,0.2497,0.2497,0.2,0
1.4,-0.0018801,-0.3995,1,0.2498,0.2498,0.2,0
1.4,-0.0018859,-0.3995,1,0.2499,0.2499,0.2,0
1.4,-0.0018916,-0.3995,1,0.25,0.25,0.2,0
1.3996,-0.0043829,-0.39862,1,0.2501,0.2501,0.2,0
1.3996,-0.004277,-0.39865,1,0.2502,0.2502,0.2,0
1.3996,-0.004171,-0.39869,1,0.2503,0.2503,0.2,0
1.3996,-0.004065,-0.39872,1,0.2504,0.2504,0.2,0
1.3996,-0.0039591,-0.39875,1,0.2505,0.2505,0.2,0
1.3996,-0.0038531,-0.39879,1,0.2506,0.2506,0.2,0
1.3996,-0.0037472,-0.39882,1,0.2507,0.2507,0.2,0
1.3996,-0.0036412,-0.39885,1,0.2508,0.2508,0.2,0
1.3997,-0.0035352,-0.39889,1,0.2509,0.2509,0.2,0
1.3997,-0.0034293,-0.39892,1,0.251,0.251,0.2,0
1.3997,-0.0033233,-0.39896,1,0.2511,0.2511,0.2,0
1.3997,-0.0032174,-0.39899,1,0.2512,0.2512,0.2,0
1.3997,-0.0031114,-0.39902,1,0.2513,0.2513,0.2,0
1.3997,-0.0030055,-0.39906,1,0.2514,0.2514,0.2,0
1.3997,-0.0028995,-0.39909,1,0.2515,0.2515,0.2,0
1.3997,-0.0027935,-0.39912,1,0.2516,0.2516,0.2,0
1.3997,-0.0026876,-0.39916,1,0.2517,0.2517,0.2,0
1.3997,-0.0025816,-0.39919,1,0.2518,0.2518,0.2,0
1.3997,-0.0024757,-0.39923,1,0.2519,0.2519,0.2,0
1.3997,-0.0023697,-0.39926,1,0.252,0.252,0.2,0
1.3997,-0.0022638,-0.39929,1,0.2521,0.2521,0.2,0
1.3997,-0.0021578,-0.39933,1,0.2522,0.2522,0.2,0
1.3997,-0.0020518,-0.39936,1,0.2523,0.2523,0.2,0
1.3997,-0.0019459,-0.39939,1,0.2524,0.2524,0.2,0
1.3997,-0.0018399,-0.39943,1,0.2525,0.2525,0.2,0
1.3997,-0.0017339,-0.39946,1,0.2526,0.2526,0.2,0
1.3997,-0.001628,-0.3995,1,0.2527,0.2527,0.2,0
1.3997,-0.001522,-0.39953,1,0.2528,0.2528,0.2,0
1.3997,-0.0014161,-0.39956,1,0.2529,0.2529,0.2,0
1.3997,-0.0013101,-0.3996,1,0.253,0.253,0.2,0
1.3998,-0.0012041,-0.39963,1,0.2531,0.2531,0.2,0
1.3998,-0.0010982,-0.39966,1,0.2532,0.2532,0.2,0
1.3998,-0.00099223,-0.3997,1,0.2533,0.2533,0.2,0
1.3998,-0.00088628,-0.39973,1,0.2534,0.2534,0.2,0
1.3998,-0.00078031,-0.39976,1,0.2535,0.2535,0.2,0
1.3998,-0.00067436,-0.3998,1,0.2536,0.2536,0.2,0
1.3998,-0.00056842,-0.39983,1,0.2537,0.2537,0.2,0
1.3998,-0.00046244,-0.39987,1,0.2538,0.2538,0.2,0
1.3998,-0.0003565,-0.3999,1,0.2539,0.2539,0.2,0
1.3998,-0.00025052,-0.39993,1,0.254,0.254,0.2,0
1.3998,-0.00014457,-0.39997,1,0.2541,0.2541,0.2,0
1.3998,-3.8598e-05,-0.4,1,0.2542,0.2542,0.2,0
1.3998,6.7346e-05,-0.40003,1,0.2543,0.2543,0.2,0
1.3998,0.00017332,-0.40007,1,0.2544,0.2544,0.2,0
1.3998,0.00027927,-0.4001,1,0.2545,0.2545,0.2,0
1.3998,0.00038521,-0.40014,1,0.2546,0.2546,0.2,0
1.3998,0.00049119,-0.40017,1,0.2547,0.2547,0.2,0
1.3998,0.00059713,-0.4002,1,0.2548,0.2548,0.2,0
1.3998,0.00070311,-0.40024,1,0.2549,0.2549,0.2,0
1.3998,0.00080905,-0.40027,1,0.255,0.255,0.2,0
1.3998,0.00091503,-0.4003,1,0.2551,0.2551,0.2,0
1.3998,0.001021,-0.40034,1,0.2552,0.2552,0.2,0
1.3998,0.0011269,-0.40037,1,0.2553,0.2553,0.2,0
1.3999,0.0012329,-0.40041,1,0.2554,0.2554,0.2,0
1.3999,0.0013388,-0.40044,1,0.2555,0.2555,0.2,0
1.3999,0.0014448,-0.40047,1,0.2556,0.2556,0.2,0
1.3999,0.0015508,-0.40051,1,0.2557,0.2557,0.2,0
1.3999,0.0016567,-0.40054,1,0.2558,0.2558,0.2,0
1.3999,0.0017627,-0.40057,1,0.2559,0.2559,0.2,0
1.3999,0.0018687,-0.40061,1,0.256,0.256,0.2,0
1.3999,0.0019746,-0.40064,1,0.2561,0.2561,0.2,0
1.3999,0.0020805,-0.40067,1,0.2562,0.2562,0.2,0
1.3999,0.0021865,-0.40071,1,0.2563,0.2563,0.2,0
1.3999,0.0022925,-0.40074,1,0.2564,0.2564,0.2,0
1.3999,0.0023984,-0.40078,1,0.2565,0.2565,0.2,0
1.3999,0.0025044,-0.40081,1,0.2566,0.2566,0.2,0
1.3999,0.0026104,-0.40084,1,0.2567,0.2567,0.2,0
1.3999,0.0027163,-0.40088,1,0.2568,0.2568,0.2,0
1.3999,0.0028223,-0.40091,1,0.2569,0.2569,0.2,0
1.3999,0.0029282,-0.40094,1,0.257,0.257,0.2,0
1.3999,0.0030342,-0.40098,1,0.2571,0.2571,0.2,0
1.3999,0.0031401,-0.40101,1,0.2572,0.2572,0.2,0
1.3999,0.0032461,-0.40105,1,0.2573,0.2573,0.2,0
1.3999,0.0033521,-0.40108,1,0.2574,0.2574,0.2,0
1.3999,0.003458,-0.40111,1,0.2575,0.2575,0.2,0
1.4,0.003564,-0.40115,1,0.2576,0.2576,0.2,0
1.4,0.0036699,-0.40118,1,0.2577,0.2577,0.2,0
1.4,0.0037759,-0.40121,1,0.2578,0.2578,0.2,0
1.4,0.0038819,-0.40125,1,0.2579,0.2579,0.2,0
1.4,0.0039878,-0.40128,1,0.258,0.258,0.2,0
1.4,0.0040938,-0.40132,1,0.2581,0.2581,0.2,0
1.4,0.0041997,-0.40135,1,0.2582,0.2582,0.2,0
1.4,0.0043057,-0.40138,1,0.2583,0.2583,0.2,0
1.4,0.0044116,-0.40142,1,0.2584,0.2584,0.2,0
1.4,0.0045176,-0.40145,1,0.2585,0.2585,0.2,0
1.4,0.0046236,-0.40148,1,0.2586,0.2586,0.2,0
1.4,0.0047295,-0.40152,1,0.2587,0.2587,0.2,0
1.4,0.0048355,-0.40155,1,0.2588,0.2588,0.2,0
1.4,0.0049414,-0.40158,1,0.2589,0.2589,0.2,0
1.4,0.0050579,-0.40162,1,0.259,0.259,0.2,0
1.4,0.0051786,-0.40166,1,0.2591,0.2591,0.2,0
1.4,0.0052993,-0.4017,1,0.2592,0.2592,0.2,0
1.4,0.00542,-0.40174,1,0.2593,0.2593,0.2,0
1.4,0.0055407,-0.40178,1,0.2594,0.2594,0.2,0
1.4,0.0056614,-0.40182,1,0.2595,0.2595,0.2,0
1.4,0.0057821,-0.40186,1,0.2596,0.2596,0.2,0
1.4,0.0059027,-0.4019,1,0.2597,0.2597,0.2,0
1.4,0.0060234,-0.40194,1,0.2598,0.2598,0.2,0
1.4,0.0061441,-0.40198,1,0.2599,0.2599,0.2,0
