"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.94545,0.06153,2.3125,1,0.2753,0.2753,0.2,0
0.94524,0.061778,2.3118,1,0.2754,0.2754,0.2,0
0.94503,0.062026,2.3111,1,0.2755,0.2755,0.2,0
0.94482,0.062275,2.3104,1,0.2756,0.2756,0.2,0
0.94462,0.062523,2.3097,1,0.2757,0.2757,0.2,0
0.94441,0.062772,2.309,1,0.2758,0.2758,0.2,0
0.9442,0.06302,2.3083,1,0.2759,0.2759,0.2,0
0.94399,0.063268,2.3076,1,0.276,0.276,0.2,0
0.94378,0.063517,2.3069,1,0.2761,0.2761,0.2,0
0.94357,0.063765,2.3062,1,0.2762,0.2762,0.2,0
0.94337,0.064014,2.3055,1,0.2763,0.2763,0.2,0
0.94316,0.064262,2.3048,1,0.2764,0.2764,0.2,0
0.94295,0.06451,2.3041,1,0.2765,0.2765,0.2,0
0.94274,0.064759,2.3034,1,0.2766,0.2766,0.2,0
0.94253,0.065007,2.3027,1,0.2767,0.2767,0.2,0
0.94232,0.065258,2.302,1,0.2768,0.2768,0.2,0
0.94208,0.065525,2.3012,1,0.2769,0.2769,0.2,0
0.94185,0.065791,2.3004,1,0.277,0.277,0.2,0
0.94161,0.066058,2.2996,1,0.2771,0.2771,0.2,0
0.94138,0.066324,2.2989,1,0.2772,0.2772,0.2,0
0.94114,0.066591,2.2981,1,0.2773,0.2773,0.2,0
0.9409,0.066857,2.2973,1,0.2774,0.2774,0.2,0
0.94067,0.067124,2.2965,1,0.2775,0.2775,0.2,0
0.94043,0.06739,2.2958,1,0.2776,0.2776,0.2,0
0.9402,0.067657,2.295,1,0.2777,0.2777,0.2,0
0.93996,0.067923,2.2942,1,0.2778,0.2778,0.2,0
0.93973,0.06819,2.2934,1,0.2779,0.2779,0.2,0
0.93949,0.068456,2.2926,1,0.278,0.278,0.2,0
0.93925,0.068723,2.2919,1,0.2781,0.2781,0.2,0
0.93902,0.068989,2.2911,1,0.2782,0.2782,0.2,0
0.93878,0.069256,2.2903,1,0.2783,0.2783,0.2,0
0.93855,0.069522,2.2895,1,0.2784,0.2784,0.2,0
0.93831,0.069789,2.2888,1,0.2785,0.2785,0.2,0
0.93807,0.070055,2.288,1,0.2786,0.2786,0.2,0
0.93784,0.070322,2.2872,1,0.2787,0.2787,0.2,0
0.9376,0.070588,2.2864,1,0.2788,0.2788,0.2,0
0.93737,0.070855,2.2857,1,0.2789,0.2789,0.2,0
0.93713,0.071121,2.2849,1,0.279,0.279,0.2,0
0.9369,0.071388,2.2841,1,0.2791,0.2791,0.2,0
0.93666,0.071654,2.2833,1,0.2792,0.2792,0.2,0
0.93642,0.071921,2.2825,1,0.2793,0.2793,0.2,0
0.93619,0.072187,2.2818,1,0.2794,0.2794,0.2,0
0.93595,0.072454,2.281,1,0.2795,0.2795,0.2,0
0.93572,0.07272,2.2802,1,0.2796,0.2796,0.2,0
0.93548,0.072987,2.2794,1,0.2797,0.2797,0.2,0
0.93525,0.073253,2.2787,1,0.2798,0.2798,0.2,0
0.93501,0.073519,2.2779,1,0.2799,0.2799,0.2,0
0.93477,0.073786,2.2771,1,0.28,0.28,0.2,0
0.93454,0.074052,2.2763,1,0.2801,0.2801,0.2,0
0.9343,0.074319,2.2756,1,0.2802,0.2802,0.2,0
0.93407,0.074585,2.2748,1,0.2803,0.2803,0.2,0
0.93383,0.074852,2.274,1,0.2804,0.2804,0.2,0
0.93359,0.075118,2.2732,1,0.2805,0.2805,0.2,0
0.93336,0.075385,2.2724,1,0.2806,0.2806,0.2,0
0.93312,0.075651,2.2717,1,0.2807,0.2807,0.2,0
0.93289,0.075918,2.2709,1,0.2808,0.2808,0.2,0
0.93265,0.076184,2.2701,1,0.2809,0.2809,0.2,0
0.93242,0.076451,2.2693,1,0.281,0.281,0.2,0
0.93218,0.076717,2.2686,1,0.2811,0.2811,0.2,0
0.93194,0.076984,2.2678,1,0.2812,0.2812,0.2,0
0.93171,0.07725,2.267,1,0.2813,0.2813,0.2,0
0.93147,0.077517,2.2662,1,0.2814,0.2814,0.2,0
0.93124,0.077783,2.2655,1,0.2815,0.2815,0.2,0
0.931,0.07805,2.2647,1,0.2816,0.2816,0.2,0
0.93076,0.078316,2.2639,1,0.2817,0.2817,0.2,0
0.93053,0.078583,2.2631,1,0.2818,0.2818,0.2,0
0.93029,0.078849,2.2624,1,0.2819,0.2819,0.2,0
0.93006,0.079116,2.2616,1,0.282,0.282,0.2,0
0.92982,0.079382,2.2608,1,0.2821,0.2821,0.2,0
0.92959,0.079649,2.26,1,0.2822,0.2822,0.2,0
0.92935,0.079915,2.2592,1,0.2823,0.2823,0.2,0
0.92911,0.080182,2.2585,1,0.2824,0.2824,0.2,0
0.92888,0.080448,2.2577,1,0.2825,0.2825,0.2,0
0.92864,0.080715,2.2569,1,0.2826,0.2826,0.2,0
0.92841,0.080981,2.2561,1,0.2827,0.2827,0.2,0
0.92817,0.081248,2.2554,1,0.2828,0.2828,0.2,0
0.92794,0.081514,2.2546,1,0.2829,0.2829,0.2,0
0.9277,0.081781,2.2538,1,0.283,0.283,0.2,0
0.92746,0.082047,2.253,1,0.2831,0.2831,0.2,0
0.92723,0.082314,2.2523,1,0.2832,0.2832,0.2,0
0.92699,0.08258,2.2515,1,0.2833,0.2833,0.2,0
0.92676,0.082847,2.2507,1,0.2834,0.2834,0.2,0
0.92652,0.083113,2.2499,1,0.2835,0.2835,0.2,0
0.92628,0.08338,2.2491,1,0.2836,0.2836,0.2,0
0.92605,0.083646,2.2484,1,0.2837,0.2837,0.2,0
0.92581,0.083912,2.2476,1,0.2838,0.2838,0.2,0
0.92558,0.084179,2.2468,1,0.2839,0.2839,0.2,0
0.92534,0.084445,2.246,1,0.284,0.284,0.2,0
0.92511,0.084712,2.2453,1,0.2841,0.2841,0.2,0
0.92487,0.084978,2.2445,1,0.2842,0.2842,0.2,0
0.92463,0.085245,2.2437,1,0.2843,0.2843,0.2,0
0.9244,0.085511,2.2429,1,0.2844,0.2844,0.2,0
0.92416,0.085778,2.2422,1,0.2845,0.2845,0.2,0
0.92393,0.086044,2.2414,1,0.2846,0.2846,0.2,0
0.92369,0.086311,2.2406,1,0.2847,0.2847,0.2,0
0.92345,0.086577,2.2398,1,0.2848,0.2848,0.2,0
0.92322,0.086844,2.239,1,0.2849,0.2849,0.2,0
0.92298,0.08711,2.2383,1,0.285,0.285,0.2,0
0.92275,0.087377,2.2375,1,0.2851,0.2851,0.2,0
0.92251,0.087643,2.2367,1,0.2852,0.2852,0.2,0
0.92228,0.08791,2.2359,1,0.2853,0.2853,0.2,0
0.92204,0.088176,2.2352,1,0.2854,0.2854,0.2,0
0.9218,0.088443,2.2344,1,0.2855,0.2855,0.2,0
0.92157,0.088709,2.2336,1,0.2856,0.2856,0.2,0
0.92133,0.088976,2.2328,1,0.2857,0.2857,0.2,0
0.92107,0.089258,2.232,1,0.2858,0.2858,0.2,0
0.92081,0.089542,2.2311,1,0.2859,0.2859,0.2,0
0.92055,0.089827,2.2303,1,0.286,0.286,0.2,0
0.92028,0.090111,2.2294,1,0.2861,0.2861,0.2,0
0.92002,0.090396,2.2286,1,0.2862,0.2862,0.2,0
0.91976,0.090681,2.2277,1,0.2863,0.2863,0.2,0
0.91949,0.090965,2.2269,1,0.2864,0.2864,0.2,0
0.91923,0.09125,2.226,1,0.2865,0.2865,0.2,0
0.91897,0.091534,2.2252,1,0.2866,0.2866,0.2,0
0.9187,0.091819,2.2243,1,0.2867,0.2867,0.2,0
0.91844,0.092103,2.2235,1,0.2868,0.2868,0.2,0
0.91818,0.092388,2.2226,1,0.2869,0.2869,0.2,0
0.91791,0.092673,2.2218,1,0.287,0.287,0.2,0
0.91765,0.092957,2.2209,1,0.2871,0.2871,0.2,0
0.91739,0.093242,2.2201,1,0.2872,0.2872,0.2,0
0.91712,0.093526,2.2192,1,0.2873,0.2873,0.2,0
0.91686,0.093811,2.2184,1,0.2874,0.2874,0.2,0
0.9166,0.094095,2.2176,1,0.2875,0.2875,0.2,0
0.91633,0.09438,2.2167,1,0.2876,0.2876,0.2,0
0.91607,0.094665,2.2159,1,0.2877,0.2877,0.2,0
0.91581,0.094949,2.215,1,0.2878,0.2878,0.2,0
0.91555,0.095234,2.2142,1,0.2879,0.2879,0.2,0
0.91528,0.095518,2.2133,1,0.288,0.288,0.2,0
0.91502,0.095803,2.2125,1,0.2881,0.2881,0.2,0
0.91476,0.096087,2.2116,1,0.2882,0.2882,0.2,0
0.91449,0.096372,2.2108,1,0.2883,0.2883,0.2,0
0.91423,0.096657,2.2099,1,0.2884,0.2884,0.2,0
0.91397,0.096941,2.2091,1,0.2885,0.2885,0.2,0
0.9137,0.097226,2.2082,1,0.2886,0.2886,0.2,0
0.91344,0.09751,2.2074,1,0.2887,0.2887,0.2,0
0.91318,0.097795,2.2065,1,0.2888,0.2888,0.2,0
0.91291,0.098079,2.2057,1,0.2889,0.2889,0.2,0
0.91265,0.098364,2.2048,1,0.289,0.289,0.2,0
0.91239,0.098649,2.204,1,0.2891,0.2891,0.2,0
0.91212,0.098933,2.2031,1,0.2892,0.2892,0.2,0
0.91186,0.099218,2.2023,1,0.2893,0.2893,0.2,0
0.9116,0.099502,2.2014,1,0.2894,0.2894,0.2,0
0.91133,0.099787,2.2006,1,0.2895,0.2895,0.2,0
0.91107,0.10007,2.1997,1,0.2896,0.2896,0.2,0
0.91081,0.10036,2.1989,1,0.2897,0.2897,0.2,0
0.91054,0.10064,2.198,1,0.2898,0.2898,0.2,0
0.91028,0.10093,2.1972,1,0.2899,0.2899,0.2,0
0.91002,0.10121,2.1963,1,0.29,0.29,0.2,0
0.90975,0.10149,2.1955,1,0.2901,0.2901,0.2,0
0.90949,0.10178,2.1946,1,0.2902,0.2902,0.2,0
0.90923,0.10206,2.1938,1,0.2903,0.2903,0.2,0
0.90896,0.10235,2.1929,1,0.2904,0.2904,0.2,0
0.9087,0.10263,2.1921,1,0.2905,0.2905,0.2,0
0.90844,0.10292,2.1912,1,0.2906,0.2906,0.2,0
0.90818,0.1032,2.1904,1,0.2907,0.2907,0.2,0
0.90791,0.10349,2.1895,1,0.2908,0.2908,0.2,0
0.90765,0.10377,2.1887,1,0.2909,0.2909,0.2,0
0.90739,0.10406,2.1878,1,0.291,0.291,0.2,0
0.90712,0.10434,2.187,1,0.2911,0.2911,0.2,0
0.90686,0.10462,2.1861,1,0.2912,0.2912,0.2,0
0.9066,0.10491,2.1853,1,0.2913,0.2913,0.2,0
0.90633,0.10519,2.1844,1,0.2914,0.2914,0.2,0
0.90607,0.10548,2.1836,1,0.2915,0.2915,0.2,0
0.90581,0.10576,2.1827,1,0.2916,0.2916,0.2,0
0.90554,0.10605,2.1819,1,0.2917,0.2917,0.2,0
0.90528,0.10633,2.181,1,0.2918,0.2918,0.2,0
0.90502,0.10662,2.1802,1,0.2919,0.2919,0.2,0
0.90475,0.1069,2.1793,1,0.292,0.292,0.2,0
0.90449,0.10719,2.1785,1,0.2921,0.2921,0.2,0
0.90423,0.10747,2.1776,1,0.2922,0.2922,0.2,0
0.90396,0.10775,2.1768,1,0.2923,0.2923,0.2,0
0.9037,0.10804,2.1759,1,0.2924,0.2924,0.2,0
0.90344,0.10832,2.1751,1,0.2925,0.2925,0.2,0
0.90317,0.10861,2.1742,1,0.2926,0.2926,0.2,0
0.90291,0.10889,2.1734,1,0.2927,0.2927,0.2,0
0.90265,0.10918,2.1725,1,0.2928,0.2928,0.2,0
0.90238,0.10946,2.1717,1,0.2929,0.2929,0.2,0
0.90212,0.10975,2.1708,1,0.293,0.293,0.2,0
0.90186,0.11003,2.17,1,0.2931,0.2931,0.2,0
0.90159,0.11032,2.1691,1,0.2932,0.2932,0.2,0
0.90133,0.1106,2.1683,1,0.2933,0.2933,0.2,0
0.90107,0.11089,2.1674,1,0.2934,0.2934,0.2,0
0.9008,0.11117,2.1666,1,0.2935,0.2935,0.2,0
0.90054,0.11145,2.1657,1,0.2936,0.2936,0.2,0
0.90028,0.11174,2.1649,1,0.2937,0.2937,0.2,0
0.90002,0.11202,2.164,1,0.2938,0.2938,0.2,0
0.89975,0.11231,2.1632,1,0.2939,0.2939,0.2,0
0.89949,0.11259,2.1623,1,0.294,0.294,0.2,0
0.89923,0.11288,2.1615,1,0.2941,0.2941,0.2,0
0.89896,0.11316,2.1606,1,0.2942,0.2942,0.2,0
0.8987,0.11345,2.1598,1,0.2943,0.2943,0.2,0
0.89844,0.11373,2.1589,1,0.2944,0.2944,0.2,0
0.89817,0.11402,2.1581,1,0.2945,0.2945,0.2,0
0.89791,0.1143,2.1572,1,0.2946,0.2946,0.2,0
0.89763,0.11459,2.1563,1,0.2947,0.2947,0.2,0
0.89734,0.1149,2.1554,1,0.2948,0.2948,0.2,0
0.89705,0.1152,2.1545,1,0.2949,0.2949,0.2,0
0.89676,0.1155,2.1536,1,0.295,0.295,0.2,0
0.89647,0.11581,2.1526,1,0.2951,0.2951,0.2,0
0.89618,0.11611,2.1517,1,0.2952,0.2952,0.2,0
0.89589,0.11641,2.1508,1,0.2953,0.2953,0.2,0
0.8956,0.11671,2.1499,1,0.2954,0.2954,0.2,0
0.89531,0.11702,2.1489,1,0.2955,0.2955,0.2,0
0.89501,0.11732,2.148,1,0.2956,0.2956,0.2,0
0.89472,0.11762,2.1471,1,0.2957,0.2957,0.2,0
0.89443,0.11792,2.1462,1,0.2958,0.2958,0.2,0
0.89414,0.11823,2.1453,1,0.2959,0.2959,0.2,0
0.89385,0.11853,2.1443,1,0.296,0.296,0.2,0
0.89356,0.11883,2.1434,1,0.2961,0.2961,0.2,0
0.89327,0.11913,2.1425,1,0.2962,0.2962,0.2,0
0.89298,0.11944,2.1416,1,0.2963,0.2963,0.2,0
0.89269,0.11974,2.1406,1,0.2964,0.2964,0.2,0
0.8924,0.12004,2.1397,1,0.2965,0.2965,0.2,0
0.89211,0.12035,2.1388,1,0.2966,0.2966,0.2,0
0.89182,0.12065,2.1379,1,0.2967,0.2967,0.2,0
0.89153,0.12095,2.137,1,0.2968,0.2968,0.2,0
0.89124,0.12125,2.136,1,0.2969,0.2969,0.2,0
0.89095,0.12156,2.1351,1,0.297,0.297,0.2,0
0.89066,0.12186,2.1342,1,0.2971,0.2971,0.2,0
0.89036,0.12216,2.1333,1,0.2972,0.2972,0.2,0
0.89007,0.12246,2.1323,1,0.2973,0.2973,0.2,0
0.88978,0.12277,2.1314,1,0.2974,0.2974,0.2,0
0.88949,0.12307,2.1305,1,0.2975,0.2975,0.2,0
0.8892,0.12337,2.1296,1,0.2976,0.2976,0.2,0
0.88891,0.12367,2.1286,1,0.2977,0.2977,0.2,0
0.88862,0.12398,2.1277,1,0.2978,0.2978,0.2,0
0.88833,0.12428,2.1268,1,0.2979,0.2979,0.2,0
0.88804,0.12458,2.1259,1,0.298,0.298,0.2,0
0.88775,0.12489,2.125,1,0.2981,0.2981,0.2,0
0.88746,0.12519,2.124,1,0.2982,0.2982,0.2,0
0.88717,0.12549,2.1231,1,0.2983,0.2983,0.2,0
0.88688,0.12579,2.1222,1,0.2984,0.2984,0.2,0
0.88659,0.1261,2.1213,1,0.2985,0.2985,0.2,0
0.8863,0.1264,2.1203,1,0.2986,0.2986,0.2,0
0.88601,0.1267,2.1194,1,0.2987,0.2987,0.2,0
0.88571,0.127,2.1185,1,0.2988,0.2988,0.2,0
0.88542,0.12731,2.1176,1,0.2989,0.2989,0.2,0
0.88513,0.12761,2.1167,1,0.299,0.299,0.2,0
0.88484,0.12791,2.1157,1,0.2991,0.2991,0.2,0
0.88455,0.12821,2.1148,1,0.2992,0.2992,0.2,0
0.88426,0.12852,2.1139,1,0.2993,0.2993,0.2,0
0.88397,0.12882,2.113,1,0.2994,0.2994,0.2,0
0.88368,0.12912,2.112,1,0.2995,0.2995,0.2,0
0.88339,0.12943,2.1111,1,0.2996,0.2996,0.2,0
0.8831,0.12973,2.1102,1,0.2997,0.2997,0.2,0
0.88281,0.13003,2.1093,1,0.2998,0.2998,0.2,0
0.88252,0.13033,2.1083,1,0.2999,0.2999,0.2,0
0.88223,0.13064,2.1074,1,0.3,0.3,0.2,0
0.88194,0.13094,2.1065,1,0.3001,0.3001,0.2,0
0.88165,0.13124,2.1056,1,0.3002,0.3002,0.2,0
0.88136,0.13154,2.1047,1,0.3003,0.3003,0.2,0
0.88106,0.13185,2.1037,1,0.3004,0.3004,0.2,0
0.88077,0.13215,2.1028,1,0.3005,0.3005,0.2,0
0.88048,0.13245,2.1019,1,0.3006,0.3006,0.2,0
0.88019,0.13275,2.101,1,0.3007,0.3007,0.2,0
0.8799,0.13306,2.1,1,0.3008,0.3008,0.2,0
0.87961,0.13336,2.0991,1,0.3009,0.3009,0.2,0
0.87932,0.13366,2.0982,1,0.301,0.301,0.2,0
0.87903,0.13396,2.0973,1,0.3011,0.3011,0.2,0
0.87874,0.13427,2.0964,1,0.3012,0.3012,0.2,0
0.87845,0.13457,2.0954,1,0.3013,0.3013,0.2,0
0.87816,0.13487,2.0945,1,0.3014,0.3014,0.2,0
0.87787,0.13518,2.0936,1,0.3015,0.3015,0.2,0
0.87758,0.13548,2.0927,1,0.3016,0.3016,0.2,0
0.87729,0.13578,2.0917,1,0.3017,0.3017,0.2,0
0.877,0.13608,2.0908,1,0.3018,0.3018,0.2,0
0.87671,0.13639,2.0899,1,0.3019,0.3019,0.2,0
0.87641,0.13669,2.089,1,0.302,0.302,0.2,0
0.87612,0.13699,2.088,1,0.3021,0.3021,0.2,0
0.87583,0.13729,2.0871,1,0.3022,0.3022,0.2,0
0.87554,0.1376,2.0862,1,0.3023,0.3023,0.2,0
0.87525,0.1379,2.0853,1,0.3024,0.3024,0.2,0
0.87496,0.1382,2.0844,1,0.3025,0.3025,0.2,0
0.87467,0.1385,2.0834,1,0.3026,0.3026,0.2,0
0.87438,0.13881,2.0825,1,0.3027,0.3027,0.2,0
0.87409,0.13911,2.0816,1,0.3028,0.3028,0.2,0
0.8738,0.13941,2.0807,1,0.3029,0.3029,0.2,0
0.87351,0.13972,2.0797,1,0.303,0.303,0.2,0
0.87322,0.14002,2.0788,1,0.3031,0.3031,0.2,0
0.87293,0.14032,2.0779,1,0.3032,0.3032,0.2,0
0.87264,0.14062,2.077,1,0.3033,0.3033,0.2,0
0.87235,0.14093,2.0761,1,0.3034,0.3034,0.2,0
0.87206,0.14123,2.0751,1,0.3035,0.3035,0.2,0
0.87176,0.14154,2.0742,1,0.3036,0.3036,0.2,0
0.87144,0.14186,2.0732,1,0.3037,0.3037,0.2,0
0.87112,0.14218,2.0722,1,0.3038,0.3038,0.2,0
0.8708,0.1425,2.0712,1,0.3039,0.3039,0.2,0
0.87048,0.14282,2.0702,1,0.304,0.304,0.2,0
0.87017,0.14314,2.0692,1,0.3041,0.3041,0.2,0
0.86985,0.14346,2.0682,1,0.3042,0.3042,0.2,0
0.86953,0.14378,2.0672,1,0.3043,0.3043,0.2,0
0.86921,0.1441,2.0662,1,0.3044,0.3044,0.2,0
0.86889,0.14442,2.0652,1,0.3045,0.3045,0.2,0
0.86858,0.14474,2.0642,1,0.3046,0.3046,0.2,0
0.86826,0.14506,2.0632,1,0.3047,0.3047,0.2,0
0.86794,0.14539,2.0622,1,0.3048,0.3048,0.2,0
0.86762,0.14571,2.0612,1,0.3049,0.3049,0.2,0
0.8673,0.14603,2.0602,1,0.305,0.305,0.2,0
0.86699,0.14635,2.0592,1,0.3051,0.3051,0.2,0
0.86667,0.14667,2.0583,1,0.3052,0.3052,0.2,0
0.86635,0.14699,2.0573,1,0.3053,0.3053,0.2,0
0.86603,0.14731,2.0563,1,0.3054,0.3054,0.2,0
0.86571,0.14763,2.0553,1,0.3055,0.3055,0.2,0
0.8654,0.14795,2.0543,1,0.3056,0.3056,0.2,0
0.86508,0.14827,2.0533,1,0.3057,0.3057,0.2,0
0.86476,0.14859,2.0523,1,0.3058,0.3058,0.2,0
0.86444,0.14891,2.0513,1,0.3059,0.3059,0.2,0
0.86412,0.14923,2.0503,1,0.306,0.306,0.2,0
0.86381,0.14955,2.0493,1,0.3061,0.3061,0.2,0
0.86349,0.14988,2.0483,1,0.3062,0.3062,0.2,0
0.86317,0.1502,2.0473,1,0.3063,0.3063,0.2,0
0.86285,0.15052,2.0463,1,0.3064,0.3064,0.2,0
0.86253,0.15084,2.0453,1,0.3065,0.3065,0.2,0
0.86222,0.15116,2.0443,1,0.3066,0.3066,0.2,0
0.8619,0.15148,2.0433,1,0.3067,0.3067,0.2,0
0.86158,0.1518,2.0423,1,0.3068,0.3068,0.2,0
0.86126,0.15212,2.0413,1,0.3069,0.3069,0.2,0
0.86094,0.15244,2.0403,1,0.307,0.307,0.2,0
0.86063,0.15276,2.0393,1,0.3071,0.3071,0.2,0
0.86031,0.15308,2.0383,1,0.3072,0.3072,0.2,0
0.85999,0.1534,2.0373,1,0.3073,0.3073,0.2,0
0.85967,0.15372,2.0363,1,0.3074,0.3074,0.2,0
0.85935,0.15405,2.0354,1,0.3075,0.3075,0.2,0
0.85904,0.15437,2.0344,1,0.3076,0.3076,0.2,0
0.85872,0.15469,2.0334,1,0.3077,0.3077,0.2,0
0.8584,0.15501,2.0324,1,0.3078,0.3078,0.2,0
0.85808,0.15533,2.0314,1,0.3079,0.3079,0.2,0
0.85776,0.15565,2.0304,1,0.308,0.308,0.2,0
0.85744,0.15597,2.0294,1,0.3081,0.3081,0.2,0
0.85713,0.15629,2.0284,1,0.3082,0.3082,0.2,0
0.85681,0.15661,2.0274,1,0.3083,0.3083,0.2,0
0.85649,0.15693,2.0264,1,0.3084,0.3084,0.2,0
0.85617,0.15725,2.0254,1,0.3085,0.3085,0.2,0
0.85585,0.15757,2.0244,1,0.3086,0.3086,0.2,0
0.85554,0.15789,2.0234,1,0.3087,0.3087,0.2,0
0.85522,0.15821,2.0224,1,0.3088,0.3088,0.2,0
0.8549,0.15854,2.0214,1,0.3089,0.3089,0.2,0
0.85458,0.15886,2.0204,1,0.309,0.309,0.2,0
0.85426,0.15918,2.0194,1,0.3091,0.3091,0.2,0
0.85395,0.1595,2.0184,1,0.3092,0.3092,0.2,0
0.85363,0.15982,2.0174,1,0.3093,0.3093,0.2,0
0.85331,0.16014,2.0164,1,0.3094,0.3094,0.2,0
0.85299,0.16046,2.0154,1,0.3095,0.3095,0.2,0
0.85267,0.16078,2.0144,1,0.3096,0.3096,0.2,0
0.85236,0.1611,2.0134,1,0.3097,0.3097,0.2,0
0.85204,0.16142,2.0125,1,0.3098,0.3098,0.2,0
0.85172,0.16174,2.0115,1,0.3099,0.3099,0.2,0
0.8514,0.16206,2.0105,1,0.31,0.31,0.2,0
0.85108,0.16238,2.0095,1,0.3101,0.3101,0.2,0
0.85077,0.16271,2.0085,1,0.3102,0.3102,0.2,0
0.85045,0.16303,2.0075,1,0.3103,0.3103,0.2,0
0.85013,0.16335,2.0065,1,0.3104,0.3104,0.2,0
0.84981,0.16367,2.0055,1,0.3105,0.3105,0.2,0
0.84949,0.16399,2.0045,1,0.3106,0.3106,0.2,0
0.84918,0.16431,2.0035,1,0.3107,0.3107,0.2,0
0.84886,0.16463,2.0025,1,0.3108,0.3108,0.2,0
0.84854,0.16495,2.0015,1,0.3109,0.3109,0.2,0
0.84822,0.16527,2.0005,1,0.311,0.311,0.2,0
0.8479,0.16559,1.9995,1,0.3111,0.3111,0.2,0
0.84759,0.16591,1.9985,1,0.3112,0.3112,0.2,0
0.84727,0.16623,1.9975,1,0.3113,0.3113,0.2,0
0.84695,0.16655,1.9965,1,0.3114,0.3114,0.2,0
0.84663,0.16687,1.9955,1,0.3115,0.3115,0.2,0
0.84631,0.1672,1.9945,1,0.3116,0.3116,0.2,0
0.846,0.16752,1.9935,1,0.3117,0.3117,0.2,0
0.84568,0.16784,1.9925,1,0.3118,0.3118,0.2,0
0.84536,0.16816,1.9915,1,0.3119,0.3119,0.2,0
0.84504,0.16848,1.9905,1,0.312,0.312,0.2,0
0.84472,0.1688,1.9895,1,0.3121,0.3121,0.2,0
0.84441,0.16912,1.9886,1,0.3122,0.3122,0.2,0
0.84409,0.16944,1.9876,1,0.3123,0.3123,0.2,0
0.84377,0.16976,1.9866,1,0.3124,0.3124,0.2,0
0.84419,0.16985,1.9876,1,0.3125,0.3125,0.2,0
0.84389,0.17012,1.9867,1,0.3126,0.3126,0.2,0
0.8436,0.17039,1.9858,1,0.3127,0.3127,0.2,0
0.8433,0.17066,1.9849,1,0.3128,0.3128,0.2,0
0.84301,0.17093,1.984,1,0.3129,0.3129,0.2,0
0.84271,0.17119,1.9832,1,0.313,0.313,0.2,0
0.84242,0.17146,1.9823,1,0.3131,0.3131,0.2,0
0.84212,0.17173,1.9814,1,0.3132,0.3132,0.2,0
0.84182,0.172,1.9805,1,0.3133,0.3133,0.2,0
0.84153,0.17226,1.9796,1,0.3134,0.3134,0.2,0
0.84123,0.17253,1.9787,1,0.3135,0.3135,0.2,0
0.84094,0.1728,1.9778,1,0.3136,0.3136,0.2,0
0.84064,0.17307,1.9769,1,0.3137,0.3137,0.2,0
0.84035,0.17333,1.976,1,0.3138,0.3138,0.2,0
0.84005,0.1736,1.9752,1,0.3139,0.3139,0.2,0
0.83975,0.17387,1.9743,1,0.314,0.314,0.2,0
0.83946,0.17414,1.9734,1,0.3141,0.3141,0.2,0
0.83916,0.17441,1.9725,1,0.3142,0.3142,0.2,0
0.83887,0.17467,1.9716,1,0.3143,0.3143,0.2,0
0.83857,0.17494,1.9707,1,0.3144,0.3144,0.2,0
0.83828,0.17521,1.9698,1,0.3145,0.3145,0.2,0
0.83798,0.17548,1.9689,1,0.3146,0.3146,0.2,0
0.83768,0.17574,1.9681,1,0.3147,0.3147,0.2,0
0.83739,0.17601,1.9672,1,0.3148,0.3148,0.2,0
0.83709,0.17628,1.9663,1,0.3149,0.3149,0.2,0
0.8368,0.17655,1.9654,1,0.315,0.315,0.2,0
0.8365,0.17682,1.9645,1,0.3151,0.3151,0.2,0
0.83621,0.17708,1.9636,1,0.3152,0.3152,0.2,0
0.83591,0.17735,1.9627,1,0.3153,0.3153,0.2,0
0.83561,0.17762,1.9618,1,0.3154,0.3154,0.2,0
0.83532,0.17789,1.9609,1,0.3155,0.3155,0.2,0
0.83502,0.17815,1.9601,1,0.3156,0.3156,0.2,0
0.83473,0.17842,1.9592,1,0.3157,0.3157,0.2,0
0.83443,0.17869,1.9583,1,0.3158,0.3158,0.2,0
0.83414,0.17896,1.9574,1,0.3159,0.3159,0.2,0
0.83384,0.17923,1.9565,1,0.316,0.316,0.2,0
0.83354,0.17949,1.9556,1,0.3161,0.3161,0.2,0
0.83325,0.17976,1.9547,1,0.3162,0.3162,0.2,0
0.83295,0.18003,1.9538,1,0.3163,0.3163,0.2,0
0.83266,0.1803,1.953,1,0.3164,0.3164,0.2,0
0.83236,0.18056,1.9521,1,0.3165,0.3165,0.2,0
0.83207,0.18083,1.9512,1,0.3166,0.3166,0.2,0
0.83177,0.1811,1.9503,1,0.3167,0.3167,0.2,0
0.83147,0.18137,1.9494,1,0.3168,0.3168,0.2,0
0.83118,0.18163,1.9485,1,0.3169,0.3169,0.2,0
0.83088,0.1819,1.9476,1,0.317,0.317,0.2,0
0.83059,0.18217,1.9467,1,0.3171,0.3171,0.2,0
0.83029,0.18244,1.9458,1,0.3172,0.3172,0.2,0
0.83,0.18271,1.945,1,0.3173,0.3173,0.2,0
0.8297,0.18297,1.9441,1,0.3174,0.3174,0.2,0
0.8294,0.18324,1.9432,1,0.3175,0.3175,0.2,0
0.82911,0.18351,1.9423,1,0.3176,0.3176,0.2,0
0.82881,0.18378,1.9414,1,0.3177,0.3177,0.2,0
0.82852,0.18404,1.9405,1,0.3178,0.3178,0.2,0
