"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4003,0.045684,-0.41844,1,0.2822,0.2822,0.2,0
1.4003,0.045875,-0.41848,1,0.2823,0.2823,0.2,0
1.4004,0.046066,-0.41852,1,0.2824,0.2824,0.2,0
1.4004,0.046258,-0.41857,1,0.2825,0.2825,0.2,0
1.4004,0.046449,-0.41861,1,0.2826,0.2826,0.2,0
1.4004,0.04664,-0.41865,1,0.2827,0.2827,0.2,0
1.4004,0.046831,-0.4187,1,0.2828,0.2828,0.2,0
1.4004,0.047022,-0.41874,1,0.2829,0.2829,0.2,0
1.4005,0.047213,-0.41878,1,0.283,0.283,0.2,0
1.4005,0.047405,-0.41883,1,0.2831,0.2831,0.2,0
1.4005,0.047596,-0.41887,1,0.2832,0.2832,0.2,0
1.4005,0.047787,-0.41891,1,0.2833,0.2833,0.2,0
1.4005,0.047978,-0.41896,1,0.2834,0.2834,0.2,0
1.4005,0.048169,-0.419,1,0.2835,0.2835,0.2,0
1.4006,0.048361,-0.41904,1,0.2836,0.2836,0.2,0
1.4006,0.048552,-0.41909,1,0.2837,0.2837,0.2,0
1.4006,0.048743,-0.41913,1,0.2838,0.2838,0.2,0
1.4006,0.048934,-0.41917,1,0.2839,0.2839,0.2,0
1.4006,0.049125,-0.41921,1,0.284,0.284,0.2,0
1.4006,0.049316,-0.41926,1,0.2841,0.2841,0.2,0
1.4007,0.049508,-0.4193,1,0.2842,0.2842,0.2,0
1.4007,0.049699,-0.41934,1,0.2843,0.2843,0.2,0
1.4007,0.04989,-0.41939,1,0.2844,0.2844,0.2,0
1.4007,0.050081,-0.41943,1,0.2845,0.2845,0.2,0
1.4007,0.050272,-0.41947,1,0.2846,0.2846,0.2,0
1.4008,0.050463,-0.41952,1,0.2847,0.2847,0.2,0
1.4008,0.050655,-0.41956,1,0.2848,0.2848,0.2,0
1.4008,0.050846,-0.4196,1,0.2849,0.2849,0.2,0
1.4008,0.051037,-0.41965,1,0.285,0.285,0.2,0
1.4008,0.051228,-0.41969,1,0.2851,0.2851,0.2,0
1.4008,0.051419,-0.41973,1,0.2852,0.2852,0.2,0
1.4009,0.05161,-0.41978,1,0.2853,0.2853,0.2,0
1.4009,0.051802,-0.41982,1,0.2854,0.2854,0.2,0
1.4009,0.051993,-0.41986,1,0.2855,0.2855,0.2,0
1.4009,0.052184,-0.4199,1,0.2856,0.2856,0.2,0
1.4009,0.052375,-0.41995,1,0.2857,0.2857,0.2,0
1.4009,0.052563,-0.41999,1,0.2858,0.2858,0.2,0
1.4009,0.05275,-0.42004,1,0.2859,0.2859,0.2,0
1.4009,0.052938,-0.42009,1,0.286,0.286,0.2,0
1.4008,0.053125,-0.42014,1,0.2861,0.2861,0.2,0
1.4008,0.053312,-0.42019,1,0.2862,0.2862,0.2,0
1.4008,0.0535,-0.42023,1,0.2863,0.2863,0.2,0
1.4008,0.053687,-0.42028,1,0.2864,0.2864,0.2,0
1.4008,0.053874,-0.42033,1,0.2865,0.2865,0.2,0
1.4008,0.054062,-0.42038,1,0.2866,0.2866,0.2,0
1.4007,0.054249,-0.42042,1,0.2867,0.2867,0.2,0
1.4007,0.054436,-0.42047,1,0.2868,0.2868,0.2,0
1.4007,0.054624,-0.42052,1,0.2869,0.2869,0.2,0
1.4007,0.054811,-0.42057,1,0.287,0.287,0.2,0
1.4007,0.054998,-0.42061,1,0.2871,0.2871,0.2,0
1.4006,0.055186,-0.42066,1,0.2872,0.2872,0.2,0
1.4006,0.055373,-0.42071,1,0.2873,0.2873,0.2,0
1.4006,0.05556,-0.42076,1,0.2874,0.2874,0.2,0
1.4006,0.055748,-0.4208,1,0.2875,0.2875,0.2,0
1.4006,0.055935,-0.42085,1,0.2876,0.2876,0.2,0
1.4005,0.056122,-0.4209,1,0.2877,0.2877,0.2,0
1.4005,0.05631,-0.42095,1,0.2878,0.2878,0.2,0
1.4005,0.056497,-0.421,1,0.2879,0.2879,0.2,0
1.4005,0.056684,-0.42104,1,0.288,0.288,0.2,0
1.4005,0.056872,-0.42109,1,0.2881,0.2881,0.2,0
1.4004,0.057059,-0.42114,1,0.2882,0.2882,0.2,0
1.4004,0.057246,-0.42119,1,0.2883,0.2883,0.2,0
1.4004,0.057434,-0.42123,1,0.2884,0.2884,0.2,0
1.4004,0.057621,-0.42128,1,0.2885,0.2885,0.2,0
1.4004,0.057808,-0.42133,1,0.2886,0.2886,0.2,0
1.4003,0.057996,-0.42138,1,0.2887,0.2887,0.2,0
1.4003,0.058183,-0.42142,1,0.2888,0.2888,0.2,0
1.4003,0.05837,-0.42147,1,0.2889,0.2889,0.2,0
1.4003,0.058558,-0.42152,1,0.289,0.289,0.2,0
1.4003,0.058745,-0.42157,1,0.2891,0.2891,0.2,0
1.4003,0.058932,-0.42161,1,0.2892,0.2892,0.2,0
1.4002,0.059119,-0.42166,1,0.2893,0.2893,0.2,0
1.4002,0.059307,-0.42171,1,0.2894,0.2894,0.2,0
1.4002,0.059494,-0.42176,1,0.2895,0.2895,0.2,0
1.4002,0.059682,-0.42181,1,0.2896,0.2896,0.2,0
1.4002,0.059869,-0.42185,1,0.2897,0.2897,0.2,0
1.4001,0.060056,-0.4219,1,0.2898,0.2898,0.2,0
1.4001,0.060243,-0.42195,1,0.2899,0.2899,0.2,0
1.4001,0.060431,-0.422,1,0.29,0.29,0.2,0
1.4001,0.060618,-0.42204,1,0.2901,0.2901,0.2,0
1.4001,0.060805,-0.42209,1,0.2902,0.2902,0.2,0
1.4,0.060993,-0.42214,1,0.2903,0.2903,0.2,0
1.4,0.06118,-0.42219,1,0.2904,0.2904,0.2,0
1.4,0.061367,-0.42223,1,0.2905,0.2905,0.2,0
1.4,0.061555,-0.42228,1,0.2906,0.2906,0.2,0
1.4,0.061742,-0.42233,1,0.2907,0.2907,0.2,0
1.3999,0.061929,-0.42238,1,0.2908,0.2908,0.2,0
1.3999,0.062117,-0.42243,1,0.2909,0.2909,0.2,0
1.3999,0.062304,-0.42247,1,0.291,0.291,0.2,0
1.3999,0.062491,-0.42252,1,0.2911,0.2911,0.2,0
1.3999,0.062679,-0.42257,1,0.2912,0.2912,0.2,0
1.3998,0.062866,-0.42262,1,0.2913,0.2913,0.2,0
1.3998,0.063053,-0.42266,1,0.2914,0.2914,0.2,0
1.3998,0.063241,-0.42271,1,0.2915,0.2915,0.2,0
1.3998,0.063428,-0.42276,1,0.2916,0.2916,0.2,0
1.3998,0.063615,-0.42281,1,0.2917,0.2917,0.2,0
1.3997,0.063803,-0.42285,1,0.2918,0.2918,0.2,0
1.3997,0.06399,-0.4229,1,0.2919,0.2919,0.2,0
1.3997,0.064177,-0.42295,1,0.292,0.292,0.2,0
1.3997,0.064365,-0.423,1,0.2921,0.2921,0.2,0
1.3997,0.064552,-0.42304,1,0.2922,0.2922,0.2,0
1.3997,0.064739,-0.42309,1,0.2923,0.2923,0.2,0
1.3996,0.064927,-0.42314,1,0.2924,0.2924,0.2,0
1.3996,0.065114,-0.42319,1,0.2925,0.2925,0.2,0
1.3996,0.065301,-0.42324,1,0.2926,0.2926,0.2,0
1.3996,0.065489,-0.42328,1,0.2927,0.2927,0.2,0
1.3996,0.065676,-0.42333,1,0.2928,0.2928,0.2,0
1.3995,0.065863,-0.42338,1,0.2929,0.2929,0.2,0
1.3995,0.066051,-0.42343,1,0.293,0.293,0.2,0
1.3995,0.066238,-0.42347,1,0.2931,0.2931,0.2,0
1.3995,0.066425,-0.42352,1,0.2932,0.2932,0.2,0
1.3995,0.066613,-0.42357,1,0.2933,0.2933,0.2,0
1.3994,0.0668,-0.42362,1,0.2934,0.2934,0.2,0
1.3994,0.066987,-0.42366,1,0.2935,0.2935,0.2,0
1.3994,0.067175,-0.42371,1,0.2936,0.2936,0.2,0
1.3994,0.067362,-0.42376,1,0.2937,0.2937,0.2,0
1.3994,0.067549,-0.42381,1,0.2938,0.2938,0.2,0
1.3993,0.067737,-0.42385,1,0.2939,0.2939,0.2,0
1.3993,0.067924,-0.4239,1,0.294,0.294,0.2,0
1.3993,0.068111,-0.42395,1,0.2941,0.2941,0.2,0
1.3993,0.068299,-0.424,1,0.2942,0.2942,0.2,0
1.3993,0.068486,-0.42405,1,0.2943,0.2943,0.2,0
1.3992,0.068673,-0.42409,1,0.2944,0.2944,0.2,0
1.3992,0.06886,-0.42414,1,0.2945,0.2945,0.2,0
1.3992,0.069048,-0.42419,1,0.2946,0.2946,0.2,0
1.3992,0.069235,-0.42424,1,0.2947,0.2947,0.2,0
1.3992,0.069423,-0.42428,1,0.2948,0.2948,0.2,0
1.3991,0.06961,-0.42433,1,0.2949,0.2949,0.2,0
1.3991,0.069797,-0.42438,1,0.295,0.295,0.2,0
1.3991,0.069984,-0.42443,1,0.2951,0.2951,0.2,0
1.3991,0.070172,-0.42447,1,0.2952,0.2952,0.2,0
1.3991,0.070359,-0.42452,1,0.2953,0.2953,0.2,0
1.3991,0.070546,-0.42457,1,0.2954,0.2954,0.2,0
1.399,0.070734,-0.42462,1,0.2955,0.2955,0.2,0
1.399,0.070921,-0.42466,1,0.2956,0.2956,0.2,0
1.399,0.071108,-0.42471,1,0.2957,0.2957,0.2,0
1.399,0.071296,-0.42476,1,0.2958,0.2958,0.2,0
1.399,0.071483,-0.42481,1,0.2959,0.2959,0.2,0
1.3989,0.07167,-0.42486,1,0.296,0.296,0.2,0
1.3989,0.071858,-0.4249,1,0.2961,0.2961,0.2,0
1.3989,0.072045,-0.42495,1,0.2962,0.2962,0.2,0
1.3989,0.072232,-0.425,1,0.2963,0.2963,0.2,0
1.3989,0.07242,-0.42505,1,0.2964,0.2964,0.2,0
1.3988,0.072607,-0.42509,1,0.2965,0.2965,0.2,0
1.3988,0.072794,-0.42514,1,0.2966,0.2966,0.2,0
1.3988,0.072982,-0.42519,1,0.2967,0.2967,0.2,0
1.3988,0.073169,-0.42524,1,0.2968,0.2968,0.2,0
1.3988,0.073356,-0.42528,1,0.2969,0.2969,0.2,0
1.3987,0.073544,-0.42533,1,0.297,0.297,0.2,0
1.3987,0.073731,-0.42538,1,0.2971,0.2971,0.2,0
1.3987,0.073918,-0.42543,1,0.2972,0.2972,0.2,0
1.3987,0.074106,-0.42548,1,0.2973,0.2973,0.2,0
1.3987,0.074293,-0.42552,1,0.2974,0.2974,0.2,0
1.3986,0.07448,-0.42557,1,0.2975,0.2975,0.2,0
1.3986,0.074668,-0.42562,1,0.2976,0.2976,0.2,0
1.3986,0.074855,-0.42567,1,0.2977,0.2977,0.2,0
1.3986,0.075042,-0.42571,1,0.2978,0.2978,0.2,0
1.3986,0.07523,-0.42576,1,0.2979,0.2979,0.2,0
1.3985,0.075417,-0.42581,1,0.298,0.298,0.2,0
1.3985,0.075604,-0.42586,1,0.2981,0.2981,0.2,0
1.3985,0.075792,-0.4259,1,0.2982,0.2982,0.2,0
1.3985,0.075979,-0.42595,1,0.2983,0.2983,0.2,0
1.3985,0.076166,-0.426,1,0.2984,0.2984,0.2,0
1.3985,0.076354,-0.42605,1,0.2985,0.2985,0.2,0
1.3984,0.076541,-0.42609,1,0.2986,0.2986,0.2,0
1.3984,0.076728,-0.42614,1,0.2987,0.2987,0.2,0
1.3984,0.076916,-0.42619,1,0.2988,0.2988,0.2,0
1.3984,0.077103,-0.42624,1,0.2989,0.2989,0.2,0
1.3984,0.07729,-0.42629,1,0.299,0.299,0.2,0
1.3983,0.077478,-0.42633,1,0.2991,0.2991,0.2,0
1.3983,0.077665,-0.42638,1,0.2992,0.2992,0.2,0
1.3983,0.077852,-0.42643,1,0.2993,0.2993,0.2,0
1.3983,0.07804,-0.42648,1,0.2994,0.2994,0.2,0
1.3983,0.078227,-0.42652,1,0.2995,0.2995,0.2,0
1.3982,0.078414,-0.42657,1,0.2996,0.2996,0.2,0
1.3982,0.078602,-0.42662,1,0.2997,0.2997,0.2,0
1.3982,0.078789,-0.42667,1,0.2998,0.2998,0.2,0
1.3982,0.078976,-0.42671,1,0.2999,0.2999,0.2,0
1.3982,0.079164,-0.42676,1,0.3,0.3,0.2,0
1.3981,0.079351,-0.42681,1,0.3001,0.3001,0.2,0
1.3981,0.079538,-0.42686,1,0.3002,0.3002,0.2,0
1.3981,0.079725,-0.4269,1,0.3003,0.3003,0.2,0
1.3981,0.079913,-0.42695,1,0.3004,0.3004,0.2,0
1.3981,0.0801,-0.427,1,0.3005,0.3005,0.2,0
1.398,0.080287,-0.42705,1,0.3006,0.3006,0.2,0
1.398,0.080475,-0.4271,1,0.3007,0.3007,0.2,0
1.398,0.080662,-0.42714,1,0.3008,0.3008,0.2,0
1.398,0.080849,-0.42719,1,0.3009,0.3009,0.2,0
1.398,0.081037,-0.42724,1,0.301,0.301,0.2,0
1.3979,0.081224,-0.42729,1,0.3011,0.3011,0.2,0
1.3979,0.081411,-0.42733,1,0.3012,0.3012,0.2,0
1.3979,0.081599,-0.42738,1,0.3013,0.3013,0.2,0
1.3979,0.081786,-0.42743,1,0.3014,0.3014,0.2,0
1.3979,0.081973,-0.42748,1,0.3015,0.3015,0.2,0
1.3979,0.082161,-0.42752,1,0.3016,0.3016,0.2,0
1.3978,0.082348,-0.42757,1,0.3017,0.3017,0.2,0
1.3978,0.082535,-0.42762,1,0.3018,0.3018,0.2,0
1.3978,0.082723,-0.42767,1,0.3019,0.3019,0.2,0
1.3978,0.08291,-0.42772,1,0.302,0.302,0.2,0
1.3978,0.083097,-0.42776,1,0.3021,0.3021,0.2,0
1.3977,0.083285,-0.42781,1,0.3022,0.3022,0.2,0
1.3977,0.083472,-0.42786,1,0.3023,0.3023,0.2,0
1.3977,0.083659,-0.42791,1,0.3024,0.3024,0.2,0
1.3977,0.083847,-0.42795,1,0.3025,0.3025,0.2,0
1.3977,0.084034,-0.428,1,0.3026,0.3026,0.2,0
1.3976,0.084221,-0.42805,1,0.3027,0.3027,0.2,0
1.3976,0.084409,-0.4281,1,0.3028,0.3028,0.2,0
1.3976,0.084596,-0.42814,1,0.3029,0.3029,0.2,0
1.3976,0.084783,-0.42819,1,0.303,0.303,0.2,0
1.3976,0.084971,-0.42824,1,0.3031,0.3031,0.2,0
1.3975,0.085158,-0.42829,1,0.3032,0.3032,0.2,0
1.3975,0.085345,-0.42833,1,0.3033,0.3033,0.2,0
1.3975,0.085533,-0.42838,1,0.3034,0.3034,0.2,0
1.3975,0.08572,-0.42843,1,0.3035,0.3035,0.2,0
1.3975,0.085907,-0.42848,1,0.3036,0.3036,0.2,0
1.3974,0.086095,-0.42853,1,0.3037,0.3037,0.2,0
1.3974,0.086282,-0.42857,1,0.3038,0.3038,0.2,0
1.3974,0.086469,-0.42862,1,0.3039,0.3039,0.2,0
1.3974,0.086657,-0.42867,1,0.304,0.304,0.2,0
1.3974,0.086844,-0.42872,1,0.3041,0.3041,0.2,0
1.3973,0.087031,-0.42876,1,0.3042,0.3042,0.2,0
1.3973,0.087219,-0.42881,1,0.3043,0.3043,0.2,0
1.3973,0.087406,-0.42886,1,0.3044,0.3044,0.2,0
1.3973,0.087593,-0.42891,1,0.3045,0.3045,0.2,0
1.3973,0.087781,-0.42895,1,0.3046,0.3046,0.2,0
1.3973,0.087968,-0.429,1,0.3047,0.3047,0.2,0
1.3972,0.088155,-0.42905,1,0.3048,0.3048,0.2,0
1.3972,0.088343,-0.4291,1,0.3049,0.3049,0.2,0
1.3972,0.08853,-0.42914,1,0.305,0.305,0.2,0
1.3972,0.088717,-0.42919,1,0.3051,0.3051,0.2,0
1.3972,0.088905,-0.42924,1,0.3052,0.3052,0.2,0
1.3971,0.089092,-0.42929,1,0.3053,0.3053,0.2,0
1.3971,0.089279,-0.42934,1,0.3054,0.3054,0.2,0
1.3971,0.089466,-0.42938,1,0.3055,0.3055,0.2,0
1.3971,0.089654,-0.42943,1,0.3056,0.3056,0.2,0
1.3971,0.089841,-0.42948,1,0.3057,0.3057,0.2,0
1.397,0.090028,-0.42953,1,0.3058,0.3058,0.2,0
1.397,0.090216,-0.42957,1,0.3059,0.3059,0.2,0
1.397,0.090403,-0.42962,1,0.306,0.306,0.2,0
1.397,0.09059,-0.42967,1,0.3061,0.3061,0.2,0
1.397,0.090778,-0.42972,1,0.3062,0.3062,0.2,0
1.3969,0.090965,-0.42976,1,0.3063,0.3063,0.2,0
1.3969,0.091152,-0.42981,1,0.3064,0.3064,0.2,0
1.3969,0.09134,-0.42986,1,0.3065,0.3065,0.2,0
1.3969,0.091527,-0.42991,1,0.3066,0.3066,0.2,0
1.3969,0.091714,-0.42995,1,0.3067,0.3067,0.2,0
1.3968,0.091902,-0.43,1,0.3068,0.3068,0.2,0
1.3968,0.092089,-0.43005,1,0.3069,0.3069,0.2,0
1.3968,0.092276,-0.4301,1,0.307,0.307,0.2,0
1.3968,0.092464,-0.43015,1,0.3071,0.3071,0.2,0
1.3968,0.092651,-0.43019,1,0.3072,0.3072,0.2,0
1.3967,0.092838,-0.43024,1,0.3073,0.3073,0.2,0
1.3967,0.093026,-0.43029,1,0.3074,0.3074,0.2,0
1.3967,0.093213,-0.43034,1,0.3075,0.3075,0.2,0
1.3967,0.0934,-0.43038,1,0.3076,0.3076,0.2,0
1.3967,0.093588,-0.43043,1,0.3077,0.3077,0.2,0
1.3967,0.093775,-0.43048,1,0.3078,0.3078,0.2,0
1.3966,0.093962,-0.43053,1,0.3079,0.3079,0.2,0
1.3966,0.09415,-0.43057,1,0.308,0.308,0.2,0
1.3966,0.094337,-0.43062,1,0.3081,0.3081,0.2,0
1.3966,0.094524,-0.43067,1,0.3082,0.3082,0.2,0
1.3966,0.094712,-0.43072,1,0.3083,0.3083,0.2,0
1.3965,0.094899,-0.43077,1,0.3084,0.3084,0.2,0
1.3965,0.095086,-0.43081,1,0.3085,0.3085,0.2,0
1.3965,0.095274,-0.43086,1,0.3086,0.3086,0.2,0
1.3965,0.095461,-0.43091,1,0.3087,0.3087,0.2,0
1.3965,0.095648,-0.43096,1,0.3088,0.3088,0.2,0
1.3964,0.095836,-0.431,1,0.3089,0.3089,0.2,0
1.3964,0.096023,-0.43105,1,0.309,0.309,0.2,0
1.3964,0.09621,-0.4311,1,0.3091,0.3091,0.2,0
1.3964,0.096398,-0.43115,1,0.3092,0.3092,0.2,0
1.3964,0.096585,-0.43119,1,0.3093,0.3093,0.2,0
1.3963,0.096772,-0.43124,1,0.3094,0.3094,0.2,0
1.3963,0.09696,-0.43129,1,0.3095,0.3095,0.2,0
1.3963,0.097147,-0.43134,1,0.3096,0.3096,0.2,0
1.3963,0.097334,-0.43138,1,0.3097,0.3097,0.2,0
1.3963,0.097522,-0.43143,1,0.3098,0.3098,0.2,0
1.3962,0.097709,-0.43148,1,0.3099,0.3099,0.2,0
1.3962,0.097896,-0.43153,1,0.31,0.31,0.2,0
1.3962,0.098084,-0.43158,1,0.3101,0.3101,0.2,0
1.3962,0.098271,-0.43162,1,0.3102,0.3102,0.2,0
1.3962,0.098458,-0.43167,1,0.3103,0.3103,0.2,0
1.3961,0.098646,-0.43172,1,0.3104,0.3104,0.2,0
1.3961,0.098833,-0.43177,1,0.3105,0.3105,0.2,0
1.3961,0.09902,-0.43181,1,0.3106,0.3106,0.2,0
1.3961,0.099207,-0.43186,1,0.3107,0.3107,0.2,0
1.3961,0.099395,-0.43191,1,0.3108,0.3108,0.2,0
1.3961,0.099582,-0.43196,1,0.3109,0.3109,0.2,0
1.396,0.099769,-0.432,1,0.311,0.311,0.2,0
1.396,0.099957,-0.43205,1,0.3111,0.3111,0.2,0
1.396,0.10014,-0.4321,1,0.3112,0.3112,0.2,0
1.396,0.10033,-0.43215,1,0.3113,0.3113,0.2,0
1.396,0.10052,-0.43219,1,0.3114,0.3114,0.2,0
1.3959,0.10071,-0.43224,1,0.3115,0.3115,0.2,0
1.3959,0.10089,-0.43229,1,0.3116,0.3116,0.2,0
1.3959,0.10108,-0.43234,1,0.3117,0.3117,0.2,0
1.3959,0.10127,-0.43239,1,0.3118,0.3118,0.2,0
1.3959,0.10146,-0.43243,1,0.3119,0.3119,0.2,0
1.3958,0.10164,-0.43248,1,0.312,0.312,0.2,0
1.3958,0.10183,-0.43253,1,0.3121,0.3121,0.2,0
1.3958,0.10202,-0.43258,1,0.3122,0.3122,0.2,0
1.3958,0.1022,-0.43262,1,0.3123,0.3123,0.2,0
1.3958,0.10239,-0.43267,1,0.3124,0.3124,0.2,0
1.3957,0.10258,-0.43272,1,0.3125,0.3125,0.2,0
1.3957,0.10277,-0.43277,1,0.3126,0.3126,0.2,0
1.3957,0.10295,-0.43281,1,0.3127,0.3127,0.2,0
1.3957,0.10314,-0.43286,1,0.3128,0.3128,0.2,0
1.3957,0.10333,-0.43291,1,0.3129,0.3129,0.2,0
1.3956,0.10352,-0.43296,1,0.313,0.313,0.2,0
1.3956,0.1037,-0.43301,1,0.3131,0.3131,0.2,0
1.3956,0.10389,-0.43305,1,0.3132,0.3132,0.2,0
1.3956,0.10408,-0.4331,1,0.3133,0.3133,0.2,0
1.3956,0.10427,-0.43315,1,0.3134,0.3134,0.2,0
1.3955,0.10445,-0.4332,1,0.3135,0.3135,0.2,0
1.3955,0.10464,-0.43324,1,0.3136,0.3136,0.2,0
1.3955,0.10483,-0.43329,1,0.3137,0.3137,0.2,0
1.3955,0.10501,-0.43334,1,0.3138,0.3138,0.2,0
1.3955,0.1052,-0.43339,1,0.3139,0.3139,0.2,0
1.3955,0.10539,-0.43343,1,0.314,0.314,0.2,0
1.3954,0.10558,-0.43348,1,0.3141,0.3141,0.2,0
1.3954,0.10576,-0.43353,1,0.3142,0.3142,0.2,0
1.3954,0.10595,-0.43358,1,0.3143,0.3143,0.2,0
1.3954,0.10614,-0.43362,1,0.3144,0.3144,0.2,0
1.3954,0.10633,-0.43367,1,0.3145,0.3145,0.2,0
1.3953,0.10651,-0.43372,1,0.3146,0.3146,0.2,0
1.3953,0.1067,-0.43377,1,0.3147,0.3147,0.2,0
1.3953,0.10689,-0.43382,1,0.3148,0.3148,0.2,0
1.3953,0.10708,-0.43386,1,0.3149,0.3149,0.2,0
1.3953,0.10726,-0.43391,1,0.315,0.315,0.2,0
1.3952,0.10745,-0.43396,1,0.3151,0.3151,0.2,0
1.3952,0.10764,-0.43401,1,0.3152,0.3152,0.2,0
1.3952,0.10782,-0.43405,1,0.3153,0.3153,0.2,0
1.3952,0.10801,-0.4341,1,0.3154,0.3154,0.2,0
1.3952,0.1082,-0.43415,1,0.3155,0.3155,0.2,0
1.3951,0.10839,-0.4342,1,0.3156,0.3156,0.2,0
1.3951,0.10857,-0.43424,1,0.3157,0.3157,0.2,0
1.3951,0.10876,-0.43429,1,0.3158,0.3158,0.2,0
1.3951,0.10895,-0.43434,1,0.3159,0.3159,0.2,0
1.3951,0.10914,-0.43439,1,0.316,0.316,0.2,0
1.395,0.10932,-0.43443,1,0.3161,0.3161,0.2,0
1.395,0.10951,-0.43448,1,0.3162,0.3162,0.2,0
1.395,0.1097,-0.43453,1,0.3163,0.3163,0.2,0
1.395,0.10989,-0.43458,1,0.3164,0.3164,0.2,0
1.395,0.11007,-0.43463,1,0.3165,0.3165,0.2,0
1.3949,0.11026,-0.43467,1,0.3166,0.3166,0.2,0
1.3949,0.11045,-0.43472,1,0.3167,0.3167,0.2,0
1.3949,0.11063,-0.43477,1,0.3168,0.3168,0.2,0
1.3949,0.11082,-0.43482,1,0.3169,0.3169,0.2,0
1.3949,0.11101,-0.43486,1,0.317,0.317,0.2,0
1.3949,0.1112,-0.43491,1,0.3171,0.3171,0.2,0
1.3948,0.11138,-0.43496,1,0.3172,0.3172,0.2,0
1.3948,0.11157,-0.43501,1,0.3173,0.3173,0.2,0
1.3948,0.11176,-0.43505,1,0.3174,0.3174,0.2,0
1.3948,0.11195,-0.4351,1,0.3175,0.3175,0.2,0
1.3948,0.11213,-0.43515,1,0.3176,0.3176,0.2,0
1.3947,0.11232,-0.4352,1,0.3177,0.3177,0.2,0
1.3947,0.11251,-0.43524,1,0.3178,0.3178,0.2,0
1.3947,0.1127,-0.43529,1,0.3179,0.3179,0.2,0
1.3947,0.11288,-0.43534,1,0.318,0.318,0.2,0
1.3947,0.11307,-0.43539,1,0.3181,0.3181,0.2,0
1.3946,0.11326,-0.43544,1,0.3182,0.3182,0.2,0
1.3946,0.11344,-0.43548,1,0.3183,0.3183,0.2,0
1.3946,0.11363,-0.43553,1,0.3184,0.3184,0.2,0
1.3946,0.11382,-0.43558,1,0.3185,0.3185,0.2,0
1.3946,0.11401,-0.43563,1,0.3186,0.3186,0.2,0
1.3945,0.11419,-0.43567,1,0.3187,0.3187,0.2,0
1.3945,0.11438,-0.43572,1,0.3188,0.3188,0.2,0
1.3945,0.11457,-0.43577,1,0.3189,0.3189,0.2,0
1.3945,0.11476,-0.43582,1,0.319,0.319,0.2,0
1.3945,0.11494,-0.43586,1,0.3191,0.3191,0.2,0
1.3944,0.11513,-0.43591,1,0.3192,0.3192,0.2,0
1.3944,0.11532,-0.43596,1,0.3193,0.3193,0.2,0
1.3944,0.1155,-0.43601,1,0.3194,0.3194,0.2,0
1.3944,0.11569,-0.43606,1,0.3195,0.3195,0.2,0
1.3944,0.11588,-0.4361,1,0.3196,0.3196,0.2,0
1.3943,0.11607,-0.43615,1,0.3197,0.3197,0.2,0
1.3943,0.11625,-0.4362,1,0.3198,0.3198,0.2,0
1.3943,0.11644,-0.43625,1,0.3199,0.3199,0.2,0
1.3943,0.11663,-0.43629,1,0.32,0.32,0.2,0
1.3943,0.11682,-0.43634,1,0.3201,0.3201,0.2,0
1.3943,0.117,-0.43639,1,0.3202,0.3202,0.2,0
1.3942,0.11719,-0.43644,1,0.3203,0.3203,0.2,0
1.3942,0.11738,-0.43648,1,0.3204,0.3204,0.2,0
1.3942,0.11757,-0.43653,1,0.3205,0.3205,0.2,0
1.3942,0.11775,-0.43658,1,0.3206,0.3206,0.2,0
1.3942,0.11794,-0.43663,1,0.3207,0.3207,0.2,0
1.3941,0.11813,-0.43667,1,0.3208,0.3208,0.2,0
1.3941,0.11831,-0.43672,1,0.3209,0.3209,0.2,0
1.3941,0.1185,-0.43677,1,0.321,0.321,0.2,0
1.3941,0.11869,-0.43682,1,0.3211,0.3211,0.2,0
1.3941,0.11888,-0.43687,1,0.3212,0.3212,0.2,0
1.394,0.11906,-0.43691,1,0.3213,0.3213,0.2,0
1.394,0.11925,-0.43696,1,0.3214,0.3214,0.2,0
1.394,0.11944,-0.43701,1,0.3215,0.3215,0.2,0
1.3939,0.11962,-0.43706,1,0.3216,0.3216,0.2,0
1.3939,0.1198,-0.43712,1,0.3217,0.3217,0.2,0
1.3938,0.11999,-0.43717,1,0.3218,0.3218,0.2,0
1.3938,0.12017,-0.43722,1,0.3219,0.3219,0.2,0
1.3937,0.12035,-0.43727,1,0.322,0.322,0.2,0
1.3936,0.12054,-0.43732,1,0.3221,0.3221,0.2,0
1.3936,0.12072,-0.43738,1,0.3222,0.3222,0.2,0
1.3935,0.1209,-0.43743,1,0.3223,0.3223,0.2,0
1.3935,0.12109,-0.43748,1,0.3224,0.3224,0.2,0
1.3934,0.12127,-0.43753,1,0.3225,0.3225,0.2,0
1.3934,0.12145,-0.43759,1,0.3226,0.3226,0.2,0
1.3933,0.12164,-0.43764,1,0.3227,0.3227,0.2,0
1.3933,0.12182,-0.43769,1,0.3228,0.3228,0.2,0
1.3932,0.122,-0.43774,1,0.3229,0.3229,0.2,0
1.3931,0.12219,-0.43779,1,0.323,0.323,0.2,0
1.3931,0.12237,-0.43785,1,0.3231,0.3231,0.2,0
1.393,0.12256,-0.4379,1,0.3232,0.3232,0.2,0
1.393,0.12274,-0.43795,1,0.3233,0.3233,0.2,0
1.3929,0.12292,-0.438,1,0.3234,0.3234,0.2,0
1.3929,0.12311,-0.43806,1,0.3235,0.3235,0.2,0
